season,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2025,4,Luke Rhodes,RhodLu00,LS,IND,LA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.29,-0.030000000000000027
2025,4,Rigoberto Sanchez,SancRi00,P,IND,LA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.29,-0.030000000000000027
2025,4,Anthony Richardson,RichAn03,QB,IND,"",0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Daniel Jones,JoneDa05,QB,IND,LA,61.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,DJ Giddens,GiddDJ00,RB,IND,LA,4.0,0.07,-0.07,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Jonathan Taylor,TaylJo02,RB,IND,LA,53.0,0.87,0.07999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Tyler Goodson,GoodTy00,RB,IND,LA,4.0,0.07,0.0,0.0,0.0,0.0,7.0,0.25,-0.07
2025,4,Camryn Bynum,BynuCa00,S,IND,LA,0.0,0.0,0.0,75.0,1.0,0.06999999999999995,6.0,0.21,0.0
2025,4,Daniel Scott,ScotDa03,S,IND,LA,0.0,0.0,0.0,0.0,0.0,-0.06,13.0,0.46,-0.03999999999999998
2025,4,Nick Cross,CrosNi00,S,IND,LA,0.0,0.0,0.0,75.0,1.0,0.06000000000000005,1.0,0.04,0.04
2025,4,Rodney Thomas II,ThomRo07,S,IND,LA,0.0,0.0,0.0,10.0,0.13,0.06,23.0,0.82,0.10999999999999999
2025,4,Bernhard Raimann,RaimBe00,T,IND,LA,61.0,1.0,0.0,0.0,0.0,0.0,4.0,0.14,-0.14999999999999997
2025,4,Braden Smith,SmitBr06,T,IND,LA,61.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Jalen Travis,TravJa00,T,IND,LA,0.0,0.0,-0.12,0.0,0.0,0.0,4.0,0.14,-0.14999999999999997
2025,4,Andrew Ogletree,OgleAn00,TE,IND,LA,10.0,0.16,-0.17,0.0,0.0,0.0,20.0,0.71,-0.040000000000000036
2025,4,Mo Alie-Cox,AlieMo00,TE,IND,LA,19.0,0.31,-0.18,0.0,0.0,0.0,10.0,0.36,-0.14
2025,4,Tyler Warren,WarrTy00,TE,IND,LA,54.0,0.89,0.20999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Adonai Mitchell,MitcAd00,WR,IND,LA,54.0,0.89,0.47000000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Alec Pierce,PierAl00,WR,IND,"",0.0,0.0,-0.54,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Anthony Gould,GoulAn00,WR,IND,LA,0.0,0.0,-0.05,0.0,0.0,0.0,10.0,0.36,0.15
2025,4,Ashton Dulin,DuliAs00,WR,IND,LA,12.0,0.2,0.04000000000000001,0.0,0.0,0.0,23.0,0.82,0.10999999999999999
2025,4,Josh Downs,DownJo00,WR,IND,LA,38.0,0.62,0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Michael Pittman Jr.,PittMi01,WR,IND,LA,57.0,0.93,0.12,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Christian Braswell,BrasCh00,CB,JAX,SF,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.72,0.35
2025,4,Jarrian Jones,JoneJa14,CB,JAX,SF,0.0,0.0,0.0,0.0,0.0,-0.03,10.0,0.4,0.030000000000000027
2025,4,Jourdan Lewis,LewiJo01,CB,JAX,SF,0.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,-0.11
2025,4,Montaric Brown,BrowMo00,CB,JAX,SF,0.0,0.0,0.0,27.0,0.41,0.41,3.0,0.12,0.04999999999999999
2025,4,Tyson Campbell,CampTy01,CB,JAX,SF,0.0,0.0,0.0,66.0,1.0,0.030000000000000027,0.0,0.0,-0.11
2025,4,Dawuane Smoot,SmooDa00,DE,JAX,SF,0.0,0.0,0.0,35.0,0.53,0.050000000000000044,2.0,0.08,0.009999999999999995
2025,4,Josh Hines-Allen,AlleJo03,DE,JAX,SF,0.0,0.0,0.0,55.0,0.83,0.09999999999999998,3.0,0.12,-0.1
2025,4,Travon Walker,WalkTr03,DE,JAX,SF,0.0,0.0,0.0,12.0,0.18,-0.52,1.0,0.04,-0.18
2025,4,Austin Johnson,JohnAu01,DL,JAX,SF,0.0,0.0,0.0,19.0,0.29,0.07999999999999999,3.0,0.12,0.009999999999999995
2025,4,B.J. Green,GreeBJ00,DL,JAX,SF,0.0,0.0,,2.0,0.03,,8.0,0.32,
2025,4,Emmanuel Ogbah,OgbaEm00,DL,JAX,SF,0.0,0.0,0.0,43.0,0.65,0.25,0.0,0.0,0.0
2025,4,Arik Armstead,ArmsAr01,DT,JAX,SF,0.0,0.0,0.0,41.0,0.62,-0.06000000000000005,0.0,0.0,-0.11
2025,4,DaVon Hamilton,HamiDa02,DT,JAX,SF,0.0,0.0,0.0,29.0,0.44,0.010000000000000009,3.0,0.12,0.009999999999999995
2025,4,Maason Smith,SmitMa07,DT,JAX,SF,0.0,0.0,0.0,28.0,0.42,0.08999999999999997,0.0,0.0,0.0
2025,4,Cam Little,LittCa00,K,JAX,SF,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.4,0.07
2025,4,Dennis Gardeck,GardDe01,LB,JAX,SF,0.0,0.0,0.0,30.0,0.45,0.12,20.0,0.8,0.17000000000000004
2025,4,Devin Lloyd,LloyDe00,LB,JAX,SF,0.0,0.0,0.0,62.0,0.94,0.2599999999999999,4.0,0.16,-0.03
2025,4,Foyesade Oluokun,OluoFo00,LB,JAX,SF,0.0,0.0,0.0,55.0,0.83,-0.17000000000000004,3.0,0.12,-0.1
2025,4,Jack Kiser,KiseJa00,LB,JAX,SF,0.0,0.0,0.0,11.0,0.17,0.17,17.0,0.68,0.24000000000000005
2025,4,Ventrell Miller,MillVe00,LB,JAX,SF,0.0,0.0,0.0,0.0,0.0,-0.05,20.0,0.8,0.21000000000000008
2025,4,Ross Matiscik,MatiRo00,LS,JAX,SF,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.4,-0.009999999999999953
2025,4,Anton Harrison,HarrAn00,OL,JAX,SF,46.0,0.68,-0.31999999999999995,0.0,0.0,0.0,3.0,0.12,-0.07
2025,4,Chuma Edoga,EdogCh00,OL,JAX,SF,22.0,0.32,0.32,0.0,0.0,0.0,4.0,0.16,-0.03
2025,4,Cole Van Lanen,VanxCo00,OL,JAX,SF,19.0,0.28,0.28,0.0,0.0,0.0,5.0,0.2,0.010000000000000009
2025,4,Ezra Cleveland,ClevEz00,OL,JAX,SF,68.0,1.0,0.0,0.0,0.0,0.0,5.0,0.2,0.010000000000000009
2025,4,Jonah Monheim,MonhJo00,OL,JAX,SF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.010000000000000009
2025,4,Patrick Mekari,MekaPa00,OL,JAX,SF,50.0,0.74,-0.26,0.0,0.0,0.0,4.0,0.16,-0.03
2025,4,Robert Hainsey,HainRo00,OL,JAX,SF,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Walker Little,LittWa00,OL,JAX,SF,68.0,1.0,0.0,0.0,0.0,0.0,5.0,0.2,0.010000000000000009
2025,4,Logan Cooke,CookLo00,P,JAX,SF,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.4,-0.009999999999999953
2025,4,Trevor Lawrence,LawrTr00,QB,JAX,SF,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Bhayshul Tuten,TuteBh00,RB,JAX,SF,16.0,0.24,0.06999999999999998,0.0,0.0,0.0,5.0,0.2,0.09000000000000001
2025,4,LeQuint Allen,AlleLe01,RB,JAX,SF,12.0,0.18,-0.12,0.0,0.0,0.0,7.0,0.28,0.060000000000000026
2025,4,Travis Etienne,EtieTr00,RB,JAX,SF,41.0,0.6,0.05999999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Andrew Wingard,WingAn01,S,JAX,SF,0.0,0.0,0.0,66.0,1.0,0.0,5.0,0.2,-0.01999999999999999
2025,4,Antonio Johnson,JohnAn07,S,JAX,SF,0.0,0.0,0.0,32.0,0.48,0.07,16.0,0.64,-0.17000000000000004
2025,4,Eric Murray,MurrEr00,S,JAX,SF,0.0,0.0,0.0,30.0,0.45,-0.44,2.0,0.08,-0.11
2025,4,Rayuan Lane,LaneRa00,S,JAX,SF,0.0,0.0,0.0,8.0,0.12,0.12,20.0,0.8,0.10000000000000009
2025,4,Brenton Strange,StraBr00,TE,JAX,SF,50.0,0.74,-0.08999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Hunter Long,LongHu00,TE,JAX,SF,22.0,0.32,0.12,0.0,0.0,0.0,10.0,0.4,-0.009999999999999953
2025,4,Johnny Mundt,MundJo00,TE,JAX,SF,25.0,0.37,0.10999999999999999,0.0,0.0,0.0,10.0,0.4,0.10000000000000003
2025,4,Quintin Morris,MorrQu00,TE,JAX,SF,3.0,0.04,0.04,0.0,0.0,0.0,21.0,0.84,0.25
2025,4,Brian Thomas,ThomBr06,WR,JAX,SF,54.0,0.79,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Dyami Brown,BrowDy00,WR,JAX,"",0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Parker Washington,WashPa01,WR,JAX,SF,58.0,0.85,0.14,0.0,0.0,0.0,2.0,0.08,-0.14
2025,4,Tim Patrick,PatrTi00,WR,JAX,SF,20.0,0.29,-0.020000000000000018,0.0,0.0,0.0,1.0,0.04,0.04
2025,4,Travis Hunter,HuntTr00,WR,JAX,SF,38.0,0.56,0.030000000000000027,9.0,0.14,-0.54,0.0,0.0,-0.11
2025,4,Creed Humphrey,HumpCr00,C,KC,BAL,70.0,0.96,-0.040000000000000036,0.0,0.0,0.0,8.0,0.31,0.020000000000000018
2025,4,Christian Roland-Wallace,RolaCh00,CB,KC,BAL,0.0,0.0,0.0,20.0,0.36,-0.09000000000000002,14.0,0.54,-0.07999999999999996
2025,4,Jaylen Watson,WatsJa02,CB,KC,BAL,0.0,0.0,0.0,53.0,0.96,-0.040000000000000036,0.0,0.0,0.0
2025,4,Joshua Williams,WillJo03,CB,KC,BAL,0.0,0.0,0.0,1.0,0.02,0.02,18.0,0.69,-0.020000000000000018
2025,4,Trent McDuffie,McDuTr00,CB,KC,BAL,0.0,0.0,0.0,52.0,0.95,-0.050000000000000044,0.0,0.0,0.0
2025,4,Chamarri Conner,ConnCh01,DB,KC,BAL,0.0,0.0,0.0,54.0,0.98,-0.020000000000000018,8.0,0.31,-0.020000000000000018
2025,4,Jaden Hicks,HickJa01,DB,KC,BAL,0.0,0.0,0.0,28.0,0.51,-0.26,10.0,0.38,-0.09999999999999998
2025,4,Kevin Knowles,KnowKe00,DB,KC,BAL,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.54,0.020000000000000018
2025,4,Nohl Williams,WillNo01,DB,KC,BAL,0.0,0.0,0.0,20.0,0.36,0.07,13.0,0.5,0.020000000000000018
2025,4,Ashton Gillotte,GillAs00,DE,KC,BAL,0.0,0.0,0.0,26.0,0.47,-0.09000000000000008,4.0,0.15,0.009999999999999981
2025,4,Charles Omenihu,OmenCh00,DE,KC,BAL,0.0,0.0,0.0,31.0,0.56,-0.019999999999999907,0.0,0.0,0.0
2025,4,George Karlaftis III,KarlGe00,DE,KC,BAL,0.0,0.0,0.0,47.0,0.85,-0.040000000000000036,4.0,0.15,0.04999999999999999
2025,4,Malik Herring,HerrMa02,DE,KC,BAL,0.0,0.0,0.0,4.0,0.07,0.04000000000000001,0.0,0.0,0.0
2025,4,Michael Danna,DannMi00,DE,KC,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Jerry Tillery,TillJe00,DL,KC,BAL,0.0,0.0,0.0,16.0,0.29,0.10999999999999999,4.0,0.15,0.04999999999999999
2025,4,Chris Jones,JoneCh09,DT,KC,BAL,0.0,0.0,0.0,38.0,0.69,-0.2300000000000001,0.0,0.0,0.0
2025,4,Derrick Nnadi,NnadDe00,DT,KC,BAL,0.0,0.0,0.0,13.0,0.24,0.06,4.0,0.15,0.04999999999999999
2025,4,Marlon Tuipulotu,TuipMa00,DT,KC,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Omarr Norman-Lott,NormOm00,DT,KC,BAL,0.0,0.0,0.0,16.0,0.29,-0.040000000000000036,0.0,0.0,0.0
2025,4,Trey Smith,SmitTr05,G,KC,BAL,70.0,0.96,-0.040000000000000036,0.0,0.0,0.0,8.0,0.31,0.020000000000000018
2025,4,Harrison Butker,ButkHa00,K,KC,BAL,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.62,0.09999999999999998
2025,4,Cooper McDonald,McDoCo01,LB,KC,BAL,0.0,0.0,0.0,1.0,0.02,0.02,14.0,0.54,-0.07999999999999996
2025,4,Drue Tranquill,TranDr00,LB,KC,BAL,0.0,0.0,0.0,46.0,0.84,0.04999999999999993,4.0,0.15,0.04999999999999999
2025,4,Jack Cochrane,CochJa00,LB,KC,BAL,0.0,0.0,0.0,3.0,0.05,0.05,18.0,0.69,-0.020000000000000018
2025,4,Jeffrey Bassa,BassJe00,LB,KC,BAL,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.54,-0.07999999999999996
2025,4,Leo Chenal,ChenLe00,LB,KC,BAL,0.0,0.0,0.0,38.0,0.69,0.21999999999999997,10.0,0.38,-0.09999999999999998
2025,4,Nick Bolton,BoltNi00,LB,KC,BAL,0.0,0.0,0.0,51.0,0.93,-0.06999999999999995,4.0,0.15,0.04999999999999999
2025,4,James Winchester,WincJa00,LS,KC,BAL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.35,-0.08000000000000002
2025,4,Jaylon Moore,MoorJa04,OL,KC,BAL,8.0,0.11,0.03,0.0,0.0,0.0,8.0,0.31,0.020000000000000018
2025,4,Mike Caliendo,CaliMi00,OL,KC,BAL,10.0,0.14,0.11000000000000001,0.0,0.0,0.0,8.0,0.31,0.020000000000000018
2025,4,Wanya Morris,MorrWa01,OL,KC,BAL,6.0,0.08,0.08,0.0,0.0,0.0,8.0,0.31,0.020000000000000018
2025,4,Matt Araiza,AraiMa00,P,KC,BAL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.35,-0.08000000000000002
2025,4,Gardner Minshew II,MinsGa00,QB,KC,BAL,6.0,0.08,,0.0,0.0,,0.0,0.0,
2025,4,Patrick Mahomes,MahoPa00,QB,KC,BAL,67.0,0.92,-0.07999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Brashard Smith,SmitBr09,RB,KC,BAL,19.0,0.26,0.15000000000000002,0.0,0.0,0.0,2.0,0.08,-0.06000000000000001
2025,4,Isiah Pacheco,PachIs00,RB,KC,BAL,27.0,0.37,-0.19000000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Kareem Hunt,HuntKa00,RB,KC,BAL,32.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Bryan Cook,CookBr02,S,KC,BAL,0.0,0.0,0.0,36.0,0.65,0.09999999999999998,1.0,0.04,-0.060000000000000005
2025,4,Jawaan Taylor,TaylJa02,T,KC,BAL,66.0,0.9,-0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Josh Simmons,SimmJo01,T,KC,BAL,67.0,0.92,0.0,0.0,0.0,0.0,8.0,0.31,0.020000000000000018
2025,4,Kingsley Suamataia,SuamKi00,T,KC,BAL,73.0,1.0,0.0,0.0,0.0,0.0,8.0,0.31,0.020000000000000018
2025,4,Noah Gray,GrayNo00,TE,KC,BAL,41.0,0.56,-0.12,0.0,0.0,0.0,9.0,0.35,0.019999999999999962
2025,4,Robert Tonyan,TonyRo00,TE,KC,BAL,12.0,0.16,0.01999999999999999,0.0,0.0,0.0,12.0,0.46,0.08000000000000002
2025,4,Travis Kelce,KelcTr00,TE,KC,BAL,48.0,0.66,-0.07999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Jalen Royals,RoyaJa00,WR,KC,BAL,14.0,0.19,,0.0,0.0,,11.0,0.42,
2025,4,Jason Brownlee,BrowJa07,WR,KC,"",0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.24
2025,4,JuJu Smith-Schuster,SmitJu00,WR,KC,BAL,57.0,0.78,0.09000000000000008,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Marquise Brown,BrowMa04,WR,KC,BAL,38.0,0.52,-0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Nikko Remigio,RemiNi00,WR,KC,BAL,4.0,0.05,-0.020000000000000004,0.0,0.0,0.0,4.0,0.15,-0.09
2025,4,Tyquan Thornton,ThorTy00,WR,KC,BAL,25.0,0.34,-0.42,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Xavier Worthy,WortXa00,WR,KC,BAL,43.0,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Cobie Durant,DuraDe01,CB,LA,IND,0.0,0.0,0.0,47.0,0.77,-0.010000000000000009,4.0,0.14,0.0
2025,4,Darious Williams,WillDa09,CB,LA,IND,0.0,0.0,0.0,38.0,0.62,0.25,1.0,0.04,-0.07
2025,4,Emmanuel Forbes,ForbEm00,CB,LA,IND,0.0,0.0,0.0,37.0,0.61,-0.20999999999999996,7.0,0.25,0.14
2025,4,Josh Wallace,WallJo00,CB,LA,IND,0.0,0.0,0.0,0.0,0.0,-0.01,15.0,0.54,-0.029999999999999916
2025,4,Tre Brown,BrowTr03,CB,LA,IND,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.5,0.10999999999999999
2025,4,Braden Fiske,FiskBr00,DE,LA,IND,0.0,0.0,0.0,32.0,0.52,0.15000000000000002,0.0,0.0,0.0
2025,4,Kobie Turner,TurnKo00,DE,LA,IND,0.0,0.0,0.0,46.0,0.75,0.08999999999999997,4.0,0.14,0.030000000000000013
2025,4,Larrell Murchison,MurcLa00,DE,LA,IND,0.0,0.0,0.0,5.0,0.08,-0.039999999999999994,9.0,0.32,0.18
2025,4,Tyler Davis,DaviTy05,DE,LA,IND,0.0,0.0,0.0,17.0,0.28,-0.19999999999999996,0.0,0.0,0.0
2025,4,Ty Hamilton,HamiTy00,DL,LA,IND,0.0,0.0,0.0,7.0,0.11,-0.039999999999999994,0.0,0.0,0.0
2025,4,Joshua Karty,KartJo00,K,LA,IND,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.36,-0.14
2025,4,Byron Young,YounBy01,LB,LA,IND,0.0,0.0,0.0,47.0,0.77,-0.010000000000000009,0.0,0.0,0.0
2025,4,Jared Verse,VersJa00,LB,LA,IND,0.0,0.0,0.0,49.0,0.8,0.020000000000000018,4.0,0.14,0.030000000000000013
2025,4,Josaiah Stewart,StewJo03,LB,LA,IND,0.0,0.0,0.0,21.0,0.34,-0.019999999999999962,10.0,0.36,-0.07
2025,4,Nathan Landman,LandNa01,LB,LA,IND,0.0,0.0,0.0,59.0,0.97,0.030000000000000027,4.0,0.14,0.030000000000000013
2025,4,Nick Hampton,HampNi00,LB,LA,IND,0.0,0.0,0.0,7.0,0.11,0.11,19.0,0.68,0.68
2025,4,Omar Speights,SpeiOm00,LB,LA,IND,0.0,0.0,0.0,45.0,0.74,-0.040000000000000036,19.0,0.68,0.1100000000000001
2025,4,Shaun Dolac,DolaSh00,LB,LA,IND,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.68,0.07000000000000006
2025,4,Troy Reeder,ReedTr01,LB,LA,IND,0.0,0.0,0.0,0.0,0.0,-0.01,23.0,0.82,0.1399999999999999
2025,4,Alex Ward,WardAl00,LS,LA,IND,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.32,0.0
2025,4,Poona Ford,FordPo00,NT,LA,IND,0.0,0.0,0.0,27.0,0.44,0.03999999999999998,4.0,0.14,0.030000000000000013
2025,4,Alaric Jackson,JackAl01,OL,LA,IND,75.0,1.0,0.0,0.0,0.0,0.0,5.0,0.18,-0.10999999999999999
2025,4,Coleman Shelton,ShelCo00,OL,LA,IND,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,David Quessenberry,QuesDa00,OL,LA,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.18,-0.10999999999999999
2025,4,Justin Dedich,DediJu00,OL,LA,IND,75.0,1.0,0.0,0.0,0.0,0.0,5.0,0.18,-0.10999999999999999
2025,4,Kevin Dotson,DotsKe00,OL,LA,IND,75.0,1.0,0.12,0.0,0.0,0.0,5.0,0.18,-0.07
2025,4,Rob Havenstein,HaveRo00,OL,LA,IND,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29
2025,4,Steve Avila,AvilSt00,OL,LA,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.18,0.18
2025,4,Warren McClendon,McClWa00,OL,LA,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.18,-0.10999999999999999
2025,4,Ethan Evans,EvanEt00,P,LA,IND,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.36,0.0
2025,4,Matthew Stafford,StafMa00,QB,LA,IND,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Blake Corum,CoruBl00,RB,LA,IND,22.0,0.29,0.04999999999999999,0.0,0.0,0.0,4.0,0.14,-0.06999999999999998
2025,4,Jarquez Hunter,HuntJa03,RB,LA,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.14,-0.18
2025,4,Kyren Williams,WillKy02,RB,LA,IND,51.0,0.68,-0.07999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Jaylen McCollough,McCoJa02,S,LA,IND,0.0,0.0,0.0,15.0,0.25,0.07,23.0,0.82,0.25
2025,4,Kamren Curl,CurlKa00,S,LA,IND,0.0,0.0,0.0,61.0,1.0,0.010000000000000009,0.0,0.0,0.0
2025,4,Kamren Kinchens,KincKa00,S,LA,IND,0.0,0.0,0.0,50.0,0.82,-0.050000000000000044,6.0,0.21,-0.04000000000000001
2025,4,Quentin Lake,LakeQu00,S,LA,IND,0.0,0.0,0.0,61.0,1.0,0.0,4.0,0.14,0.030000000000000013
2025,4,Colby Parkinson,ParkCo02,TE,LA,IND,21.0,0.28,-0.03999999999999998,0.0,0.0,0.0,5.0,0.18,-0.03
2025,4,Davis Allen,AlleDa02,TE,LA,IND,22.0,0.29,-0.09000000000000002,0.0,0.0,0.0,14.0,0.5,0.0
2025,4,Terrance Ferguson,FergTe00,TE,LA,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Tyler Higbee,HigbTy00,TE,LA,IND,41.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Davante Adams,AdamDa01,WR,LA,IND,62.0,0.83,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Jordan Whittington,WhitJo04,WR,LA,IND,60.0,0.8,0.30000000000000004,0.0,0.0,0.0,5.0,0.18,-0.10999999999999999
2025,4,Konata Mumpfield,MumpKo00,WR,LA,IND,8.0,0.11,0.0,0.0,0.0,0.0,9.0,0.32,-0.03999999999999998
2025,4,Puka Nacua,NacuPu00,WR,LA,IND,61.0,0.81,-0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Tutu Atwell,AtweTu00,WR,LA,IND,21.0,0.28,-0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Xavier Smith,SmitXa00,WR,LA,IND,6.0,0.08,0.08,0.0,0.0,0.0,19.0,0.68,0.25000000000000006
2025,4,Andre James,JameAn01,C,LAC,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08,-0.08
2025,4,Bradley Bozeman,BozeBr00,C,LAC,NYG,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Benjamin St-Juste,StJuBe00,CB,LAC,NYG,0.0,0.0,0.0,9.0,0.12,-0.4,19.0,0.79,0.07000000000000006
2025,4,Cam Hart,HartCa00,CB,LAC,NYG,0.0,0.0,0.0,48.0,0.63,0.63,8.0,0.33,0.33
2025,4,Donte Jackson,JackDo02,CB,LAC,NYG,0.0,0.0,0.0,47.0,0.62,-0.31999999999999995,0.0,0.0,0.0
2025,4,Tarheeb Still,StilTa00,CB,LAC,NYG,0.0,0.0,0.0,76.0,1.0,0.0,7.0,0.29,0.29
2025,4,Elijah Molden,MoldEl00,DB,LAC,NYG,0.0,0.0,0.0,39.0,0.51,0.51,0.0,0.0,0.0
2025,4,Ja'Sir Taylor,TaylJa04,DB,LAC,NYG,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.92,0.08000000000000007
2025,4,Da'Shawn Hand,HandDa00,DL,LAC,NYG,0.0,0.0,0.0,45.0,0.59,-0.040000000000000036,4.0,0.17,-0.04999999999999999
2025,4,Justin Eboigbe,EboiJu00,DL,LAC,NYG,0.0,0.0,0.0,27.0,0.36,0.12999999999999998,0.0,0.0,-0.28
2025,4,Naquan Jones,JoneNa01,DL,LAC,NYG,0.0,0.0,0.0,20.0,0.26,0.09,0.0,0.0,-0.03
2025,4,Otito Ogbonnia,OgboOt00,DL,LAC,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,4,Teair Tart,TartTe00,DL,LAC,NYG,0.0,0.0,0.0,35.0,0.46,-0.08000000000000002,3.0,0.12,0.03
2025,4,Jamaree Caldwell,CaldJa00,DT,LAC,NYG,0.0,0.0,0.0,29.0,0.38,-0.03999999999999998,4.0,0.17,-0.01999999999999999
2025,4,Scott Matlock,MatlSc00,FB,LAC,NYG,13.0,0.21,-0.07000000000000003,0.0,0.0,0.0,7.0,0.29,0.12999999999999998
2025,4,Mekhi Becton,BectMe00,G,LAC,"",0.0,0.0,-0.36,0.0,0.0,0.0,0.0,0.0,-0.03
2025,4,Trey Pipkins,PipkTr00,G,LAC,NYG,63.0,1.0,0.09999999999999998,0.0,0.0,0.0,2.0,0.08,-0.039999999999999994
2025,4,Zion Johnson,JohnZi00,G,LAC,NYG,63.0,1.0,0.0,0.0,0.0,0.0,2.0,0.08,-0.08
2025,4,Cameron Dicker,DickCa00,K,LAC,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.25,-0.06
2025,4,Bud Dupree,DuprAl00,LB,LAC,NYG,0.0,0.0,0.0,57.0,0.75,0.13,4.0,0.17,-0.01999999999999999
2025,4,Caleb Murphy,MurpCa00,LB,LAC,NYG,0.0,0.0,0.0,26.0,0.34,-0.06,22.0,0.92,0.20000000000000007
2025,4,Daiyan Henley,HenlDa00,LB,LAC,NYG,0.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0
2025,4,Del'Shawn Phillips,PhilDe00,LB,LAC,NYG,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.92,0.08000000000000007
2025,4,Kyle Kennard,KennKy00,LB,LAC,NYG,0.0,0.0,0.0,8.0,0.11,-0.020000000000000004,3.0,0.12,0.12
2025,4,Marlowe Wax,WaxxMa00,LB,LAC,NYG,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.75,0.08999999999999997
2025,4,Troy Dye,DyexTr00,LB,LAC,NYG,0.0,0.0,0.0,65.0,0.86,0.13,13.0,0.54,0.010000000000000009
