season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2015,12,Andre Caldwell,00-0026237,WR,DEN,NE,2008,3,72,200,4.35,,33.0,124.0,6.75,4.11,22.0,0.28,-0.14999999999999997,0.0,0.0,0.0,16.0,0.43,0.02999999999999997,,,,,,,,,,,,,,,,,,2.0,8.0,37.0,0.0,1.0,1.0,0,,,,,4.0,0.09523809523809523,,,,,,,,,,,,,,,,,7.8,39
2015,12,Bennie Fowler,00-0030670,WR,DEN,NE,,,73,218,4.52,,36.0,126.0,7.06,4.18,24.0,0.3,0.12999999999999998,0.0,0.0,0.0,16.0,0.43,-0.010000000000000009,,,,,,,,,,,,,,,,,,1.0,8.0,14.0,5.0,0.0,0.0,0,,,,,2.0,0.047619047619047616,,,,,,,,,,,,,,,,,1.3,76
2015,12,Cody Latimer,00-0031344,WR,DEN,NE,2014,2,75,222,4.52,23.0,,,,,14.0,0.18,-0.34,0.0,0.0,0.0,19.0,0.51,0.10999999999999999,,,,,,,,,,,,,,,,,,1.0,7.0,5.0,2.0,0.0,0.0,0,,,,,1.0,0.023809523809523808,,,,,,,,,,,,,,,,,1.2000000000000002,77
2015,12,Demaryius Thomas,00-0027874,WR,DEN,NE,2010,1,75,225,4.52,,,,,,68.0,0.86,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,1.0,36.0,121.0,5.0,0.0,1.0,0,,,,,13.0,0.30952380952380953,,,,,,,,,,,,,,,,,4.1,58
2015,12,Emmanuel Sanders,00-0027685,WR,DEN,NE,2010,3,71,180,4.4,12.0,39.5,126.0,6.64,4.1,63.0,0.8,0.48000000000000004,0.0,0.0,0.0,3.0,0.08,0.08,,,,,,,,,,,,,,,,,,6.0,113.0,175.0,20.0,0.0,5.0,0,,,,,9.0,0.21428571428571427,,,,,,,,,,,,,,,,,14.3,19
2015,12,Travis Swanson,00-0031284,C,DET,PHI,2014,3,77,304,5.28,20.0,26.0,95.0,7.73,4.65,72.0,1.0,0.0,0.0,0.0,0.0,7.0,0.23,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Crezdon Butler,00-0027763,CB,DET,PHI,2010,5,73,191,4.43,17.0,39.5,121.0,7.08,4.23,0.0,0.0,0.0,11.0,0.19,0.19,15.0,0.48,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Darius Slay,00-0030062,CB,DET,PHI,2013,2,72,192,4.36,14.0,35.5,124.0,6.9,4.21,0.0,0.0,0.0,48.0,0.81,-0.16999999999999993,2.0,0.06,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Nevin Lawson,00-0031176,CB,DET,PHI,2014,4,69,190,4.48,16.0,33.0,120.0,7.12,4.4,0.0,0.0,0.0,59.0,1.0,0.06000000000000005,0.0,0.0,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Don Carey,00-0027124,DB,DET,PHI,2009,6,71,202,4.49,18.0,,,,,0.0,0.0,0.0,11.0,0.19,0.19,22.0,0.71,-0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Dwight Bentley,00-0029265,DB,DET,PHI,,,70,188,4.42,13.0,31.5,114.0,6.99,4.5,0.0,0.0,0.0,11.0,0.19,0.19,3.0,0.1,0.060000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,C.J. Wilson,00-0027822,DE,DET,PHI,2010,7,75,290,4.83,32.0,33.0,116.0,,4.77,0.0,0.0,0.0,22.0,0.37,0.09999999999999998,1.0,0.03,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Darryl Tapp,00-0024278,DE,DET,PHI,2006,2,73,270,4.83,27.0,33.0,109.0,7.31,4.48,0.0,0.0,0.0,26.0,0.44,0.15000000000000002,12.0,0.39,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Devin Taylor,00-0030079,DE,DET,PHI,2013,4,80,275,4.72,14.0,35.0,128.0,6.89,4.3,0.0,0.0,0.0,38.0,0.64,0.13,15.0,0.48,0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Ezekiel Ansah,00-0030059,DE,DET,PHI,2013,1,77,275,4.56,21.0,34.5,118.0,7.11,4.26,0.0,0.0,0.0,30.0,0.51,-0.24,2.0,0.06,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Jason Jones,00-0026194,DE,DET,PHI,2008,2,77,278,4.76,18.0,25.5,123.0,7.29,4.32,0.0,0.0,0.0,27.0,0.46,-0.24999999999999994,2.0,0.06,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Caraun Reid,00-0031071,DT,DET,PHI,2014,5,74,292,4.91,20.0,26.5,106.0,7.59,4.58,0.0,0.0,0.0,34.0,0.58,0.06999999999999995,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Haloti Ngata,00-0024227,DT,DET,PHI,2006,1,76,340,5.13,37.0,31.5,110.0,7.95,4.65,0.0,0.0,0.0,29.0,0.49,-0.19999999999999996,2.0,0.06,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Khyri Thornton,00-0031172,DT,DET,PHI,2014,3,75,315,5.03,28.0,29.0,112.0,7.83,4.76,0.0,0.0,0.0,22.0,0.37,0.06,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Michael Burton,00-0031595,FB,DET,PHI,2015,5,71,242,4.65,25.0,33.0,115.0,7.2,4.34,25.0,0.35,0.06,0.0,0.0,0.0,11.0,0.35,0.019999999999999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7
2015,12,Glover Quin,00-0027081,FS,DET,PHI,2009,4,72,207,4.5,22.0,38.0,119.0,7.39,4.43,0.0,0.0,0.0,21.0,0.36,-0.64,1.0,0.03,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Laken Tomlinson,00-0032234,G,DET,PHI,2015,1,75,323,5.33,25.0,31.5,103.0,8.17,4.87,72.0,1.0,0.0,0.0,0.0,0.0,7.0,0.23,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Larry Warford,00-0030065,G,DET,PHI,2013,3,75,317,5.58,28.0,22.5,96.0,7.78,5.1,69.0,0.96,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Manny Ramirez,00-0025504,G,DET,PHI,2007,4,75,325,5.24,40.0,,,,,3.0,0.04,0.04,0.0,0.0,0.0,7.0,0.23,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Josh Bynes,00-0028278,ILB,DET,PHI,,,73,235,,,,,,,0.0,0.0,0.0,41.0,0.69,0.07999999999999996,24.0,0.77,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Matt Prater,00-0023853,K,DET,PHI,,,70,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.23,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Don Muhlbach,00-0022455,LS,DET,PHI,,,76,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.35,0.019999999999999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Kyle Van Noy,00-0031360,MLB,DET,PHI,2014,2,75,255,4.71,21.0,32.5,112.0,7.22,4.2,0.0,0.0,0.0,14.0,0.24,0.13999999999999999,21.0,0.68,-0.019999999999999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Brandon Copeland,00-0030010,OLB,DET,PHI,,,75,263,,,,,,,0.0,0.0,0.0,8.0,0.14,0.14,21.0,0.68,-0.019999999999999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Stephen Tulloch,00-0024331,OLB,DET,PHI,2006,4,71,245,4.84,27.0,33.5,113.0,7.19,4.15,0.0,0.0,0.0,37.0,0.63,-0.07999999999999996,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Tahir Whitehead,00-0029212,OLB,DET,PHI,2012,5,73,228,4.62,21.0,37.0,124.0,7.14,4.37,0.0,0.0,0.0,34.0,0.58,-0.28,7.0,0.23,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Travis Lewis,00-0029217,OLB,DET,PHI,2012,7,74,235,4.83,22.0,36.0,122.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.77,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Cornelius Lucas,00-0030725,OT,DET,PHI,,,80,327,5.29,,,,,,1.0,0.01,0.01,0.0,0.0,0.0,7.0,0.23,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Michael Ola,00-0030621,OT,DET,PHI,,,77,312,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,7.0,0.23,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Riley Reiff,00-0029672,OT,DET,PHI,2012,1,78,310,5.16,23.0,26.5,98.0,7.87,4.75,72.0,1.0,0.0,0.0,0.0,0.0,7.0,0.23,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Sam Martin,00-0030092,P,DET,PHI,2013,5,73,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.61,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Matthew Stafford,00-0026498,QB,DET,PHI,2009,1,75,214,4.81,,30.5,107.0,7.06,4.47,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,5.0,322.0,0.0,22.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,0.0,1.0,,,,,,,,,34.18,2
2015,12,Ameer Abdullah,00-0032104,RB,DET,PHI,2015,2,69,203,4.6,24.0,42.5,130.0,6.79,3.95,28.0,0.39,0.040000000000000036,0.0,0.0,0.0,3.0,0.1,-0.04999999999999999,,,,,,,,,,,,,,,,,,1.0,12.0,0.0,13.0,0.0,1.0,0,,,,,2.0,0.05263157894736842,,,,,16.0,63.0,0.0,3.0,,,,,,,,,8.0,26
2015,12,George Winn,00-0030247,RB,DET,PHI,,,71,215,4.75,22.0,34.5,119.0,,,4.0,0.06,0.06,0.0,0.0,0.0,21.0,0.68,-0.019999999999999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,,,,,,,,,0.1,64
2015,12,Joique Bell,00-0027218,RB,DET,PHI,,,71,231,4.68,,36.5,120.0,6.84,4.17,17.0,0.24,0.06,0.0,0.0,0.0,2.0,0.06,0.06,,,,,,,,,,,,,,,,,,2.0,57.0,15.0,66.0,0.0,2.0,0,,,,,3.0,0.07894736842105263,,,,,7.0,25.0,1.0,2.0,,,,,,,,,15.2,11
2015,12,Theo Riddick,00-0030107,RB,DET,PHI,2013,6,69,201,4.68,,32.0,118.0,,,26.0,0.36,-0.14,0.0,0.0,0.0,4.0,0.13,-0.01999999999999999,,,,,,,,,,,,,,,,,,5.0,62.0,27.0,35.0,1.0,4.0,0,,,,,5.0,0.13157894736842105,,,,,2.0,6.0,0.0,0.0,,,,,,,,,15.3,10
2015,12,Isa Abdul-Quddus,00-0028564,S,DET,PHI,,,73,196,,,,,,,0.0,0.0,0.0,45.0,0.76,0.0,15.0,0.48,-0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,James Ihedigbo,00-0025753,S,DET,PHI,,,73,214,,,,,,,0.0,0.0,0.0,41.0,0.69,0.44999999999999996,2.0,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Quandre Diggs,00-0031608,S,DET,PHI,2015,6,69,198,4.56,17.0,35.5,113.0,7.22,4.15,0.0,0.0,0.0,40.0,0.68,-0.07999999999999996,8.0,0.26,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Brandon Pettigrew,00-0026996,TE,DET,PHI,2009,1,77,278,4.8,22.0,33.0,118.0,7.12,4.37,53.0,0.74,0.14,0.0,0.0,0.0,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,1.0,21.0,30.0,9.0,0.0,1.0,0,,,,,2.0,0.05263157894736842,,,,,,,,,,,,,,,,,2.6,32
2015,12,Eric Ebron,00-0031387,TE,DET,PHI,2014,1,76,253,4.6,24.0,32.0,120.0,,,35.0,0.49,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,28.0,16.0,17.0,0.0,1.0,0,,,,,3.0,0.07894736842105263,,,,,,,,,,,,,,,,,3.8000000000000003,26
2015,12,Calvin Johnson,00-0025389,WR,DET,PHI,2007,1,77,237,4.35,,,,,,68.0,0.94,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,8.0,93.0,157.0,16.0,3.0,7.0,0,,,,,14.0,0.3684210526315789,,,,,,,,,,,,,,,,,31.3,2
2015,12,Corey Fuller,00-0030095,WR,DET,PHI,2013,6,74,200,4.43,12.0,31.5,120.0,,,22.0,0.31,0.19,0.0,0.0,0.0,15.0,0.48,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81
2015,12,Golden Tate,00-0027891,WR,DET,PHI,2010,2,71,191,4.42,17.0,35.0,120.0,7.12,4.34,58.0,0.81,-0.019999999999999907,0.0,0.0,0.0,4.0,0.13,-0.01999999999999999,,,,,,,,,,,,,,,,,,7.0,50.0,26.0,35.0,1.0,5.0,0,,,,,8.0,0.21052631578947367,,,,,,,,,,,,,,,,,14.5,18
2015,12,Lance Moore,00-0023310,WR,DET,PHI,,,69,187,4.52,,,,,,23.0,0.32,-0.29,0.0,0.0,0.0,2.0,0.06,-0.010000000000000009,,,,,,,,,,,,,,,,,,1.0,14.0,13.0,1.0,0.0,1.0,0,,,,,1.0,0.02631578947368421,,,,,,,,,,,,,,,,,1.9000000000000001,72
2015,12,JC Tretter,00-0030076,C,GB,CHI,2013,4,76,307,5.09,29.0,29.5,109.0,7.48,4.69,78.0,1.0,0.16000000000000003,0.0,0.0,0.0,3.0,0.12,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Casey Hayward,00-0029261,CB,GB,CHI,2012,2,71,192,4.47,19.0,34.0,119.0,6.76,3.9,0.0,0.0,0.0,54.0,0.81,0.06000000000000005,6.0,0.23,-0.11000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,LaDarius Gunter,00-0031829,CB,GB,CHI,,,74,201,4.62,12.0,33.5,108.0,7.18,4.41,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Quinten Rollins,00-0031937,CB,GB,CHI,2015,2,71,195,4.57,14.0,36.5,122.0,7.1,4.28,0.0,0.0,0.0,27.0,0.4,0.07,16.0,0.62,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Sam Shields,00-0027440,CB,GB,CHI,,,71,178,,,,,,,0.0,0.0,0.0,66.0,0.99,0.020000000000000018,3.0,0.12,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Chris Banjo,00-0029747,DB,GB,CHI,,,70,207,,,,,,,0.0,0.0,0.0,8.0,0.12,0.03,23.0,0.88,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Demetri Goodson,00-0031080,DB,GB,CHI,2014,6,71,197,4.52,11.0,37.0,123.0,6.8,4.34,0.0,0.0,0.0,5.0,0.07,0.04000000000000001,16.0,0.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Datone Jones,00-0030576,DE,GB,CHI,2013,1,76,285,4.8,29.0,31.5,112.0,7.32,4.32,0.0,0.0,0.0,28.0,0.42,-0.06,9.0,0.35,0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Julius Peppers,00-0021140,DE,GB,CHI,2002,1,79,295,4.74,,,,,,0.0,0.0,0.0,45.0,0.67,0.050000000000000044,3.0,0.12,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Letroy Guion,00-0026292,DE,GB,CHI,2008,5,76,322,5.31,26.0,,,,,0.0,0.0,0.0,19.0,0.28,0.0,3.0,0.12,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Mike Daniels,00-0029284,DE,GB,CHI,2012,4,72,310,4.84,,,,,,0.0,0.0,0.0,49.0,0.73,0.040000000000000036,3.0,0.12,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Mike Pennel,00-0030757,DT,GB,CHI,,,76,330,,,,,,,0.0,0.0,0.0,20.0,0.3,0.21999999999999997,3.0,0.12,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Aaron Ripkowski,00-0031612,FB,GB,CHI,2015,6,73,246,,,,,,,0.0,0.0,-0.01,0.0,0.0,0.0,16.0,0.62,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,John Kuhn,00-0022999,FB,GB,CHI,,,72,250,,,,,,,10.0,0.13,-0.21000000000000002,0.0,0.0,0.0,9.0,0.35,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7
2015,12,Don Barclay,00-0029187,G,GB,CHI,,,76,305,,,,,,,17.0,0.22,0.22,0.0,0.0,0.0,7.0,0.27,-0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Josh Sitton,00-0026275,G,GB,CHI,2008,4,75,320,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,T.J. Lang,00-0027078,G,GB,CHI,2009,4,76,315,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Mason Crosby,00-0025580,K,GB,CHI,2007,6,73,207,5.18,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.23,-0.24999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Jake Ryan,00-0031578,LB,GB,CHI,2015,4,74,240,4.65,20.0,34.5,120.0,7.11,4.2,0.0,0.0,0.0,0.0,0.0,-0.02,20.0,0.77,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Jay Elliott,00-0030752,LB,GB,CHI,,,75,240,,,,,,,0.0,0.0,0.0,7.0,0.1,-0.21,23.0,0.88,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Nate Palmer,00-0030104,LB,GB,CHI,2013,6,74,248,,,,,,,0.0,0.0,0.0,55.0,0.82,0.17999999999999994,9.0,0.35,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Brett Goode,00-0025660,LS,GB,CHI,,,73,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.31,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,B.J. Raji,00-0026985,NT,GB,CHI,2009,1,74,337,5.12,33.0,32.0,103.0,7.9,4.69,0.0,0.0,0.0,37.0,0.55,0.020000000000000018,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Clay Matthews,00-0027002,OLB,GB,CHI,2009,1,75,255,4.58,23.0,35.5,121.0,6.9,4.18,0.0,0.0,0.0,67.0,1.0,0.050000000000000044,3.0,0.12,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Joe Thomas,00-0030761,OLB,GB,CHI,,,73,227,,,,,,,0.0,0.0,0.0,12.0,0.18,-0.16000000000000003,16.0,0.62,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Mike Neal,00-0027664,OLB,GB,CHI,2010,2,75,262,4.87,31.0,33.0,113.0,7.53,4.53,0.0,0.0,0.0,46.0,0.69,0.07999999999999996,7.0,0.27,0.060000000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Nick Perry,00-0029408,OLB,GB,CHI,2012,1,75,265,4.55,35.0,38.5,124.0,7.25,4.66,0.0,0.0,0.0,22.0,0.33,-0.010000000000000009,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Bryan Bulaga,00-0027875,OT,GB,CHI,2010,1,77,314,5.2,26.0,27.5,98.0,7.7,4.75,61.0,0.78,-0.21999999999999997,0.0,0.0,0.0,3.0,0.12,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,David Bakhtiari,00-0030074,OT,GB,CHI,2013,4,76,310,5.18,28.0,25.5,101.0,7.7,4.74,78.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,12,Josh Walker,00-0030652,OT,GB,CHI,,,77,330,,,,,,,0.0,0.0,-0.04,0.0,0.0,0.0,3.0,0.12,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Tim Masthay,00-0026664,P,GB,CHI,,,73,200,4.8,8.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.31,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Aaron Rodgers,00-0023459,QB,GB,CHI,2005,1,74,223,4.71,,34.5,110.0,7.38,,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,22.0,1.0,188.0,1.0,9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,33.0,0.0,2.0,,,,,,,,,12.82,23
2015,12,Eddie Lacy,00-0030485,RB,GB,CHI,2013,2,71,250,4.55,,,,,,38.0,0.49,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,34.0,-14.0,45.0,1.0,1.0,0,,,,,5.0,0.11627906976744186,,,,,17.0,105.0,0.0,4.0,,,,,,,,,21.9,3
2015,12,James Starks,00-0027791,RB,GB,CHI,2010,6,74,218,4.5,15.0,36.0,119.0,6.89,4.23,35.0,0.45,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,41.0,-8.0,46.0,0.0,2.0,0,,,,,5.0,0.11627906976744186,,,,,7.0,39.0,0.0,3.0,,,,,,,,,10.0,22
2015,12,Damarious Randall,00-0032251,S,GB,CHI,2015,1,71,196,4.46,14.0,38.0,120.0,6.83,4.07,0.0,0.0,0.0,36.0,0.54,-0.35,6.0,0.23,-0.17999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,12,Ha Ha Clinton-Dix,00-0031333,S,GB,CHI,2014,1,73,208,4.58,11.0,33.0,119.0,7.16,4.16,0.0,0.0,0.0,67.0,1.0,0.0,3.0,0.12,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
