season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2017,9,Tom Savage,00-0031064,QB,HOU,IND,2014,4,76,230,4.97,,27.0,105.0,7.33,4.36,71.0,1.0,0.9299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,1.0,194.0,0.0,11.0,0,2.9494545454545458,7.193684210526317,12.127045454545454,-4.933361244019138,34.090909090909086,45.40800149753345,2.7861363636363645,43.18181818181818,46.95767732760446,-3.775859145786278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.76,21
2017,9,Alfred Blue,00-0031075,RB,HOU,IND,2014,6,74,225,4.63,13.0,32.0,121.0,7.15,4.5,0.0,0.0,-0.15,0.0,0.0,0.0,21.0,0.72,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,D'Onta Foreman,00-0033925,RB,HOU,IND,2017,3,73,236,,18.0,,,,,20.0,0.28,0.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,0,,,,,1.0,0.022727272727272728,,,,,11.0,37.0,0.0,2.0,4.144054054054055,0.0,2.3643636363636364,,,3.3636363636363638,,,3.7,37
2017,9,Jordan Todman,00-0028121,RB,HOU,IND,2011,6,70,200,4.4,25.0,38.0,126.0,7.24,4.18,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.72,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Lamar Miller,00-0029615,RB,HOU,IND,2012,4,70,221,4.34,,33.0,,,,52.0,0.73,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,34.0,-5.0,37.0,0.0,2.0,0,,,,,4.0,0.09090909090909091,,,,,10.0,57.0,0.0,4.0,2.750701754385965,0.0,2.3914999999999997,,,5.7,,,10.600000000000001,17
2017,9,Kareem Jackson,00-0027872,S,HOU,IND,2010,1,70,183,4.4,13.0,37.5,118.0,6.92,4.14,0.0,0.0,0.0,65.0,0.98,0.020000000000000018,4.0,0.14,-0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Marcus Gilchrist,00-0027988,S,HOU,IND,2011,2,70,200,4.45,26.0,38.5,119.0,6.81,4.12,0.0,0.0,0.0,60.0,0.91,-0.07999999999999996,5.0,0.17,-0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Ryan Griffin,00-0030108,TE,HOU,IND,,,78,255,,,,,,,22.0,0.31,-0.6100000000000001,0.0,0.0,0.0,2.0,0.07,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2017,9,Stephen Anderson,00-0032725,TE,HOU,IND,,,75,230,4.59,16.0,38.0,119.0,,,40.0,0.56,0.41000000000000003,0.0,0.0,0.0,6.0,0.21,0.0,,,,,,,,,,,,,,,,,,4.0,44.0,22.0,40.0,0.0,2.0,0,11.575000000000001,2.6966666666666668,1.61774729945756,13.015611237092148,6.0,0.13636363636363635,66.66666666666666,0.9375,1.5835207006356598,-0.6460207006356598,,,,,,,,,,,,,6.4,16
2017,9,Bruce Ellington,00-0031326,WR,HOU,IND,2014,4,69,200,4.45,15.0,39.5,120.0,6.69,3.95,63.0,0.89,0.08999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,22.0,85.0,10.0,0.0,1.0,0,11.065,6.471666666666667,2.130864764560384,16.589516295282895,8.0,0.18181818181818182,37.5,2.5000000000000036,2.0471181582442646,0.452881841755739,,,,,,,,,,,,,3.7,49
2017,9,Chris Thompson,00-0033855,WR,HOU,IND,,,72,175,,,,,,,0.0,0.0,-0.01,0.0,0.0,0.0,22.0,0.76,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,DeAndre Hopkins,00-0030564,WR,HOU,IND,2013,1,73,210,4.57,15.0,36.0,115.0,,4.5,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6.0,86.0,207.0,16.0,1.0,5.0,0,14.418124999999998,4.369333333333333,1.7549594921196061,43.233568844993336,16.0,0.36363636363636365,37.5,2.656666666666666,5.463648070729653,-2.8069814040629875,,,,,,,,,,,,,17.6,7
2017,9,Will Fuller,00-0033127,WR,HOU,IND,2016,1,73,184,4.32,10.0,33.5,126.0,6.93,4.27,71.0,1.0,0.13,0.0,0.0,0.0,6.0,0.21,0.07999999999999999,,,,,,,,,,,,,,,,,,2.0,32.0,150.0,13.0,0.0,1.0,0,18.4575,3.8662499999999995,1.7950743688410282,27.67293240128188,8.0,0.18181818181818182,25.0,6.989999999999998,7.961916962654868,-0.9719169626548698,,,,,,,,,,,,,4.2,46
2017,9,Kyle Kalis,00-0033277,C,IND,HOU,,,76,306,,,,,,,66.0,1.0,0.55,0.0,0.0,0.0,4.0,0.14,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,9,Ryan Kelly,00-0032383,C,IND,HOU,2016,1,76,307,5.03,26.0,30.0,103.0,7.58,4.59,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,9,Chris Milton,00-0032353,CB,IND,HOU,,,71,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.86,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Kenny Moore II,00-0033393,CB,IND,HOU,,,69,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.86,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Nate Hairston,00-0033568,CB,IND,HOU,2017,5,72,185,4.52,14.0,35.5,118.0,,,0.0,0.0,0.0,63.0,0.89,0.30000000000000004,2.0,0.07,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Pierre Desir,00-0031331,CB,IND,HOU,2014,4,73,192,4.59,11.0,35.0,133.0,6.86,4.3,0.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Rashaan Melvin,00-0029901,CB,IND,HOU,,,74,194,,,,,,,0.0,0.0,0.0,71.0,1.0,0.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Matthias Farley,00-0032496,DB,IND,HOU,,,71,209,,,,,,,0.0,0.0,0.0,71.0,1.0,0.0,7.0,0.24,-0.10000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,T.J. Green,00-0033059,DB,IND,HOU,2016,2,74,205,4.34,13.0,35.5,129.0,,,0.0,0.0,0.0,8.0,0.11,-0.3,4.0,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Henry Anderson,00-0032269,DE,IND,HOU,2015,3,78,301,4.97,,30.0,111.0,7.2,4.19,0.0,0.0,0.0,55.0,0.77,-0.10999999999999999,7.0,0.24,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Jabaal Sheard,00-0027975,DE,IND,HOU,2011,2,75,268,4.68,,31.0,115.0,,,0.0,0.0,0.0,65.0,0.92,0.040000000000000036,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Margus Hunt,00-0030449,DE,IND,HOU,2013,2,80,295,4.62,38.0,34.5,121.0,7.07,4.51,0.0,0.0,0.0,33.0,0.46,0.010000000000000009,11.0,0.38,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Al Woods,00-0027723,DT,IND,HOU,2010,4,77,309,5.15,,37.0,109.0,7.45,4.67,0.0,0.0,0.0,32.0,0.45,-0.02999999999999997,3.0,0.1,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Grover Stewart,00-0033952,DT,IND,HOU,2017,4,76,315,,,,,,,0.0,0.0,0.0,7.0,0.1,-0.06,4.0,0.14,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Hassan Ridgeway,00-0032402,DT,IND,HOU,2016,4,75,305,5.02,24.0,32.0,113.0,8.28,4.82,0.0,0.0,0.0,7.0,0.1,-0.01999999999999999,7.0,0.24,0.06999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Johnathan Hankins,00-0030063,DT,IND,HOU,2013,2,75,335,5.31,,26.0,104.0,7.59,4.61,0.0,0.0,0.0,38.0,0.54,0.0,3.0,0.1,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Darius Butler,00-0027017,FS,IND,HOU,2009,2,70,192,4.41,,43.0,134.0,6.92,4.18,0.0,0.0,0.0,63.0,0.89,0.30000000000000004,3.0,0.1,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Jeremy Vujnovich,00-0030629,G,IND,HOU,,,77,300,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,4.0,0.14,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,9,Mike Person,00-0028177,G,IND,HOU,2011,7,76,305,5.07,21.0,28.0,108.0,7.44,4.5,1.0,0.02,0.02,0.0,0.0,0.0,4.0,0.14,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,9,Antonio Morrison,00-0032406,ILB,IND,HOU,2016,4,73,241,4.76,,,,,,0.0,0.0,0.0,42.0,0.59,-0.20000000000000007,13.0,0.45,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Jon Bostic,00-0030064,ILB,IND,HOU,2013,2,73,245,4.59,22.0,32.5,118.0,6.99,4.24,0.0,0.0,0.0,71.0,1.0,0.050000000000000044,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Adam Vinatieri,00-0016919,K,IND,HOU,,,72,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.14,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Darnell Sankey,00-0033140,LB,IND,HOU,,,72,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.62,0.06999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Jeremiah George,00-0031018,LB,IND,HOU,2014,5,71,234,4.91,28.0,33.0,116.0,,,0.0,0.0,0.0,27.0,0.38,0.13,18.0,0.62,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Tarell Basham,00-0033917,LB,IND,HOU,2017,3,76,266,4.7,15.0,31.5,119.0,7.27,4.35,0.0,0.0,0.0,11.0,0.15,-0.010000000000000009,15.0,0.52,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Luke Rhodes,00-0032753,LS,IND,HOU,,,74,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Anthony Walker,00-0033570,MLB,IND,HOU,2017,5,73,235,4.65,23.0,30.5,116.0,7.23,4.34,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.59,0.14999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Barkevious Mingo,00-0030558,OLB,IND,HOU,2013,1,77,238,4.58,,37.0,128.0,6.84,4.39,0.0,0.0,0.0,46.0,0.65,-0.12,14.0,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Anthony Castonzo,00-0027960,OT,IND,HOU,2011,1,79,307,5.21,28.0,29.5,105.0,7.25,4.4,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2017,9,Joe Haeg,00-0032419,OT,IND,HOU,2016,5,78,304,5.16,,27.5,111.0,7.47,4.47,66.0,1.0,0.0,0.0,0.0,0.0,4.0,0.14,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2017,9,Le'Raven Clark,00-0033065,OT,IND,HOU,2016,3,77,319,5.16,18.0,,,,,0.0,0.0,-0.55,0.0,0.0,0.0,4.0,0.14,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Rigoberto Sanchez,00-0033269,P,IND,HOU,,,72,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Jacoby Brissett,00-0033119,QB,IND,HOU,2016,3,76,235,4.94,,31.0,113.0,7.17,4.53,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,2.0,279.0,0.0,8.0,0,2.6960333333333333,6.433999999999999,7.1853333333333325,-0.7513333333333332,20.0,51.878343265759746,-2.3146666666666675,66.66666666666666,65.39236436287563,1.274302303791032,,,,,,,,,,,,,,,,,,2.0,12.0,0.0,1.0,,,,,,,,,20.36,8
2017,9,Frank Gore,00-0023500,RB,IND,HOU,2005,3,69,212,4.58,,,,,,40.0,0.61,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,26.0,0.0,27.0,0.0,1.0,0,,,,,4.0,0.13333333333333333,,,,,17.0,51.0,0.0,3.0,4.640000000000001,47.05882352941176,2.845933333333334,,,3.0,,,9.200000000000001,21
2017,9,Josh Ferguson,00-0032377,RB,IND,HOU,,,70,205,4.48,21.0,34.5,120.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.31,0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Marlon Mack,00-0033951,RB,IND,HOU,2017,4,71,210,4.5,15.0,35.5,125.0,,,27.0,0.41,-0.12000000000000005,0.0,0.0,0.0,0.0,0.0,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,29.0,0.0,3.0,,,,,,,,,2.9000000000000004,39
2017,9,Brandon Williams,00-0029793,TE,IND,HOU,,,75,260,,,,,,,21.0,0.32,0.03999999999999998,0.0,0.0,0.0,19.0,0.66,0.18000000000000005,,,,,,,,,,,,,,,,,,2.0,20.0,6.0,14.0,0.0,1.0,0,,,,,2.0,0.06666666666666667,,,,,,,,,,,,,,,,,3.0,26
2017,9,Darrell Daniels,00-0033258,TE,IND,HOU,,,75,256,4.55,17.0,32.0,116.0,7.09,4.47,5.0,0.08,0.009999999999999995,0.0,0.0,0.0,18.0,0.62,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2017,9,Jack Doyle,00-0030181,TE,IND,HOU,,,78,262,,,,,,,62.0,0.94,-0.020000000000000018,0.0,0.0,0.0,4.0,0.14,-0.03,,,,,,,,,,,,,,,,,,8.0,63.0,38.0,37.0,0.0,1.0,0,3.9166666666666674,3.8400000000000003,4.117277858110153,16.35275561328633,9.0,0.3,88.88888888888889,4.832499999999999,4.011378204245702,0.8211217957542969,,,,,,,,,,,,,10.3,5
2017,9,Chester Rogers,00-0032355,WR,IND,HOU,,,72,184,,,,,,,15.0,0.23,-0.11999999999999997,0.0,0.0,0.0,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,1.0,17.0,6.0,13.0,0.0,1.0,0,,,,,2.0,0.06666666666666667,,,,,,,,,,,,,,,,,2.2,57
2017,9,Donte Moncrief,00-0031339,WR,IND,HOU,2014,3,74,215,4.4,13.0,39.5,132.0,7.02,4.3,50.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,7.0,9.0,2.0,0.0,1.0,0,,,,,2.0,0.06666666666666667,,,,,,,,,,,,,,,,,1.2000000000000002,67
2017,9,Kamar Aiken,00-0028497,WR,IND,HOU,,,74,216,,,,,,,49.0,0.74,0.09999999999999998,0.0,0.0,0.0,7.0,0.24,-0.07,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,0.0,0,,,,,2.0,0.06666666666666667,,,,,,,,,,,,,,,,,0.0,72
2017,9,Quan Bray,00-0031514,WR,IND,HOU,,,70,183,,,,,,,0.0,0.0,-0.01,0.0,0.0,0.0,16.0,0.55,0.07000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,T.Y. Hilton,00-0029608,WR,IND,HOU,2012,3,70,183,4.34,,,,,,60.0,0.91,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,175.0,142.0,82.0,2.0,3.0,0,16.700000000000003,6.83,1.8611613525533086,69.72536648728894,9.0,0.3,55.55555555555556,15.828,5.636880908840181,10.19111909115982,,,,,,,,,,,,,32.0,1
2017,9,Brandon Linder,00-0031369,C,JAX,CIN,2014,3,78,315,5.35,30.0,26.5,100.0,,,80.0,1.0,0.0,0.0,0.0,0.0,5.0,0.21,0.06999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,9,Tyler Shatley,00-0030827,C,JAX,CIN,,,75,305,,,,,,,80.0,1.0,0.0,0.0,0.0,0.0,5.0,0.21,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,9,A.J. Bouye,00-0030228,CB,JAX,CIN,,,72,191,,,,,,,0.0,0.0,0.0,39.0,1.0,0.0,3.0,0.12,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Aaron Colvin,00-0031259,CB,JAX,CIN,2014,4,72,191,4.51,,,,,,0.0,0.0,0.0,33.0,0.85,0.05999999999999994,6.0,0.25,-0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Jalen Myrick,00-0033587,CB,JAX,CIN,2017,7,71,200,4.28,13.0,37.5,124.0,7.06,4.22,0.0,0.0,0.0,13.0,0.33,0.33,5.0,0.21,0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Jalen Ramsey,00-0033055,CB,JAX,CIN,2016,1,73,211,4.41,14.0,41.5,135.0,6.94,4.18,0.0,0.0,0.0,16.0,0.41,-0.5900000000000001,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Peyton Thompson,00-0028846,DB,JAX,CIN,,,70,184,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.07,16.0,0.67,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Calais Campbell,00-0026190,DE,JAX,CIN,2008,2,80,315,5.04,16.0,29.5,111.0,7.45,4.69,0.0,0.0,0.0,33.0,0.85,0.20999999999999996,8.0,0.33,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Dante Fowler Jr.,00-0032052,DE,JAX,CIN,2015,1,75,261,4.6,19.0,32.5,112.0,7.4,4.32,0.0,0.0,0.0,14.0,0.36,-0.19000000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Dawuane Smoot,00-0033907,DE,JAX,CIN,2017,3,75,275,4.77,,29.5,117.0,7.18,4.39,0.0,0.0,0.0,6.0,0.15,-0.21,14.0,0.58,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Lerentee McCray,00-0029799,DE,JAX,CIN,,,75,250,4.74,,,,,,0.0,0.0,0.0,3.0,0.08,0.04,16.0,0.67,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Yannick Ngakoue,00-0033123,DE,JAX,CIN,2016,3,74,246,4.75,26.0,34.5,118.0,7.35,4.5,0.0,0.0,0.0,31.0,0.79,0.16000000000000003,3.0,0.12,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Abry Jones,00-0029946,DT,JAX,CIN,,,76,318,5.06,30.0,26.5,101.0,,,0.0,0.0,0.0,20.0,0.51,0.2,5.0,0.21,-0.12000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Eli Ankou,00-0033598,DT,JAX,CIN,,,75,325,,,,,,,0.0,0.0,0.0,7.0,0.18,-0.25,3.0,0.12,0.06999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Malik Jackson,00-0029568,DT,JAX,CIN,2012,5,77,285,4.85,25.0,28.0,105.0,7.38,4.41,0.0,0.0,0.0,30.0,0.77,0.16000000000000003,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Marcell Dareus,00-0027941,DT,JAX,CIN,2011,1,75,331,4.93,24.0,27.0,,7.83,4.62,0.0,0.0,,12.0,0.31,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Tommy Bohanon,00-0030112,FB,JAX,CIN,2013,7,73,246,4.88,36.0,35.0,119.0,7.27,4.42,22.0,0.28,-0.02999999999999997,0.0,0.0,0.0,5.0,0.21,0.06999999999999998,,,,,,,,,,,,,,,,,,1.0,6.0,-3.0,9.0,0.0,0.0,0,,,,,1.0,0.02702702702702703,,,,,,,,,,,,,,,,,1.1,4
2017,9,Jarrod Wilson,00-0032525,FS,JAX,CIN,,,74,210,,,,,,,0.0,0.0,0.0,1.0,0.03,-0.1,13.0,0.54,0.11000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Tashaun Gipson,00-0028924,FS,JAX,CIN,,,73,212,,,,,,,0.0,0.0,0.0,38.0,0.97,0.039999999999999925,3.0,0.12,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Chris Reed,00-0031734,G,JAX,CIN,,,75,314,,,,,,,0.0,0.0,-0.04,0.0,0.0,0.0,5.0,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Patrick Omameh,00-0029889,G,JAX,CIN,,,76,305,,,,,,,80.0,1.0,0.0,0.0,0.0,0.0,5.0,0.21,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,9,Josh Lambo,00-0032087,K,JAX,CIN,,,72,210,5.16,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.46,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Blair Brown,00-0033841,LB,JAX,CIN,2017,5,72,238,4.65,,37.0,124.0,6.92,4.18,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.67,0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Donald Payne,00-0033420,LB,JAX,CIN,,,71,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.67,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Matt Overton,00-0027187,LS,JAX,CIN,,,73,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Myles Jack,00-0032968,MLB,JAX,CIN,2016,2,73,255,4.56,19.0,,,,,0.0,0.0,0.0,37.0,0.95,-0.050000000000000044,3.0,0.12,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Paul Posluszny,00-0025421,MLB,JAX,CIN,2007,2,74,232,4.7,22.0,37.0,116.0,6.94,4.2,0.0,0.0,0.0,17.0,0.44,0.37,5.0,0.21,-0.12000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,9,Telvin Smith,00-0031309,OLB,JAX,CIN,2014,5,75,215,4.52,,31.5,119.0,,,0.0,0.0,0.0,39.0,1.0,0.0,3.0,0.12,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
