season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2022,8,J.T. Gray,00-0034116,DB,NO,LV,,,72,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.68,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Cameron Jordan,00-0027962,DE,NO,LV,2011,1,76,287,4.74,25.0,31.0,117.0,7.07,4.37,0.0,0.0,0.0,41.0,0.71,-0.030000000000000027,1.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Kentavius Street,00-0034320,DE,NO,LV,2018,4,74,315,4.87,28.0,,,,,0.0,0.0,0.0,24.0,0.41,0.0,1.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Marcus Davenport,00-0034344,DE,NO,LV,2018,1,78,285,4.58,22.0,33.5,124.0,7.2,4.41,0.0,0.0,0.0,25.0,0.43,-0.3,6.0,0.32,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Payton Turner,00-0036926,DE,NO,LV,2021,1,78,275,,23.0,35.5,,6.98,4.33,0.0,0.0,0.0,33.0,0.57,0.2899999999999999,0.0,0.0,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Tanoh Kpassagnon,00-0033902,DE,NO,LV,2017,2,79,289,4.83,23.0,30.0,128.0,7.46,4.62,0.0,0.0,0.0,26.0,0.45,0.19,0.0,0.0,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,David Onyemata,00-0033051,DT,NO,LV,2016,4,76,310,,,,,,,0.0,0.0,0.0,26.0,0.45,-0.16999999999999998,1.0,0.05,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Malcolm Roach,00-0035763,DT,NO,LV,,,75,290,4.84,20.0,30.0,114.0,,,0.0,0.0,0.0,20.0,0.34,-0.04999999999999999,1.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Shy Tuttle,00-0035409,DT,NO,LV,,,75,300,,,,,,,0.0,0.0,0.0,18.0,0.31,-0.19,0.0,0.0,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Marcus Maye,00-0033892,FS,NO,LV,2017,2,72,207,,,,,,,0.0,0.0,0.0,58.0,1.0,0.0,1.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Tyrann Mathieu,00-0030459,FS,NO,LV,2013,3,69,190,4.5,4.0,34.0,117.0,6.87,4.14,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Andrus Peat,00-0032203,G,NO,LV,2015,1,79,316,5.18,,31.0,105.0,8.01,4.62,64.0,1.0,0.43999999999999995,0.0,0.0,0.0,5.0,0.26,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Calvin Throckmorton,00-0035764,G,NO,LV,,,77,311,5.57,23.0,27.0,97.0,8.07,4.98,2.0,0.03,-0.94,0.0,0.0,0.0,5.0,0.26,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Cesar Ruiz,00-0036408,G,NO,LV,2020,1,76,316,5.08,28.0,33.0,113.0,7.91,4.64,64.0,1.0,0.0,0.0,0.0,0.0,5.0,0.26,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,James Hurst,00-0030694,G,NO,LV,,,77,310,5.59,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Lewis Kidd,00-0037537,G,NO,LV,,,78,311,,,,,,,0.0,0.0,-0.03,0.0,0.0,0.0,5.0,0.26,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Wil Lutz,00-0032569,K,NO,LV,,,71,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.53,0.12000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Andrew Dowell,00-0035412,LB,NO,LV,,,73,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.68,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Chase Hansen,00-0034944,LB,NO,LV,,,75,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.68,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Kaden Elliss,00-0035316,LB,NO,LV,2019,7,74,240,,,,,,,0.0,0.0,0.0,8.0,0.14,0.11000000000000001,13.0,0.68,-0.039999999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Pete Werner,00-0036927,LB,NO,LV,2021,2,75,242,4.58,20.0,39.5,122.0,6.95,4.38,0.0,0.0,0.0,57.0,0.98,0.13,0.0,0.0,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Zack Baun,00-0036418,LB,NO,LV,2020,3,75,225,4.65,24.0,32.5,115.0,7.0,4.31,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.68,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Zach Wood,00-0033063,LS,NO,LV,,,75,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.37,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Demario Davis,00-0029607,OLB,NO,LV,2012,3,74,248,4.49,32.0,38.5,124.0,7.19,4.28,0.0,0.0,0.0,58.0,1.0,0.0,1.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Landon Young,00-0036930,OT,NO,LV,2021,6,79,321,5.0,34.0,30.5,108.0,7.7,4.89,3.0,0.05,0.05,0.0,0.0,0.0,5.0,0.26,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Ryan Ramczyk,00-0033888,OT,NO,LV,2017,1,78,314,,25.0,,,,,64.0,1.0,0.0,0.0,0.0,0.0,5.0,0.26,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Blake Gillikin,00-0035859,P,NO,LV,,,74,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.37,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Andy Dalton,00-0027973,QB,NO,LV,2011,2,74,220,4.83,,29.5,106.0,6.93,4.27,54.0,0.84,-0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,2.0,229.0,0.0,12.0,0,2.600766666666666,4.969090909090909,5.613793103448275,-0.6447021943573663,10.0,40.054412990331045,-2.282758620689656,73.33333333333333,69.53481220950682,3.7985211238265038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.16,15
2022,8,Alvin Kamara,00-0033906,RB,NO,LV,2017,3,70,215,4.56,15.0,39.5,131.0,,,46.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,9.0,96.0,1.0,89.0,2.0,3.0,0,,,,,10.0,0.3333333333333333,,,,,18.0,62.0,1.0,4.0,3.7596774193548392,22.22222222222222,2.2766470588235297,73.98528819569889,-11.985288195698885,3.4444444444444446,-0.6658493442054936,0.2222222222222222,38.3,1
2022,8,Dwayne Washington,00-0032450,RB,NO,LV,2016,7,73,223,,,,,,,13.0,0.2,0.19,0.0,0.0,0.0,13.0,0.68,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,0.0,0.0,,,,,,,,,1.3,60
2022,8,Mark Ingram,00-0027966,RB,NO,LV,2011,1,69,215,4.62,21.0,31.5,118.0,7.13,4.62,5.0,0.08,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,0.0,0.0,0,,,,,1.0,0.03333333333333333,,,,,,,,,,,,,,,,,0.7,63
2022,8,Justin Evans,00-0033898,S,NO,LV,2017,2,72,199,,14.0,,,,,0.0,0.0,0.0,19.0,0.33,-0.6399999999999999,9.0,0.47,0.18999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,J.P. Holtz,00-0032986,TE,NO,LV,,,75,255,,,,,,,13.0,0.2,0.020000000000000018,0.0,0.0,0.0,3.0,0.16,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42
2022,8,Juwan Johnson,00-0036040,TE,NO,LV,,,76,231,4.58,14.0,33.0,124.0,6.94,4.37,47.0,0.73,-0.010000000000000009,0.0,0.0,0.0,6.0,0.32,-0.18,,,,,,,,,,,,,,,,,,2.0,14.0,43.0,0.0,0.0,0.0,0,,,,,4.0,0.13333333333333333,,,,,,,,,,,,,,,,,2.4000000000000004,29
2022,8,Nick Vannett,00-0032394,TE,NO,LV,2016,3,78,257,4.76,17.0,30.5,111.0,7.05,4.2,37.0,0.58,0.26999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,8.0,7.0,1.0,0.0,0.0,0,,,,,1.0,0.03333333333333333,,,,,,,,,,,,,,,,,1.3,35
2022,8,Taysom Hill,00-0033357,TE,NO,LV,,,74,221,,,,,,,23.0,0.36,0.10999999999999999,0.0,0.0,0.0,7.0,0.37,0.12,1.0,1.0,0.0,2.0,0.0,0.0,0,,,,,,,,,,,1.0,11.0,9.0,6.0,0.0,1.0,0,,,,,2.0,0.06666666666666667,,,,,10.0,61.0,0.0,5.0,,,,,,,,,7.780000000000001,13
2022,8,Chris Olave,00-0037239,WR,NO,LV,2022,1,72,187,4.39,,32.0,124.0,,,37.0,0.58,-0.18000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,52.0,48.0,10.0,0.0,5.0,0,7.001428571428569,6.672857142857143,2.2123389924774783,30.750407830342567,7.0,0.23333333333333334,71.42857142857143,2.0960000000000023,2.1116869640163265,-0.01568696401632419,,,,,,,,,,,,,7.7,42
2022,8,Kevin White,00-0031545,WR,NO,LV,,,75,216,4.35,23.0,36.5,123.0,6.92,4.14,30.0,0.47,0.18,0.0,0.0,0.0,9.0,0.47,0.24999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80
2022,8,Marquez Callaway,00-0036219,WR,NO,LV,,,74,204,4.55,,38.0,126.0,,,21.0,0.33,-0.38999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,6.0,4.0,0.0,1.0,0,,,,,1.0,0.03333333333333333,,,,,,,,,,,,,,,,,1.5,70
2022,8,Rashid Shaheed,00-0037545,WR,NO,LV,,,72,180,,,,,,,15.0,0.23,0.09,0.0,0.0,0.0,7.0,0.37,-0.010000000000000009,,,,,,,,,,,,,,,,,,3.0,38.0,25.0,13.0,0.0,2.0,0,,,,,3.0,0.1,,,,,,,,,,,,,,,,,5.300000000000001,48
2022,8,Tre'Quan Smith,00-0034765,WR,NO,LV,2018,3,74,210,,,,,,,38.0,0.59,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0,0.0,0.0,0,,,,,1.0,0.03333333333333333,,,,,,,,,,,,,,,,,0.0,80
2022,8,Adoree' Jackson,00-0033878,CB,NYG,SEA,2017,1,71,185,4.42,,36.0,122.0,,,0.0,0.0,0.0,64.0,1.0,0.09999999999999998,5.0,0.17,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Darnay Holmes,00-0036394,CB,NYG,SEA,2020,4,70,198,4.48,12.0,,,,,0.0,0.0,0.0,29.0,0.45,-0.35000000000000003,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Fabian Moreau,00-0033918,CB,NYG,SEA,2017,3,72,204,4.35,,38.0,136.0,6.94,4.12,0.0,0.0,0.0,46.0,0.72,-0.28,3.0,0.1,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Justin Layne,00-0035650,CB,NYG,SEA,2019,3,74,192,4.5,,37.5,134.0,6.9,4.09,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.53,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Nick McCloud,00-0036589,CB,NYG,SEA,,,73,190,,,,,,,0.0,0.0,0.0,33.0,0.52,0.34,23.0,0.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Leonard Williams,00-0031933,DE,NYG,SEA,2015,1,77,310,4.97,,29.5,106.0,7.59,4.53,0.0,0.0,0.0,59.0,0.92,0.06000000000000005,6.0,0.2,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Dexter Lawrence,00-0035683,DT,NYG,SEA,2019,1,76,340,5.05,36.0,,,,,0.0,0.0,0.0,55.0,0.86,0.16000000000000003,9.0,0.3,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Justin Ellis,00-0031346,DT,NYG,SEA,2014,4,74,334,5.27,25.0,28.0,92.0,7.81,4.75,0.0,0.0,0.0,24.0,0.38,0.2,5.0,0.17,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Nick Williams,00-0030500,DT,NYG,SEA,,,76,310,4.94,28.0,33.0,111.0,7.55,4.65,0.0,0.0,0.0,10.0,0.16,-0.07999999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Jack Anderson,00-0036577,G,NYG,SEA,2021,7,76,314,5.28,27.0,29.5,105.0,7.9,4.83,1.0,0.02,-0.009999999999999998,0.0,0.0,0.0,3.0,0.1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Jon Feliciano,00-0032151,G,NYG,SEA,2015,4,76,325,5.33,,26.5,97.0,,4.74,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Joshua Ezeudu,00-0037807,G,NYG,SEA,2022,3,76,310,5.19,,28.5,105.0,7.83,4.56,65.0,1.0,0.20999999999999996,0.0,0.0,0.0,3.0,0.1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Mark Glowinski,00-0031581,G,NYG,SEA,2015,4,76,310,5.2,31.0,29.5,113.0,7.56,4.58,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Nick Gates,00-0034445,G,NYG,SEA,,,77,312,5.46,20.0,24.0,94.0,7.61,4.68,5.0,0.08,,0.0,0.0,,3.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Tyre Phillips,00-0036214,G,NYG,SEA,2020,3,77,325,5.37,22.0,25.0,93.0,8.17,5.11,65.0,1.0,0.25,0.0,0.0,0.0,3.0,0.1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Graham Gano,00-0026858,K,NYG,SEA,,,74,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.23,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Cameron Brown,00-0036400,LB,NYG,SEA,,,77,230,4.72,16.0,35.5,123.0,,,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.9,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Carter Coughlin,00-0036402,LB,NYG,SEA,2020,7,75,240,4.57,,36.0,126.0,,,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.9,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Elerson G. Smith,00-0036895,LB,NYG,SEA,2021,4,78,255,4.71,26.0,41.5,127.0,7.0,4.39,0.0,0.0,,7.0,0.11,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Jihad Ward,00-0033046,LB,NYG,SEA,2016,2,77,285,5.11,20.0,25.0,111.0,7.38,4.63,0.0,0.0,0.0,52.0,0.81,0.15000000000000002,6.0,0.2,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Kayvon Thibodeaux,00-0037611,LB,NYG,SEA,2022,1,77,258,4.58,27.0,,,,,0.0,0.0,0.0,50.0,0.78,-0.10999999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Landon Collins,00-0032262,LB,NYG,SEA,2015,2,72,218,4.53,,35.0,120.0,7.38,4.33,0.0,0.0,0.0,7.0,0.11,-0.21000000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Micah McFadden,00-0037259,LB,NYG,SEA,2022,5,74,232,,21.0,,,,,0.0,0.0,0.0,27.0,0.42,0.42,11.0,0.37,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Quincy Roche,00-0036845,LB,NYG,SEA,2021,6,75,245,,23.0,32.5,119.0,,,0.0,0.0,0.0,0.0,0.0,-0.03,10.0,0.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Tae Crowder,00-0036167,LB,NYG,SEA,2020,7,73,235,,,,,,,0.0,0.0,0.0,22.0,0.34,-0.34,6.0,0.2,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Tomon Fox,00-0037447,LB,NYG,SEA,,,74,245,,,,,,,0.0,0.0,0.0,27.0,0.42,-0.06,17.0,0.57,0.24999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Casey Kreiter,00-0030957,LS,NYG,SEA,,,73,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Jaylon Smith,00-0033052,MLB,NYG,SEA,2016,2,74,240,4.67,,,,,,0.0,0.0,0.0,54.0,0.84,0.17999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Andrew Thomas,00-0036386,OT,NYG,SEA,2020,1,77,315,5.22,21.0,30.5,109.0,7.58,4.66,65.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,8,Devery Hamilton,00-0036522,OT,NYG,SEA,,,78,311,,,,,,,0.0,0.0,-0.16,0.0,0.0,0.0,3.0,0.1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Jamie Gillan,00-0035042,P,NYG,SEA,,,73,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Daniel Jones,00-0035710,QB,NYG,SEA,2019,1,77,230,4.81,,33.5,120.0,7.0,4.41,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,0.0,147.0,0.0,9.0,0,3.3357741935483882,4.648235294117646,8.29354838709677,-3.6453130929791238,32.25806451612903,27.47455914114001,-0.9645161290322593,54.83870967741935,62.201030408182454,-7.362320730763102,,,,,,,,,,,,,,,,,,6.0,20.0,0.0,0.0,,,,,,,,,7.88,25
2022,8,Gary Brightwell,00-0036569,RB,NYG,SEA,2021,6,73,218,4.62,17.0,34.5,118.0,7.51,4.48,1.0,0.02,0.02,0.0,0.0,0.0,21.0,0.7,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68
2022,8,Matt Breida,00-0033308,RB,NYG,SEA,,,70,190,,,,,,,14.0,0.22,-0.010000000000000009,0.0,0.0,0.0,11.0,0.37,-0.13,,,,,,,,,,,,,,,,,,1.0,10.0,26.0,11.0,0.0,0.0,0,,,,,2.0,0.06451612903225806,,,,,2.0,5.0,0.0,0.0,,,,,,,,,2.0,56
2022,8,Saquon Barkley,00-0034844,RB,NYG,SEA,2018,1,72,232,4.4,29.0,41.0,,,4.24,52.0,0.8,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,9.0,11.0,24.0,0.0,1.0,0,,,,,5.0,0.16129032258064516,,,,,20.0,53.0,1.0,4.0,6.135094339622641,20.0,2.6998125,68.10280986625487,-15.102809866254873,2.65,-0.7551404933127437,0.25,13.700000000000001,17
2022,8,Dane Belton,00-0038123,SAF,NYG,SEA,2022,4,73,190,4.43,,36.5,123.0,7.01,4.24,0.0,0.0,0.0,10.0,0.16,-0.16,12.0,0.4,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Jason Pinnock,00-0036502,SAF,NYG,SEA,2021,5,72,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.57,-0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Julian Love,00-0034974,SAF,NYG,SEA,2019,4,71,195,4.54,14.0,36.0,121.0,6.72,4.1,0.0,0.0,0.0,64.0,1.0,0.0,16.0,0.53,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Xavier McKinney,00-0036388,SAF,NYG,SEA,2020,2,72,201,4.63,19.0,36.0,122.0,,,0.0,0.0,0.0,64.0,1.0,0.0,6.0,0.2,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,8,Chris Myarick,00-0035345,TE,NYG,SEA,,,77,261,,,,,,,30.0,0.46,-0.13999999999999996,0.0,0.0,0.0,15.0,0.5,0.04999999999999999,,,,,,,,,,,,,,,,,,1.0,10.0,2.0,8.0,0.0,1.0,0,,,,,1.0,0.03225806451612903,,,,,,,,,,,,,,,,,1.5,33
2022,8,Lawrence Cager,00-0036145,TE,NYG,SEA,,,77,220,,,,,,,12.0,0.18,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,22.0,0.0,0.0,0.0,0,,,,,1.0,0.03225806451612903,,,,,,,,,,,,,,,,,0.0,42
2022,8,Tanner Hudson,00-0034613,TE,NYG,SEA,,,77,241,,,,,,,47.0,0.72,0.32999999999999996,0.0,0.0,0.0,6.0,0.2,0.020000000000000018,,,,,,,,,,,,,,,,,,3.0,58.0,32.0,37.0,0.0,3.0,0,5.733999999999997,5.119999999999999,4.505685316053343,11.151302994943602,5.0,0.16129032258064516,60.0,13.023333333333335,12.403452366371615,0.6198809669617198,,,,,,,,,,,,,7.300000000000001,15
2022,8,Darius Slayton,00-0035535,WR,NYG,SEA,2019,5,73,198,4.39,11.0,40.5,135.0,7.0,4.15,48.0,0.74,0.17000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,66.0,74.0,8.0,0.0,4.0,0,12.828333333333328,5.6066666666666665,1.7052148506072244,29.937767405678727,6.0,0.1935483870967742,83.33333333333334,1.0660000000000025,0.6878624514960677,0.3781375485039348,,,,,,,,,,,,,9.100000000000001,34
2022,8,David Sills,00-0035359,WR,NYG,SEA,,,75,211,,,,,,,10.0,0.15,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,5.0,20.0,1.0,0.0,0.0,0,,,,,2.0,0.06451612903225806,,,,,,,,,,,,,,,,,1.0,73
