season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2018,12,Benny Cunningham,00-0029795,RB,CHI,DET,,,70,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.25,-0.43000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Jordan Howard,00-0032780,RB,CHI,DET,2016,5,72,222,4.57,16.0,34.0,122.0,,,35.0,0.6,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,3.0,0.0,0.0,0,,,,,2.0,0.05128205128205128,,,,,7.0,13.0,0.0,1.0,,,,,,,,,2.0,47
2018,12,Taquan Mizzell,00-0033373,RB,CHI,DET,,,70,185,,,,,,,9.0,0.16,0.15,0.0,0.0,0.0,11.0,0.46,-0.03999999999999998,,,,,,,,,,,,,,,,,,2.0,21.0,19.0,6.0,1.0,2.0,0,,,,,3.0,0.07692307692307693,,,,,1.0,7.0,0.0,0.0,,,,,,,,,9.8,25
2018,12,Tarik Cohen,00-0033556,RB,CHI,DET,2017,4,66,191,4.42,11.0,31.5,118.0,,,22.0,0.38,-0.02999999999999997,0.0,0.0,0.0,5.0,0.21,-0.060000000000000026,,,,,,,,,,,,,,,,,,7.0,45.0,40.0,27.0,1.0,2.0,0,,,,,8.0,0.20512820512820512,,,,,3.0,14.0,0.0,1.0,,,,,,,,,15.4,15
2018,12,Adrian Amos,00-0031584,S,CHI,DET,2015,5,72,218,4.56,,35.5,122.0,7.09,4.03,0.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Deon Bush,00-0032774,SAF,CHI,DET,2016,4,72,200,4.64,17.0,36.0,123.0,,,0.0,0.0,0.0,1.0,0.02,0.02,19.0,0.79,0.20000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Ben Braunecker,00-0032661,TE,CHI,DET,,,75,247,4.73,20.0,35.5,121.0,6.9,4.2,11.0,0.19,0.0,0.0,0.0,0.0,18.0,0.75,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48
2018,12,Bradley Sowell,00-0029091,TE,CHI,DET,,,78,277,,,,,,,2.0,0.03,0.03,0.0,0.0,0.0,3.0,0.12,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48
2018,12,Daniel Brown,00-0032098,TE,CHI,DET,,,77,247,,,,,,,2.0,0.03,0.0,0.0,0.0,0.0,19.0,0.79,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48
2018,12,Trey Burton,00-0030710,TE,CHI,DET,,,74,238,4.62,,30.0,112.0,7.14,4.32,55.0,0.95,0.1499999999999999,0.0,0.0,0.0,0.0,0.0,-0.09,,,,,,,,,,,,,,,,,,4.0,28.0,35.0,1.0,0.0,2.0,0,4.837142857142858,5.666,4.475164671442244,12.382519656244288,7.0,0.1794871794871795,57.14285714285714,1.2125000000000021,1.6111832377937958,-0.39868323779379367,,,,,,,,,,,,,4.800000000000001,24
2018,12,Allen Robinson,00-0031428,WR,CHI,DET,2014,2,74,220,4.6,,39.0,127.0,7.0,4.0,51.0,0.88,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,-0.09,,,,,,,,,,,,,,,,,,2.0,37.0,90.0,2.0,0.0,1.0,0,,,,,5.0,0.1282051282051282,,,,,,,,,,,,,,,,,4.7,55
2018,12,Anthony Miller,00-0034353,WR,CHI,DET,2018,2,71,195,,22.0,,,,,33.0,0.57,-0.2400000000000001,0.0,0.0,0.0,0.0,0.0,-0.09,1.0,1.0,0.0,8.0,0.0,1.0,0,,,,,,,,,,,3.0,41.0,44.0,18.0,0.0,1.0,0,,,,,4.0,0.10256410256410256,,,,,,,,,,,,,,,,,5.920000000000001,49
2018,12,Josh Bellamy,00-0029319,WR,CHI,DET,,,72,208,,,,,,,18.0,0.31,0.13,0.0,0.0,0.0,19.0,0.79,0.20000000000000007,,,,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,0.0,0.0,0,,,,,1.0,0.02564102564102564,,,,,,,,,,,,,,,,,1.2000000000000002,73
2018,12,Kevin White,00-0031545,WR,CHI,DET,,,75,216,4.35,23.0,36.5,123.0,6.92,4.14,5.0,0.09,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79
2018,12,Taylor Gabriel,00-0031228,WR,CHI,DET,,,67,168,,,,,,,47.0,0.81,0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.0,49.0,51.0,21.0,0.0,4.0,0,6.031249999999999,4.404285714285715,4.530422751756175,17.64490766136405,8.0,0.20512820512820512,87.5,3.0614285714285723,4.17799078010715,-1.1165622086785776,,,,,,,,,,,,,8.4,40
2018,12,Billy Price,00-0034762,C,CIN,CLE,2018,1,76,310,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,4.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,12,Trey Hopkins,00-0030781,C,CIN,CLE,,,75,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Darius Phillips,00-0034683,CB,CIN,CLE,2018,5,70,190,4.54,,,,,,0.0,0.0,0.0,23.0,0.36,0.25,8.0,0.32,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,KeiVarae Russell,00-0033091,CB,CIN,CLE,2016,3,71,196,4.49,17.0,,,,,0.0,0.0,0.0,4.0,0.06,-0.29,9.0,0.36,0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Tony McRae,00-0032934,CB,CIN,CLE,,,70,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.36,-0.31000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,William Jackson,00-0033107,CB,CIN,CLE,2016,1,72,189,4.37,10.0,,116.0,,,0.0,0.0,0.0,63.0,0.98,-0.020000000000000018,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Brandon Wilson,00-0033791,DB,CIN,CLE,2017,6,70,200,,,,,,,0.0,0.0,0.0,5.0,0.08,0.04,16.0,0.64,-0.05999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Clayton Fejedelem,00-0032807,DB,CIN,CLE,2016,7,73,202,,,,,,,0.0,0.0,0.0,1.0,0.02,-0.039999999999999994,21.0,0.84,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Darqueze Dennard,00-0031380,DB,CIN,CLE,2014,1,71,205,4.52,15.0,,,,,0.0,0.0,0.0,61.0,0.95,0.1499999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Carlos Dunlap,00-0027662,DE,CIN,CLE,2010,2,78,277,4.68,21.0,31.5,111.0,7.21,4.61,0.0,0.0,0.0,53.0,0.83,0.07999999999999996,5.0,0.2,0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Jordan Willis,00-0033912,DE,CIN,CLE,2017,3,76,270,4.53,24.0,39.0,125.0,6.85,4.28,0.0,0.0,0.0,29.0,0.45,-0.019999999999999962,6.0,0.24,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Michael Johnson,00-0027044,DE,CIN,CLE,2009,3,79,280,4.61,28.0,38.5,128.0,7.42,4.37,0.0,0.0,0.0,36.0,0.56,0.030000000000000027,5.0,0.2,0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Sam Hubbard,00-0034834,DE,CIN,CLE,2018,3,77,265,,,35.0,116.0,6.84,4.32,0.0,0.0,-0.02,26.0,0.41,0.0,15.0,0.6,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Andrew Billings,00-0033066,DT,CIN,CLE,2016,4,73,340,5.05,31.0,27.5,113.0,8.05,4.82,0.0,0.0,0.0,51.0,0.8,0.18000000000000005,2.0,0.08,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Geno Atkins,00-0027720,DT,CIN,CLE,2010,4,73,300,4.75,34.0,33.0,117.0,7.33,4.43,0.0,0.0,0.0,52.0,0.81,0.06000000000000005,3.0,0.12,0.009999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Jessie Bates,00-0034675,FS,CIN,CLE,2018,2,73,210,4.5,,35.5,117.0,6.78,4.26,0.0,0.0,0.0,64.0,1.0,0.0,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Alex Redmond,00-0032549,G,CIN,CLE,,,77,294,5.3,30.0,28.0,111.0,7.75,4.9,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,12,Christian Westerman,00-0033039,G,CIN,CLE,2016,5,75,305,5.12,34.0,,98.0,7.69,4.71,0.0,0.0,0.0,1.0,0.02,0.02,4.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Clint Boling,00-0028039,G,CIN,CLE,2011,4,77,305,5.28,28.0,31.0,102.0,7.66,4.64,74.0,1.0,0.0,0.0,0.0,0.0,4.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,12,Randy Bullock,00-0029421,K,CIN,CLE,2012,5,69,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.32,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Brandon Bell,00-0033337,LB,CIN,CLE,,,73,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.64,-0.05999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Malik Jefferson,00-0034835,LB,CIN,CLE,2018,3,74,245,4.52,27.0,36.0,125.0,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Clark Harris,00-0025630,LS,CIN,CLE,2007,7,77,250,4.8,21.0,32.0,112.0,,4.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.24,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Hardy Nickerson,00-0033344,MLB,CIN,CLE,,,72,235,4.78,18.0,33.0,116.0,,4.38,0.0,0.0,0.0,2.0,0.03,-0.97,17.0,0.68,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Niles Scott,00-0034077,NT,CIN,CLE,,,74,320,,,,,,,0.0,0.0,,8.0,0.12,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Jordan Evans,00-0033790,OLB,CIN,CLE,2017,6,75,242,,,,,,,0.0,0.0,0.0,61.0,0.95,0.47,6.0,0.24,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Vincent Rey,00-0027245,OLB,CIN,CLE,,,72,240,,,,,,,0.0,0.0,0.0,39.0,0.61,0.32999999999999996,11.0,0.44,-0.12000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Vontaze Burfict,00-0028912,OLB,CIN,CLE,,,73,255,5.0,,30.0,104.0,,,0.0,0.0,0.0,62.0,0.97,0.51,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Bobby Hart,00-0031622,OT,CIN,CLE,2015,7,77,310,5.61,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,4.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2018,12,Cedric Ogbuehi,00-0032233,OT,CIN,CLE,2015,1,77,306,4.98,23.0,,,,,54.0,0.73,0.73,0.0,0.0,0.0,3.0,0.12,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2018,12,Jake Fisher,00-0032196,OT,CIN,CLE,2015,2,78,305,5.01,25.0,32.5,,7.25,4.33,20.0,0.27,0.23,0.0,0.0,0.0,1.0,0.04,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2018,12,Kevin Huber,00-0027103,P,CIN,CLE,2009,5,73,210,4.87,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.24,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Andy Dalton,00-0027973,QB,CIN,CLE,2011,2,74,220,4.83,,29.5,106.0,6.93,4.27,30.0,0.41,-0.5900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,1.0,100.0,1.0,6.0,0,2.392352941176471,5.264,8.807647058823528,-3.5436470588235283,5.88235294117647,24.644370553941922,-1.0747058823529414,58.82352941176471,66.3102030973224,-7.48667368555769,,,,,,,,,,,,,,,,,,2.0,21.0,0.0,1.0,,,,,,,,,8.1,27
2018,12,Jeff Driskel,00-0032436,QB,CIN,CLE,2016,6,76,231,4.56,,32.0,122.0,7.19,4.25,44.0,0.59,0.57,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,1.0,143.0,0.0,8.0,0,2.5541034482758618,4.836470588235294,7.817241379310343,-2.9807707910750496,34.48275862068966,26.338961634810133,-0.9068965517241382,58.620689655172406,57.299414482609976,1.32127517256243,,,,,,,,,,,,,,,,,,3.0,9.0,1.0,1.0,,,,,,,,,16.619999999999997,19
2018,12,Giovani Bernard,00-0030456,RB,CIN,CLE,2013,2,69,205,4.53,19.0,33.5,122.0,6.91,4.12,23.0,0.31,-0.15999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,12.0,7.0,5.0,0.0,1.0,0,,,,,1.0,0.022222222222222223,,,,,1.0,10.0,0.0,1.0,,,,,,,,,2.7,46
2018,12,Joe Mixon,00-0033897,RB,CIN,CLE,2017,2,73,220,,,,,,,53.0,0.72,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.0,66.0,6.0,60.0,0.0,3.0,0,,,,,7.0,0.15555555555555556,,,,,14.0,89.0,0.0,4.0,2.7973033707865165,0.0,2.6481666666666666,61.37671316067204,27.62328683932796,6.357142857142857,1.9730919170948542,0.35714285714285715,19.0,11
2018,12,Mark Walton,00-0034679,RB,CIN,CLE,2018,4,70,200,4.6,18.0,31.5,118.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.4,-0.29999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Shawn Williams,00-0030471,S,CIN,CLE,2013,3,72,212,4.46,25.0,36.0,120.0,7.01,4.25,0.0,0.0,0.0,63.0,0.98,0.010000000000000009,8.0,0.32,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,C.J. Uzomah,00-0032134,TE,CIN,CLE,2015,5,78,271,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,4.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,6.0,39.0,92.0,12.0,0.0,0.0,0,7.732500000000002,4.25,2.2236031581182285,24.65000132826821,12.0,0.26666666666666666,50.0,1.6199999999999986,1.5908839331602034,0.029116066839795174,,,,,,,,,,,,,6.9,19
2018,12,Jordan Franks,00-0034532,TE,CIN,CLE,,,76,232,,,,,,,0.0,0.0,-0.05,0.0,0.0,0.0,9.0,0.36,-0.33999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Matt Lengel,00-0031788,TE,CIN,CLE,,,79,265,,,,,,,10.0,0.14,0.030000000000000013,0.0,0.0,0.0,10.0,0.4,0.07,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0,,,,,1.0,0.022222222222222223,,,,,,,,,,,,,,,,,0.0,48
2018,12,Alex Erickson,00-0032543,WR,CIN,CLE,,,72,195,,,,,,,7.0,0.09,-0.07,0.0,0.0,0.0,11.0,0.44,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79
2018,12,Auden Tate,00-0034686,WR,CIN,CLE,2018,7,77,228,4.68,,31.0,112.0,,,32.0,0.43,0.41,0.0,0.0,0.0,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,2.0,15.0,67.0,0.0,0.0,1.0,0,11.078571428571427,5.671428571428572,1.8560472730278252,20.601439842733043,7.0,0.15555555555555556,28.57142857142857,-0.5849999999999991,1.881476565956234,-2.466476565956233,,,,,,,,,,,,,2.5,66
2018,12,Cody Core,00-0032795,WR,CIN,CLE,2016,6,75,205,4.47,14.0,31.5,119.0,,,30.0,0.41,-0.21000000000000002,0.0,0.0,0.0,13.0,0.52,0.040000000000000036,,,,,,,,,,,,,,,,,,1.0,7.0,27.0,1.0,0.0,0.0,0,,,,,2.0,0.044444444444444446,,,,,,,,,,,,,,,,,1.2000000000000002,73
2018,12,John Ross,00-0033460,WR,CIN,CLE,2017,1,71,190,4.22,,37.0,133.0,,,69.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,31.0,115.0,2.0,1.0,3.0,0,15.645714285714288,5.188571428571429,1.542631745957453,29.094386738570254,7.0,0.15555555555555556,42.857142857142854,0.9233333333333315,0.5142081783678046,0.4091251549655268,,,,,,,,,,,,,10.6,30
2018,12,Tyler Boyd,00-0033009,WR,CIN,CLE,2016,2,74,203,4.58,11.0,34.0,119.0,6.9,4.35,72.0,0.97,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.0,85.0,65.0,38.0,1.0,6.0,0,7.592499999999998,5.54,2.9049690964947845,16.13580214116834,8.0,0.17777777777777778,87.5,6.021428571428574,5.8072925582041695,0.21413601322440456,,,,,,,,,,,,,18.0,11
2018,12,Austin Corbett,00-0034261,C,CLE,CIN,2018,2,76,306,5.15,19.0,28.0,106.0,7.87,4.5,2.0,0.03,0.03,0.0,0.0,0.0,5.0,0.2,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,12,JC Tretter,00-0030076,C,CLE,CIN,2013,4,76,307,5.09,29.0,29.5,109.0,7.48,4.69,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,12,Briean Boddy-Calhoun,00-0032517,CB,CLE,CIN,,,69,193,4.47,10.0,35.0,123.0,7.16,4.22,0.0,0.0,0.0,69.0,0.93,0.13,7.0,0.28,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Denzel Ward,00-0034856,CB,CLE,CIN,2018,1,71,190,4.32,16.0,39.0,136.0,,,0.0,0.0,0.0,74.0,1.0,0.0,4.0,0.16,0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Derrick Kindred,00-0033076,CB,CLE,CIN,2016,4,70,210,4.5,,37.5,123.0,7.05,4.29,0.0,0.0,0.0,19.0,0.26,-0.07,13.0,0.52,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Phillip Gaines,00-0031015,CB,CLE,CIN,2014,3,72,193,4.38,11.0,36.5,122.0,6.62,4.04,0.0,0.0,0.0,1.0,0.01,0.01,15.0,0.6,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Jermaine Whitehead,00-0031512,DB,CLE,CIN,,,71,195,4.59,15.0,37.0,128.0,6.95,4.11,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.44,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,T.J. Carrie,00-0031269,DB,CLE,CIN,2014,7,72,205,4.49,17.0,,,,,0.0,0.0,0.0,74.0,1.0,0.0,10.0,0.4,-0.009999999999999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Anthony Zettel,00-0032435,DE,CLE,CIN,2016,6,76,275,4.81,28.0,30.5,109.0,7.63,4.39,0.0,0.0,0.0,17.0,0.23,-0.1,8.0,0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Emmanuel Ogbah,00-0033073,DE,CLE,CIN,2016,2,76,275,4.63,20.0,35.5,121.0,7.26,4.5,0.0,0.0,0.0,59.0,0.8,0.09000000000000008,9.0,0.36,0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Genard Avery,00-0034682,DE,CLE,CIN,2018,5,72,250,4.59,26.0,36.0,124.0,6.9,4.36,0.0,0.0,0.0,49.0,0.66,-0.04999999999999993,3.0,0.12,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Myles Garrett,00-0033868,DE,CLE,CIN,2017,1,76,272,4.64,33.0,41.0,128.0,,,0.0,0.0,0.0,57.0,0.77,0.09999999999999998,4.0,0.16,0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Brian Price,00-0032649,DT,CLE,CIN,,,75,322,,,,,,,0.0,0.0,0.0,16.0,0.22,-0.18000000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Larry Ogunjobi,00-0033905,DT,CLE,CIN,2017,3,75,305,4.97,26.0,32.0,116.0,7.55,4.75,0.0,0.0,0.0,53.0,0.72,0.13,4.0,0.16,0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Trevon Coley,00-0032566,DT,CLE,CIN,,,73,300,,,,,,,0.0,0.0,0.0,30.0,0.41,0.04999999999999999,4.0,0.16,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Jabrill Peppers,00-0033883,FS,CLE,CIN,2017,1,71,217,4.46,19.0,35.5,128.0,,,0.0,0.0,0.0,55.0,0.74,0.08999999999999997,13.0,0.52,-0.06999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Earl Watford,00-0030504,G,CLE,CIN,2013,4,76,295,5.06,24.0,30.0,107.0,7.77,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Joel Bitonio,00-0031426,G,CLE,CIN,2014,2,76,320,4.92,22.0,32.0,114.0,7.37,4.44,64.0,1.0,0.0,0.0,0.0,0.0,5.0,0.2,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,12,Kevin Zeitler,00-0029592,G,CLE,CIN,2012,1,76,332,5.32,32.0,29.0,101.0,7.77,4.61,64.0,1.0,0.0,0.0,0.0,0.0,5.0,0.2,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,12,Tanner Vallejo,00-0033580,ILB,CLE,CIN,2017,6,73,230,4.67,,33.5,121.0,,4.39,0.0,0.0,0.0,5.0,0.07,-0.48000000000000004,19.0,0.76,0.35000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Greg Joseph,00-0034450,K,CLE,CIN,,,72,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.44,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,12,Chris Smith,00-0031264,LB,CLE,CIN,2014,5,73,266,4.66,28.0,37.0,121.0,7.55,4.46,0.0,0.0,0.0,15.0,0.2,-0.08999999999999997,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
