season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,fantasy_points,f_position_rank
2025,9,Tyrell Shavers,00-0038679,WR,BUF,KC,,,76,211,,,,,,,31.0,0.47,0.06999999999999995,0.0,0.0,0.0,14.0,0.58,0.010000000000000009,,,,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,0.0,0.0,0,,,,,1.0,0.04,,,,,,,,,1.2000000000000002,67
2025,9,Nick Samac,00-0039237,C,CAR,GB,2024,7,76,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.18,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Akayleb Evans,00-0038101,CB,CAR,GB,2022,4,74,198,4.46,,36.0,129.0,,,0.0,0.0,0.0,0.0,0.0,-0.11,6.0,0.35,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Chau Smith-Wade,00-0039380,CB,CAR,GB,2024,5,71,176,4.54,18.0,34.5,125.0,7.05,4.32,0.0,0.0,0.0,40.0,0.62,0.19,4.0,0.24,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Corey Thornton,00-0040296,CB,CAR,GB,,,73,195,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.13,3.0,0.18,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Jaycee Horn,00-0036944,CB,CAR,GB,2021,1,73,200,4.39,19.0,41.5,133.0,,,0.0,0.0,0.0,65.0,1.0,0.13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Mike Jackson,00-0035277,CB,CAR,GB,2019,5,73,210,4.45,13.0,40.5,130.0,7.12,4.12,0.0,0.0,0.0,65.0,1.0,0.10999999999999999,4.0,0.24,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Tershawn Wharton,00-0035890,DE,CAR,GB,,,73,280,,,,,,,0.0,0.0,0.0,59.0,0.91,0.13,4.0,0.24,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,A'Shawn Robinson,00-0032889,DT,CAR,GB,2016,2,75,320,5.2,22.0,26.0,106.0,7.8,4.74,0.0,0.0,0.0,32.0,0.49,-0.14,4.0,0.24,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Bobby Brown III,00-0036903,DT,CAR,GB,2021,4,76,332,,,,,,,0.0,0.0,0.0,6.0,0.09,-0.19999999999999998,4.0,0.24,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Derrick Brown,00-0036220,DT,CAR,GB,2020,1,77,320,5.16,28.0,27.0,108.0,8.22,4.79,0.0,0.0,0.0,53.0,0.82,0.12,4.0,0.24,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,LaBryan Ray,00-0037203,DT,CAR,GB,,,76,290,,,,,,,0.0,0.0,0.0,5.0,0.08,-0.11,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Austin Corbett,00-0034261,G,CAR,GB,2018,2,76,306,5.15,19.0,28.0,106.0,7.87,4.5,58.0,1.0,0.43999999999999995,0.0,0.0,0.0,3.0,0.18,0.06999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Chandler Zavala,00-0038536,G,CAR,GB,2023,4,75,322,,,,,,,11.0,0.19,-0.06,0.0,0.0,0.0,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Damien Lewis,00-0036417,G,CAR,GB,2020,3,74,327,5.24,27.0,30.0,108.0,,,56.0,0.97,-0.030000000000000027,0.0,0.0,0.0,3.0,0.18,0.06999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Ryan Fitzgerald,00-0040279,K,CAR,GB,,,71,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.35,0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Bam Martin-Scott,00-0040289,LB,CAR,GB,,,74,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.59,-0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Christian Rozeboom,00-0035942,LB,CAR,GB,,,74,230,,,,,,,0.0,0.0,0.0,48.0,0.74,-0.20999999999999996,0.0,0.0,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Claudin Cherelus,00-0038493,LB,CAR,GB,,,74,230,,,,,,,0.0,0.0,0.0,2.0,0.03,-0.26,14.0,0.82,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,D.J. Wonnum,00-0036335,LB,CAR,GB,2020,4,77,258,4.73,20.0,34.5,123.0,7.25,4.44,0.0,0.0,0.0,49.0,0.75,0.09999999999999998,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Jeremiah Moon,00-0037179,LB,CAR,GB,,,77,245,4.76,,40.5,133.0,7.09,4.55,0.0,0.0,,0.0,0.0,,6.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Maema Njongmeta,00-0039637,LB,CAR,GB,,,72,232,4.91,,,,,4.66,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.59,-0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Nic Scourton,00-0040746,LB,CAR,GB,2025,2,74,257,,,,,,,0.0,0.0,0.0,51.0,0.78,0.16000000000000003,4.0,0.24,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Thomas Incoom,00-0038791,LB,CAR,GB,,,74,265,4.66,23.0,30.5,118.0,,,0.0,0.0,0.0,0.0,0.0,-0.02,14.0,0.82,-0.07000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Trevin Wallace,00-0039347,LB,CAR,GB,2024,3,73,244,4.51,,37.5,127.0,,,0.0,0.0,0.0,63.0,0.97,0.26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Trevis Gipson,00-0036305,LB,CAR,GB,2020,5,76,255,,25.0,,,,,0.0,0.0,,18.0,0.28,,5.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,J.J. Jansen,00-0026027,LS,CAR,GB,,,74,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.35,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Ikem Ekwonu,00-0037229,OT,CAR,GB,2022,1,76,320,4.93,,29.0,108.0,7.82,4.73,58.0,1.0,0.0,0.0,0.0,0.0,3.0,0.18,0.06999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Jake Curhan,00-0036795,OT,CAR,GB,,,78,316,,,,,,,49.0,0.84,0.63,0.0,0.0,0.0,3.0,0.18,0.06999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Taylor Moton,00-0033284,OT,CAR,GB,2017,2,77,325,5.18,23.0,30.5,109.0,7.73,4.58,0.0,0.0,-0.59,0.0,0.0,0.0,3.0,0.18,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Yosh Nijman,00-0035084,OT,CAR,GB,,,79,314,,27.0,,114.0,8.07,4.5,58.0,1.0,0.5900000000000001,0.0,0.0,0.0,3.0,0.18,0.06999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Sam Martin,00-0030092,P,CAR,GB,2013,5,73,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.35,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Bryce Young,00-0039150,QB,CAR,GB,2023,1,70,204,,,,,,,58.0,1.0,0.31000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,0.0,102.0,1.0,6.0,0,2.8037,6.97181818181818,6.5747368421052625,0.39708133971291737,15.0,30.375972412418335,-1.6357894736842111,55.00000000000001,61.592,-6.591999999999992,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,2.0,2.98,29
2025,9,Chuba Hubbard,00-0036555,RB,CAR,GB,2021,4,73,210,4.48,20.0,36.0,120.0,7.24,4.26,13.0,0.22,-0.35,0.0,0.0,0.0,4.0,0.24,0.09999999999999998,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.0,0.0,0.0,0,,,,,1.0,0.05263157894736842,,,,,5.0,17.0,0.0,1.0,1.7000000000000002,47
2025,9,Rico Dowdle,00-0036139,RB,CAR,GB,,,72,215,4.54,,38.0,127.0,,,42.0,0.72,0.36,0.0,0.0,0.0,0.0,0.0,-0.14,,,,,,,,,,,,,,,,,,2.0,11.0,-6.0,11.0,0.0,1.0,0,,,,,3.0,0.15789473684210525,,,,,25.0,130.0,2.0,7.0,27.1,2
2025,9,Trevor Etienne,00-0040644,RB,CAR,GB,2025,4,68,198,4.42,15.0,35.0,124.0,,,2.0,0.03,-0.04000000000000001,0.0,0.0,0.0,4.0,0.24,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,59
2025,9,Demani Richardson,00-0039601,SAF,CAR,GB,,,73,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.41,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Lathan Ransom,00-0040159,SAF,CAR,GB,2025,4,72,206,,,,,,,0.0,0.0,0.0,29.0,0.45,0.18,7.0,0.41,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Nick Scott,00-0035669,SAF,CAR,GB,2019,7,71,200,,,,,,,0.0,0.0,0.0,65.0,1.0,0.020000000000000018,3.0,0.18,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Tre'von Moehrig,00-0036962,SAF,CAR,GB,2021,2,74,202,4.5,,33.0,,,4.19,0.0,0.0,0.0,65.0,1.0,0.07999999999999996,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Ja'Tavion Sanders,00-0039356,TE,CAR,GB,2024,4,76,252,4.69,,,,,4.32,29.0,0.5,-0.040000000000000036,0.0,0.0,0.0,10.0,0.59,0.04999999999999993,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,0.0,0.0,0,,,,,1.0,0.05263157894736842,,,,,,,,,1.0,41
2025,9,Mitchell Evans,00-0040187,TE,CAR,GB,2025,5,77,258,4.74,,31.0,115.0,7.25,4.4,24.0,0.41,0.14999999999999997,0.0,0.0,0.0,4.0,0.24,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43
2025,9,Tommy Tremble,00-0037005,TE,CAR,GB,2021,3,76,250,4.6,20.0,36.5,122.0,,,32.0,0.55,0.09000000000000002,0.0,0.0,0.0,4.0,0.24,-0.08000000000000002,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,0.0,0.0,0,,,,,1.0,0.05263157894736842,,,,,,,,,0.0,43
2025,9,Brycen Tremayne,00-0038840,WR,CAR,GB,,,76,212,,,,,,,15.0,0.26,0.13,0.0,0.0,0.0,9.0,0.53,-0.10999999999999999,,,,,,,,,,,,,,,,,,1.0,8.0,5.0,3.0,0.0,0.0,0,,,,,1.0,0.05263157894736842,,,,,,,,,1.3,66
2025,9,Jalen Coker,00-0039491,WR,CAR,GB,,,75,213,,,,,,,38.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,0.0,1.0,0,,,,,1.0,0.05263157894736842,,,,,,,,,1.4,65
2025,9,Jimmy Horn Jr.,00-0040218,WR,CAR,GB,2025,6,68,174,4.46,,38.0,128.0,,4.41,14.0,0.24,0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,-3.0,1.0,0.0,0.0,0,,,,,2.0,0.10526315789473684,,,,,1.0,7.0,0.0,1.0,1.3,66
2025,9,Tetairoa McMillan,00-0040124,WR,CAR,GB,2025,1,77,212,,,,,,,49.0,0.84,-0.09000000000000008,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,46.0,61.0,1.0,0.0,3.0,0,11.059999999999997,7.593333333333334,2.2660184935633247,53.1219980787704,6.0,0.3157894736842105,66.66666666666666,0.422500000000003,2.028460960172481,-1.605960960172478,,,,,6.6000000000000005,43
2025,9,Xavier Legette,00-0039342,WR,CAR,GB,2024,1,75,227,4.39,,40.0,126.0,,,32.0,0.55,-0.33999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,22.0,37.0,7.0,0.0,1.0,0,,,,,3.0,0.15789473684210525,,,,,,,,,2.7,55
2025,9,Drew Dalman,00-0036957,C,CHI,CIN,2021,4,75,300,5.11,33.0,33.0,109.0,7.33,4.52,80.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Josh Blackwell,00-0037129,CB,CHI,CIN,,,71,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.53,-0.21999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Nahshon Wright,00-0036986,CB,CHI,CIN,2021,3,76,190,4.46,6.0,31.0,126.0,7.24,4.57,0.0,0.0,0.0,68.0,1.0,0.0,1.0,0.03,-0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Nick McCloud,00-0036589,CB,CHI,CIN,,,73,190,,,,,,,0.0,0.0,0.0,37.0,0.54,-0.35,7.0,0.19,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Tyrique Stevenson,00-0039071,CB,CHI,CIN,2023,2,72,212,4.45,,38.5,125.0,7.09,4.41,0.0,0.0,0.0,49.0,0.72,0.15000000000000002,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Jaylon Jones,00-0037106,DB,CHI,CIN,,,71,190,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.58,11.0,0.31,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Austin Booker,00-0039840,DE,CHI,CIN,2024,5,78,245,4.79,,32.5,120.0,,,0.0,0.0,,37.0,0.54,,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Daniel Hardy,00-0037843,DE,CHI,CIN,2022,7,74,255,,,,,,,0.0,0.0,0.0,12.0,0.18,-0.05000000000000002,26.0,0.72,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Dayo Odeyingbo,00-0036480,DE,CHI,CIN,2021,2,77,282,,,,,,,0.0,0.0,0.0,37.0,0.54,-0.38,5.0,0.14,-0.14999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Montez Sweat,00-0035647,DE,CHI,CIN,2019,1,78,270,4.41,21.0,36.0,125.0,7.0,4.29,0.0,0.0,0.0,52.0,0.76,-0.050000000000000044,1.0,0.03,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Andrew Billings,00-0033066,DT,CHI,CIN,2016,4,73,311,5.05,31.0,27.5,113.0,8.05,4.82,0.0,0.0,0.0,24.0,0.35,-0.30000000000000004,6.0,0.17,-0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Chris Williams,00-0035857,DT,CHI,CIN,,,74,298,,,,,,,0.0,0.0,0.0,16.0,0.24,-0.10000000000000003,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Gervon Dexter Sr.,00-0039070,DT,CHI,CIN,2023,2,78,326,4.88,22.0,31.0,110.0,7.5,,0.0,0.0,0.0,35.0,0.51,-0.15000000000000002,13.0,0.36,-0.10000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Grady Jarrett,00-0031583,DT,CHI,CIN,2015,5,73,294,5.06,30.0,31.0,112.0,7.37,4.56,0.0,0.0,0.0,44.0,0.65,0.12,1.0,0.03,-0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Jonathan Ford,00-0037094,DT,CHI,CIN,2022,7,77,338,,,29.0,102.0,,,0.0,0.0,0.0,11.0,0.16,-0.18000000000000002,6.0,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Kevin Byard,00-0033132,FS,CHI,CIN,2016,3,71,218,,,,,,,0.0,0.0,0.0,68.0,1.0,0.020000000000000018,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Joe Thuney,00-0032391,G,CHI,CIN,2016,3,77,301,4.95,28.0,28.5,110.0,7.47,4.54,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Jonah Jackson,00-0036258,G,CHI,CIN,2020,3,75,319,5.23,28.0,26.0,98.0,7.83,5.02,80.0,1.0,0.0,0.0,0.0,0.0,9.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Luke Newman,00-0040210,G,CHI,CIN,2025,6,76,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Cairo Santos,00-0031203,K,CHI,CIN,,,68,173,4.76,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.5,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Carl Jones,00-0039460,LB,CHI,CIN,,,74,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.53,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,D'Marco Jackson,00-0037271,LB,CHI,CIN,2022,5,73,233,4.55,,33.0,125.0,,,0.0,0.0,0.0,2.0,0.03,0.03,25.0,0.69,-0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Noah Sewell,00-0038390,LB,CHI,CIN,2023,5,73,246,4.64,27.0,33.0,115.0,,,0.0,0.0,0.0,19.0,0.28,-0.13999999999999996,25.0,0.69,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,T.J. Edwards,00-0035386,LB,CHI,CIN,,,72,228,,16.0,,,,,0.0,0.0,0.0,52.0,0.76,-0.24,0.0,0.0,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Scott Daly,00-0034067,LS,CHI,CIN,,,73,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.31,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Tremaine Edmunds,00-0034673,MLB,CHI,CIN,2018,1,76,251,4.54,19.0,,117.0,,,0.0,0.0,0.0,68.0,1.0,0.06000000000000005,1.0,0.03,-0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Theo Benedet,00-0039459,OL,CHI,CIN,,,79,305,,,,,,,80.0,1.0,0.0,0.0,0.0,0.0,9.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Darnell Wright,00-0038932,OT,CHI,CIN,2023,1,77,325,5.01,,29.0,114.0,,,80.0,1.0,0.0,0.0,0.0,0.0,9.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Ozzy Trapilo,00-0040740,OT,CHI,CIN,2025,2,80,312,5.21,,,106.0,7.71,4.7,8.0,0.1,-0.009999999999999995,0.0,0.0,0.0,8.0,0.22,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,9,Ryan Bates,00-0035382,OT,CHI,CIN,,,76,306,5.09,28.0,27.0,102.0,7.45,4.53,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Tory Taylor,00-0039745,P,CHI,CIN,2024,4,76,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.31,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Caleb Williams,00-0039918,QB,CHI,CIN,2024,1,73,226,,,,,,,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,3.0,271.0,0.0,15.0,0,3.768088235294119,5.583500000000001,8.540322580645164,-2.956822580645163,8.823529411764707,36.22986613279161,0.5725806451612905,58.82352941176471,61.35794117647059,-2.5344117647058795,2.0,22.0,-3.0,25.0,1.0,2.0,0,,,,,2.0,0.05714285714285714,,,,,5.0,53.0,0.0,2.0,37.34,1
2025,9,Tyson Bagent,00-0038416,QB,CHI,CIN,,,75,213,,,,,,,1.0,0.01,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,30
2025,9,Brittain Brown,00-0037329,RB,CHI,CIN,2022,7,73,205,,,,,,,14.0,0.18,,0.0,0.0,,1.0,0.03,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0,,,,,1.0,0.02857142857142857,,,,,5.0,37.0,1.0,2.0,9.7,19
2025,9,Kyle Monangai,00-0040236,RB,CHI,CIN,2025,7,68,207,4.6,,34.5,117.0,,,59.0,0.74,0.27999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,22.0,-3.0,30.0,0.0,2.0,0,,,,,5.0,0.14285714285714285,,,,,26.0,176.0,0.0,6.0,21.3,3
2025,9,Travis Homer,00-0035594,RB,CHI,CIN,2019,6,70,202,4.48,17.0,39.5,130.0,7.07,4.31,5.0,0.06,0.06,0.0,0.0,0.0,20.0,0.56,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,59
2025,9,C.J. Gardner-Johnson,00-0035253,SAF,CHI,CIN,2019,4,71,208,4.48,17.0,36.0,117.0,7.03,4.2,0.0,0.0,,40.0,0.59,,1.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Elijah Hicks,00-0037096,SAF,CHI,CIN,2022,7,71,204,,,,,,,0.0,0.0,0.0,6.0,0.09,0.09,26.0,0.72,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Jaquan Brisker,00-0038135,SAF,CHI,CIN,2022,2,73,204,4.49,22.0,34.5,124.0,,,0.0,0.0,0.0,68.0,1.0,0.0,7.0,0.19,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Jonathan Owens,00-0034485,SAF,CHI,CIN,,,71,204,,,,,,,0.0,0.0,0.0,3.0,0.04,0.04,20.0,0.56,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,9,Cole Kmet,00-0036290,TE,CHI,CIN,2020,2,78,257,4.7,,37.0,123.0,7.44,4.41,21.0,0.26,-0.14999999999999997,0.0,0.0,0.0,3.0,0.08,-0.12000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1.0,10.0,27.0,4.0,0.0,1.0,0,,,,,2.0,0.05714285714285714,,,,,,,,,1.5,38
2025,9,Colston Loveland,00-0040126,TE,CHI,CIN,2025,1,78,241,,,,,,,65.0,0.81,0.0,0.0,0.0,0.0,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,6.0,118.0,71.0,57.0,2.0,4.0,0,10.171428571428569,6.1080000000000005,3.2558451559842787,25.912581431742904,8.0,0.22857142857142856,85.71428571428571,10.046666666666669,3.9114385992463787,6.1352280674202895,,,,,26.8,2
2025,9,Durham Smythe,00-0034798,TE,CHI,CIN,2018,4,76,248,4.81,18.0,31.0,110.0,7.17,4.23,23.0,0.29,-0.030000000000000027,0.0,0.0,0.0,19.0,0.53,0.24000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43
