season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2024,10,2024_10_NYJ_ARI,Kyler Murray,00-0035228,ARI,NYJ,QB,24,22,0.9166666666666666,266,1,0,1,-7,11.083333333333334,11.375,11.72,126.73611111111111,25,10.92,28,3,21,2,287,3,0,,1.0,1.0,0.7192222432637039,0.68,18.128554647167523,4.625,0.08,0.08,0.04,28.740000000000002,28.740000000000002,112,3,0.7767801802049801
2024,10,2024_10_ATL_NO,Kirk Cousins,00-0029604,ATL,NO,QB,38,23,0.6052631578947368,306,0,1,3,-19,8.052631578947368,8.552631578947368,6.829268292682927,75.10964912280701,41,7.926829268292683,41,0,0,0,306,0,1,0.0,1.0,1.0,-0.03037674363565701,0.4878048780487805,-2.8615681706248104,11.289473684210526,0.12195121951219512,0.21951219512195122,0.07317073170731707,10.24,10.24,84,-3,-0.35350489862502477
2024,10,2024_10_CIN_BAL,Lamar Jackson,00-0034796,BAL,CIN,QB,33,25,0.7575757575757576,290,4,0,0,0,8.787878787878787,8.787878787878787,11.212121212121213,141.4141414141414,33,8.787878787878787,40,7,33,0,323,4,0,,1.0,1.0,0.5957546156211968,0.5757575757575758,12.541617173701525,7.2727272727272725,0.06060606060606061,0.030303030303030304,0.0,30.900000000000002,30.900000000000002,10,1,-0.37119616509450537
2024,10,2024_10_BUF_IND,Josh Allen,00-0034857,BUF,IND,QB,37,22,0.5945945945945946,280,0,2,2,0,7.5675675675675675,7.5675675675675675,4.871794871794871,60.64189189189189,39,7.17948717948718,47,8,50,1,330,1,2,0.0,1.0,1.0,-0.1657311100638369,0.48717948717948717,-8.717984301703316,6.972972972972973,0.07692307692307693,0.1282051282051282,0.05128205128205128,18.200000000000003,18.200000000000003,45,-2,-0.383448599909062
2024,10,2024_10_NYG_CAR,Bryce Young,00-0039150,CAR,NYG,QB,25,15,0.6,126,1,0,1,-8,5.04,5.36,5.923076923076923,86.41666666666666,26,5.153846153846154,28,2,30,0,156,1,0,,1.0,1.0,-0.09164335969935691,0.34615384615384615,-5.691631078720093,6.6,0.07692307692307693,0.15384615384615385,0.038461538461538464,12.04,12.04,-45,0,-0.07167896342544983
2024,10,2024_10_NE_CHI,Caleb Williams,00-0039918,CHI,NE,QB,30,16,0.5333333333333333,120,0,0,9,-51,4.0,5.7,4.384615384615385,63.19444444444444,39,4.384615384615385,41,2,15,0,135,0,0,,1.0,1.0,-0.5732682296444701,0.2564102564102564,-8.30952009329429,6.233333333333333,0.0,0.3333333333333333,0.23076923076923078,6.3,6.3,-97,0,-0.3410990902599056
2024,10,2024_10_CIN_BAL,Joe Burrow,00-0036442,CIN,BAL,QB,56,34,0.6071428571428571,428,4,0,3,-7,7.642857142857143,7.767857142857143,8.728813559322035,108.33333333333333,59,7.372881355932203,61,2,6,0,434,4,0,,1.0,1.0,0.2039033052999022,0.4666666666666667,0.7067556182543436,8.714285714285714,0.06666666666666667,0.21666666666666667,0.05084745762711865,33.720000000000006,33.720000000000006,177,-1,0.028486475665650574
2024,10,2024_10_PHI_DAL,Cooper Rush,00-0033662,DAL,PHI,QB,23,13,0.5652173913043478,45,0,0,1,-10,1.9565217391304348,2.391304347826087,2.2916666666666665,61.684782608695656,24,2.2916666666666665,26,2,2,0,47,0,2,,0.7931034482758621,0.6818181818181818,-0.7064464018947038,0.125,-13.51214103076769,6.434782608695652,0.0,0.125,0.041666666666666664,2.0,2.0,-70,-1,-0.7614227392081051
2024,10,2024_10_PHI_DAL,Trey Lance,00-0037012,DAL,PHI,QB,6,4,0.6666666666666666,21,0,1,2,-7,3.5,4.666666666666667,-2.125,32.638888888888886,8,3.5,11,3,17,0,38,0,1,0.0,0.20689655172413793,0.3181818181818182,-0.6677972157194745,0.125,-0.8340393503506979,8.0,0.0,0.25,0.25,0.54,0.54,,,
2024,10,2024_10_DEN_KC,Bo Nix,00-0039732,DEN,KC,QB,30,22,0.7333333333333333,215,2,0,2,-33,7.166666666666667,8.266666666666667,9.0,115.27777777777777,32,7.75,35,3,-5,0,210,2,0,,1.0,1.0,0.24051089581924068,0.53125,12.60621143238885,7.766666666666667,0.09375,0.15625,0.0625,16.1,16.1,-8,2,0.54976029761303
2024,10,2024_10_DET_HOU,Jared Goff,00-0033106,DET,HOU,QB,30,15,0.5,240,2,5,0,0,8.0,8.0,1.8333333333333333,59.72222222222221,30,8.0,31,1,2,0,242,2,5,0.4,1.0,1.0,-0.062294043592264224,0.43333333333333335,-2.5819130862752595,9.533333333333333,0.16666666666666666,0.16666666666666666,0.0,7.800000000000002,7.800000000000002,95,1,-0.3206845017844977
2024,10,2024_10_DET_HOU,C.J. Stroud,00-0039163,HOU,DET,QB,33,19,0.5757575757575758,232,1,2,4,-40,7.03030303030303,8.242424242424242,5.45945945945946,64.20454545454545,37,7.351351351351352,38,1,5,0,237,1,2,0.5,1.0,1.0,-0.1587691579122073,0.40540540540540543,-8.771794103085995,8.121212121212121,0.08108108108108109,0.1891891891891892,0.10810810810810811,9.78,9.78,41,1,0.1948531375571224
2024,10,2024_10_BUF_IND,Joe Flacco,00-0026158,IND,BUF,QB,35,26,0.7428571428571429,272,2,3,4,-32,7.771428571428571,8.685714285714285,5.358974358974359,79.70238095238096,39,7.794871794871795,39,0,0,0,272,2,4,0.6666666666666666,1.0,1.0,-0.3192605463411225,0.5128205128205128,6.362825376646859,7.885714285714286,0.07692307692307693,0.15384615384615385,0.10256410256410256,12.880000000000003,12.880000000000003,93,2,-0.026748115393653626
2024,10,2024_10_MIN_JAX,Mac Jones,00-0036972,JAX,MIN,QB,22,14,0.6363636363636364,111,0,2,3,-24,5.045454545454546,6.136363636363637,1.8,38.25757575757576,25,5.4,30,5,8,1,119,1,3,0.0,1.0,1.0,-0.35990938645321874,0.32,-0.9985215607143584,8.318181818181818,0.04,0.16,0.12,7.24,7.24,105,1,0.39396098486846315
2024,10,2024_10_DEN_KC,Patrick Mahomes,00-0033873,KC,DEN,QB,42,28,0.6666666666666666,266,1,0,4,-23,6.333333333333333,6.880952380952381,6.717391304347826,91.9642857142857,46,6.282608695652174,49,3,19,0,285,1,0,,1.0,1.0,0.0843039787518327,0.41304347826086957,2.3141591250896454,5.071428571428571,0.08695652173913043,0.1956521739130435,0.08695652173913043,16.54,16.54,-25,-2,-0.2512274769760548
2024,10,2024_10_MIA_LA,Matthew Stafford,00-0026498,LA,MIA,QB,46,32,0.6956521739130435,293,0,1,4,-36,6.369565217391305,7.1521739130434785,5.68,77.53623188405797,50,6.58,51,1,0,0,293,0,1,0.0,1.0,1.0,-0.14039130172596498,0.48,0.9773179888725281,6.739130434782608,0.04,0.12,0.08,9.72,9.72,-5,-2,-0.2284235405332415
2024,10,2024_10_TEN_LAC,Justin Herbert,00-0036355,LAC,TEN,QB,18,14,0.7777777777777778,164,1,0,0,0,9.11111111111111,9.11111111111111,10.222222222222221,123.14814814814814,18,9.11111111111111,27,9,32,1,196,2,0,,1.0,1.0,0.5371613659389006,0.5,8.564060926437378,6.333333333333333,0.1111111111111111,0.1111111111111111,0.0,19.76,19.76,-118,0,0.4970340713805693
2024,10,2024_10_MIA_LA,Tua Tagovailoa,00-0036212,MIA,LA,QB,28,20,0.7142857142857143,207,1,1,3,-36,7.392857142857143,8.678571428571429,7.032258064516129,89.43452380952381,31,7.838709677419355,32,1,-1,0,206,1,2,1.0,1.0,1.0,-0.049395208359731296,0.45161290322580644,-3.2841948526246205,5.464285714285714,0.0967741935483871,0.12903225806451613,0.0967741935483871,10.18,10.18,-24,-1,-0.6543720403215983
2024,10,2024_10_MIN_JAX,Sam Darnold,00-0034869,MIN,JAX,QB,38,24,0.631578947368421,241,0,3,1,-8,6.342105263157895,6.552631578947368,2.923076923076923,48.24561403508771,39,6.384615384615385,46,7,28,0,269,0,3,0.0,1.0,1.0,-0.06211173590483785,0.46153846153846156,0.48370151906400116,9.157894736842104,0.07692307692307693,0.07692307692307693,0.02564102564102564,6.440000000000001,6.440000000000001,-49,-3,0.10065874240877748
2024,10,2024_10_NE_CHI,Drake Maye,00-0039851,NE,CHI,QB,25,15,0.6,184,1,1,1,0,7.36,7.36,6.115384615384615,79.41666666666666,26,7.076923076923077,30,4,24,0,208,1,1,1.0,1.0,1.0,-0.0513170796190814,0.46153846153846156,5.2154577296713125,8.32,0.11538461538461539,0.2692307692307692,0.038461538461538464,11.76,11.76,-22,0,0.20180843342197968
2024,10,2024_10_ATL_NO,Derek Carr,00-0031280,NO,ATL,QB,25,16,0.64,269,2,0,0,0,10.76,10.76,12.36,126.91666666666666,25,10.76,29,4,17,0,286,2,0,,1.0,1.0,0.24891428065726806,0.36,5.747485160827637,7.8,0.2,0.04,0.0,20.459999999999997,20.459999999999997,33,1,0.14579427668251269
2024,10,2024_10_NYG_CAR,Daniel Jones,00-0035710,NYG,CAR,QB,37,22,0.5945945945945946,190,0,2,2,-15,5.135135135135135,5.54054054054054,2.948717948717949,50.50675675675676,39,5.256410256410256,46,7,26,1,216,1,2,0.0,1.0,1.0,-0.2635963278643519,0.48717948717948717,0.6589838303625584,7.351351351351352,0.02564102564102564,0.1282051282051282,0.05128205128205128,12.200000000000001,12.200000000000001,16,-2,-0.1979959105573637
2024,10,2024_10_NYJ_ARI,Aaron Rodgers,00-0023459,NYJ,ARI,QB,35,22,0.6285714285714286,151,0,0,3,-23,4.314285714285714,4.9714285714285715,4.578947368421052,72.44047619047619,38,4.578947368421052,38,0,0,0,151,0,1,,1.0,1.0,-0.2866670541380744,0.39473684210526316,-2.59637146285086,6.285714285714286,0.0,0.13157894736842105,0.07894736842105263,6.04,6.04,-60,-3,-0.5397711469327229
2024,10,2024_10_PHI_DAL,Jalen Hurts,00-0036389,PHI,DAL,QB,20,14,0.7,202,2,1,5,-46,10.1,12.4,9.72,114.99999999999999,25,9.92,32,7,56,2,258,4,2,2.0,0.9090909090909091,0.9758454106280193,-0.19200045202643423,0.44,19.366927279366386,10.95,0.12,0.24,0.2,31.68,31.68,-28,1,-0.34141801993440585
2024,10,2024_10_PHI_DAL,Kenny Pickett,00-0038102,PHI,DAL,QB,2,1,0.5,5,0,0,0,0,2.5,2.5,2.5,56.25,2,2.5,3,1,1,0,6,0,0,,0.09090909090909091,0.024154589371980676,-0.6599568535166327,0.5,-8.974689245223999,7.0,0.0,0.5,0.0,0.30000000000000004,0.30000000000000004,5,0,0.17795301208388992
2024,10,2024_10_PIT_WAS,Russell Wilson,00-0029263,PIT,WAS,QB,28,14,0.5,195,3,1,3,-23,6.964285714285714,7.785714285714286,7.516129032258065,93.60119047619048,31,7.032258064516129,35,4,3,0,198,3,1,3.0,0.9655172413793104,1.0,0.236432118671796,0.3870967741935484,-2.6971662044525146,12.392857142857142,0.12903225806451613,0.1935483870967742,0.0967741935483871,18.1,18.1,-83,2,0.11886530864979741
2024,10,2024_10_SF_TB,Brock Purdy,00-0037834,SF,TB,QB,36,25,0.6944444444444444,353,2,0,3,-15,9.805555555555555,10.222222222222221,10.461538461538462,119.32870370370368,39,9.435897435897436,43,4,17,0,370,2,0,,1.0,1.0,0.44667663035735344,0.5897435897435898,8.745181735824136,7.0,0.1282051282051282,0.1794871794871795,0.07692307692307693,23.82,23.82,93,0,0.18517744795878777
2024,10,2024_10_SF_TB,Baker Mayfield,00-0034855,TB,SF,QB,29,18,0.6206896551724138,116,1,0,2,-11,4.0,4.379310344827586,4.741935483870968,81.9683908045977,31,4.096774193548387,34,3,3,0,119,1,0,,1.0,1.0,-0.04905593437876745,0.3548387096774194,-8.468727099484411,5.413793103448276,0.0,0.06451612903225806,0.06451612903225806,8.940000000000001,8.940000000000001,-84,-1,-0.28053665674470635
2024,10,2024_10_TEN_LAC,Will Levis,00-0039152,TEN,LAC,QB,23,18,0.782608695652174,175,2,0,7,-18,7.608695652173913,8.391304347826088,7.766666666666667,127.35507246376811,30,6.433333333333334,35,5,41,0,216,2,0,,1.0,1.0,0.04545059351020712,0.36666666666666664,10.900350757267164,8.26086956521739,0.03333333333333333,0.3,0.23333333333333334,19.1,19.1,80,1,0.2560010518712941
2024,10,2024_10_PIT_WAS,Jayden Daniels,00-0039910,WAS,PIT,QB,34,17,0.5,202,0,0,3,-20,5.9411764705882355,6.529411764705882,6.0,68.50490196078431,37,6.0,40,3,5,0,207,0,0,,1.0,1.0,-0.25032379877605154,0.35135135135135137,-12.735867593437433,6.352941176470588,0.08108108108108109,0.16216216216216217,0.08108108108108109,8.58,8.58,-7,-2,-0.6962201775204677
2024,11,2024_11_ATL_DEN,Kirk Cousins,00-0029604,ATL,DEN,QB,27,18,0.6666666666666666,173,0,1,3,-21,6.407407407407407,7.185185185185185,4.966666666666667,68.90432098765432,30,6.466666666666667,31,1,0,0,173,0,1,0.0,0.8709677419354839,0.8781725888324873,-0.24183363483848244,0.43333333333333335,-1.0054618120193481,6.777777777777778,0.03333333333333333,0.13333333333333333,0.1,4.92,4.92,-133,0,-0.21145689120282543
2024,11,2024_11_ATL_DEN,Michael Penix Jr.,00-0039917,ATL,DEN,QB,4,2,0.5,24,0,0,1,0,6.0,6.0,4.8,68.75,5,4.8,5,0,0,0,24,0,0,,0.12903225806451613,0.1218274111675127,0.3609267629683018,0.4,8.657079935073853,12.0,0.2,0.4,0.2,0.96,0.96,10,0,-1.0158898952184245
2024,11,2024_11_BAL_PIT,Lamar Jackson,00-0034796,BAL,PIT,QB,33,16,0.48484848484848486,207,1,1,2,-2,6.2727272727272725,6.333333333333333,5.257142857142857,66.09848484848484,35,5.9714285714285715,39,4,46,0,253,1,1,1.0,1.0,1.0,-0.06773947177638623,0.3888888888888889,-10.669385137096528,9.212121212121213,0.08333333333333333,0.16666666666666666,0.05714285714285714,14.879999999999999,14.879999999999999,-83,-3,-0.663494087397583
2024,11,2024_11_KC_BUF,Josh Allen,00-0034857,BUF,KC,QB,40,27,0.675,262,1,1,0,0,6.55,6.55,5.925,83.54166666666667,40,6.55,52,12,55,1,317,2,1,1.0,1.0,1.0,0.14904396717570853,0.425,4.212929857404609,7.0,0.125,0.1,0.0,23.98,23.98,-18,1,0.31477507723954545
2024,11,2024_11_GB_CHI,Caleb Williams,00-0039918,CHI,GB,QB,31,23,0.7419354838709677,231,0,0,3,-19,7.451612903225806,8.064516129032258,7.352941176470588,94.95967741935483,34,7.352941176470588,43,9,70,0,301,0,0,,1.0,1.0,0.09123841377221531,0.4857142857142857,6.727697099408796,6.838709677419355,0.05714285714285714,0.17142857142857143,0.08823529411764706,16.240000000000002,16.240000000000002,111,0,0.6645066434166854
2024,11,2024_11_CIN_LAC,Joe Burrow,00-0036442,CIN,LAC,QB,50,28,0.56,356,3,0,3,-14,7.12,7.4,8.11320754716981,98.41666666666666,53,6.981132075471698,55,2,28,0,384,3,0,,1.0,1.0,0.12143685171549627,0.37735849056603776,-2.4864448801330896,10.24,0.1320754716981132,0.24528301886792453,0.05660377358490566,29.040000000000003,29.040000000000003,-72,-1,-0.08246645358440592
2024,11,2024_11_CLE_NO,Dorian Thompson-Robinson,00-0038583,CLE,NO,QB,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,1,0.0,1,0,0,0,0,0,0,,0.02127659574468085,0.0,-0.47643924260046333,0.0,-80.96739053726196,4.0,0.0,0.0,0.0,0.0,0.0,-82,0,0.2962966560642235
2024,11,2024_11_CLE_NO,Jameis Winston,00-0031503,CLE,NO,QB,46,30,0.6521739130434783,395,2,0,3,-18,8.58695652173913,8.978260869565217,9.244897959183673,106.70289855072464,49,8.428571428571429,50,1,8,0,403,2,0,,0.9787234042553191,1.0,0.17810958696892926,0.4117647058823529,1.125368814576756,9.978260869565217,0.09803921568627451,0.0784313725490196,0.061224489795918366,24.6,24.6,160,1,0.5812696309981757
2024,11,2024_11_HOU_DAL,Cooper Rush,00-0033662,DAL,HOU,QB,55,32,0.5818181818181818,354,1,1,5,-34,6.4363636363636365,7.054545454545455,6.05,75.87121212121212,60,6.466666666666667,62,2,2,0,356,1,1,1.0,0.9821428571428571,0.9888268156424581,-0.22799277060878606,0.38333333333333336,-12.061916825906286,6.545454545454546,0.05,0.1,0.08333333333333333,16.36,16.36,309,1,0.47845363128591767
2024,11,2024_11_ATL_DEN,Bo Nix,00-0039732,DEN,ATL,QB,33,28,0.8484848484848485,307,4,0,1,-12,9.303030303030303,9.666666666666666,11.735294117647058,145.01262626262624,34,9.382352941176471,36,2,5,0,312,4,0,,1.0,1.0,0.6682767136963886,0.6176470588235294,13.406086899340153,4.212121212121212,0.11764705882352941,0.08823529411764706,0.029411764705882353,28.78,28.78,92,2,0.42776581787714796
2024,11,2024_11_JAX_DET,Hendon Hooker,00-0038550,DET,JAX,QB,4,3,0.75,37,0,0,0,0,9.25,9.25,9.25,103.125,4,9.25,8,4,3,0,40,0,0,,0.12121212121212122,0.08240534521158129,0.9058305303572898,0.75,3.6442071199417114,8.25,0.25,0.0,0.0,1.78,1.78,31,0,1.6881943829985246
2024,11,2024_11_JAX_DET,Jared Goff,00-0033106,DET,JAX,QB,29,24,0.8275862068965517,412,4,0,0,0,14.206896551724139,14.206896551724139,16.96551724137931,158.33333333333331,29,14.206896551724139,33,4,21,0,433,4,0,,0.8787878787878788,0.9175946547884187,1.1371184796725142,0.7931034482758621,18.51709297409764,7.275862068965517,0.3103448275862069,0.06896551724137931,0.0,34.580000000000005,34.580000000000005,172,2,1.1994125232647785
2024,11,2024_11_GB_CHI,Jordan Love,00-0036264,GB,CHI,QB,17,13,0.7647058823529411,261,1,1,1,-1,15.352941176470589,15.411764705882353,13.166666666666666,112.99019607843137,18,14.555555555555555,22,4,18,1,279,2,1,1.0,1.0,1.0,0.7264303070874626,0.6111111111111112,12.591090623070212,8.352941176470589,0.2777777777777778,0.1111111111111111,0.05555555555555555,20.240000000000002,20.240000000000002,-12,2,0.8034622131806347
2024,11,2024_11_HOU_DAL,C.J. Stroud,00-0039163,HOU,DAL,QB,34,23,0.6764705882352942,257,0,1,1,-7,7.5588235294117645,7.764705882352941,6.257142857142857,77.69607843137256,35,7.542857142857143,38,3,26,0,283,0,1,0.0,1.0,1.0,0.18337176992925103,0.4857142857142857,-5.342165899999214,5.0,0.08571428571428572,0.02857142857142857,0.02857142857142857,10.879999999999999,10.879999999999999,25,-1,0.34214092784145833
2024,11,2024_11_IND_NYJ,Anthony Richardson,00-0039164,IND,NYJ,QB,30,20,0.6666666666666666,272,1,0,2,-31,9.066666666666666,10.1,10.09375,106.52777777777777,32,9.46875,42,10,32,2,304,3,1,,1.0,1.0,0.26335479336046386,0.48484848484848486,7.280991758619036,10.5,0.12121212121212122,0.15151515151515152,0.0625,30.080000000000002,30.080000000000002,97,2,0.482064864992541
2024,11,2024_11_JAX_DET,Mac Jones,00-0036972,JAX,DET,QB,29,17,0.5862068965517241,138,0,1,1,-9,4.758620689655173,5.068965517241379,3.4,56.393678160919535,30,4.9,32,2,7,0,145,0,1,0.0,1.0,1.0,-0.3956159703858456,0.3333333333333333,-3.79737349493163,12.206896551724139,0.1,0.06666666666666667,0.03333333333333333,4.220000000000001,4.220000000000001,27,-1,-0.03570658393262688
2024,11,2024_11_KC_BUF,Patrick Mahomes,00-0033873,KC,BUF,QB,33,23,0.696969696969697,196,3,2,2,-15,5.9393939393939394,6.393939393939394,5.171428571428572,89.96212121212122,35,6.0285714285714285,35,0,0,0,196,3,2,1.5,1.0,1.0,0.15999366730019185,0.5142857142857142,9.59431754965936,6.909090909090909,0.02857142857142857,0.2,0.05714285714285714,15.84,15.84,-70,2,0.07568968854835915
2024,11,2024_11_LA_NE,Matthew Stafford,00-0026498,LA,NE,QB,27,18,0.6666666666666666,295,4,0,0,0,10.925925925925926,10.925925925925926,13.88888888888889,142.7469135802469,27,10.925925925925926,31,4,0,0,295,4,0,,1.0,1.0,0.5926589875097406,0.5185185185185185,10.003946445606372,10.703703703703704,0.18518518518518517,0.14814814814814814,0.0,27.8,27.8,2,4,0.7330502892357056
2024,11,2024_11_CIN_LAC,Justin Herbert,00-0036355,LAC,CIN,QB,36,17,0.4722222222222222,297,2,0,2,-17,8.25,8.722222222222221,9.31578947368421,94.3287037037037,38,8.263157894736842,43,5,65,0,362,2,1,,1.0,1.0,0.0526078780082696,0.42105263157894735,-11.721016331152482,12.86111111111111,0.21052631578947367,0.13157894736842105,0.05263157894736842,26.380000000000003,26.380000000000003,133,0,-0.484553487930631
2024,11,2024_11_LV_MIA,Gardner Minshew,00-0035289,LV,MIA,QB,43,30,0.6976744186046512,282,2,1,3,-14,6.558139534883721,6.883720930232558,6.326086956521739,93.3624031007752,46,6.434782608695652,48,2,7,0,289,2,1,2.0,1.0,1.0,0.1070157384260507,0.5,1.973721919915615,4.441860465116279,0.06521739130434782,0.08695652173913043,0.06521739130434782,17.98,17.98,158,2,0.05421044480623688
2024,11,2024_11_LV_MIA,Tua Tagovailoa,00-0036212,MIA,LV,QB,36,28,0.7777777777777778,288,3,0,2,-17,8.0,8.472222222222221,9.605263157894736,127.77777777777777,38,8.026315789473685,38,0,0,0,288,3,0,,1.0,1.0,0.6458275531778876,0.631578947368421,10.625237226486206,4.944444444444445,0.05263157894736842,0.05263157894736842,0.05263157894736842,23.52,23.52,81,2,0.695222761537619
2024,11,2024_11_MIN_TEN,Sam Darnold,00-0034869,MIN,TEN,QB,32,20,0.625,246,2,0,2,-10,7.6875,8.0,8.705882352941176,107.03125,34,7.529411764705882,42,8,18,1,264,3,1,,1.0,1.0,0.2190281380488041,0.5,3.762033780415853,9.5,0.11764705882352941,0.11764705882352941,0.058823529411764705,25.64,25.64,5,3,0.281139873953642
2024,11,2024_11_LA_NE,Drake Maye,00-0039851,NE,LA,QB,39,29,0.7435897435897436,282,2,1,3,-25,7.230769230769231,7.871794871794871,7.190476190476191,100.58760683760684,42,7.309523809523809,45,3,27,0,309,2,2,2.0,1.0,1.0,0.26414243435295465,0.6190476190476191,8.931581957920178,6.410256410256411,0.047619047619047616,0.11904761904761904,0.07142857142857142,19.98,19.98,98,1,0.31545951397203603
2024,11,2024_11_CLE_NO,Derek Carr,00-0031280,NO,CLE,QB,27,21,0.7777777777777778,248,2,0,1,-7,9.185185185185185,9.444444444444445,10.535714285714286,129.62962962962962,28,9.107142857142858,29,1,8,0,256,2,0,,0.9310344827586207,0.9323308270676691,0.43822026242768125,0.5357142857142857,7.862705909288847,5.666666666666667,0.10714285714285714,0.07142857142857142,0.03571428571428571,18.720000000000002,18.720000000000002,-21,0,0.1893059817704132
2024,11,2024_11_IND_NYJ,Aaron Rodgers,00-0023459,NYJ,IND,QB,29,22,0.7586206896551724,184,2,0,3,-22,6.344827586206897,7.103448275862069,7.6875,114.72701149425286,32,6.4375,33,1,7,0,191,2,0,,1.0,1.0,-0.01400557688799453,0.34375,3.4641989346208244,4.275862068965517,0.09375,0.15625,0.09375,16.06,16.06,33,2,0.2726614772500799
2024,11,2024_11_WAS_PHI,Jalen Hurts,00-0036389,PHI,WAS,QB,28,18,0.6428571428571429,221,0,0,2,-15,7.892857142857143,8.428571428571429,7.866666666666666,88.54166666666666,30,7.866666666666666,40,10,39,1,260,1,0,,1.0,1.0,0.02912437576201284,0.36666666666666664,2.902256727218628,6.571428571428571,0.13333333333333333,0.13333333333333333,0.06666666666666667,18.740000000000002,18.740000000000002,19,-3,0.22112482778844708
2024,11,2024_11_BAL_PIT,Russell Wilson,00-0029263,PIT,BAL,QB,36,23,0.6388888888888888,205,0,1,4,-24,5.694444444444445,6.361111111111111,4.6,67.47685185185183,40,5.725,44,4,1,0,206,0,1,0.0,1.0,1.0,-0.2897803085246341,0.3,1.6661654226481915,6.083333333333333,0.075,0.175,0.1,6.299999999999999,6.299999999999999,10,-3,-0.5262124271964301
2024,11,2024_11_SEA_SF,Geno Smith,00-0030565,SEA,SF,QB,32,25,0.78125,221,0,1,4,-26,6.90625,7.71875,5.611111111111111,82.421875,36,6.861111111111111,40,4,29,1,250,1,1,0.0,1.0,1.0,-0.020970306695957872,0.4722222222222222,15.981026426438362,8.875,0.05555555555555555,0.16666666666666666,0.1111111111111111,15.74,15.74,-142,-2,0.11232960335714184
2024,11,2024_11_SEA_SF,Brock Purdy,00-0037834,SF,SEA,QB,28,21,0.75,159,1,1,2,-13,5.678571428571429,6.142857142857143,4.9,85.26785714285714,30,5.733333333333333,35,5,40,1,199,2,1,1.0,1.0,1.0,0.025567261466147163,0.43333333333333335,1.9846969417163305,5.464285714285714,0.03333333333333333,0.13333333333333333,0.06666666666666667,18.36,18.36,-194,0,-0.42110936889120626
2024,11,2024_11_MIN_TEN,Will Levis,00-0039152,TEN,MIN,QB,31,17,0.5483870967741935,295,1,1,5,-34,9.516129032258064,10.612903225806452,8.444444444444445,84.74462365591397,36,9.13888888888889,43,7,18,0,313,1,1,1.0,1.0,1.0,0.05184833514165696,0.3333333333333333,-4.830432349237903,11.03225806451613,0.1111111111111111,0.25,0.1388888888888889,15.600000000000001,15.600000000000001,120,-1,0.006397741631449842
2024,11,2024_11_WAS_PHI,Jayden Daniels,00-0039910,WAS,PHI,QB,32,22,0.6875,191,1,1,3,-20,5.96875,6.59375,5.314285714285714,81.640625,35,6.0285714285714285,42,7,18,0,209,1,1,1.0,1.0,1.0,0.03878737756289127,0.4722222222222222,-4.182541556656361,3.5625,0.05555555555555555,0.08333333333333333,0.08571428571428572,11.440000000000001,11.440000000000001,-11,1,0.2891111763389428
2024,12,2024_12_ARI_SEA,Kyler Murray,00-0035228,ARI,SEA,QB,37,24,0.6486486486486487,285,0,1,5,-36,7.702702702702703,8.675675675675675,6.571428571428571,76.97072072072073,42,7.642857142857143,44,2,9,0,294,0,1,0.0,1.0,1.0,-0.12648666584471757,0.42857142857142855,3.2054416397038628,7.702702702702703,0.09523809523809523,0.14285714285714285,0.11904761904761904,10.3,10.3,19,-3,-0.8457089091084214
2024,12,2024_12_BAL_LAC,Lamar Jackson,00-0034796,BAL,LAC,QB,22,16,0.7272727272727273,177,2,0,1,0,8.045454545454545,8.045454545454545,9.434782608695652,126.51515151515152,23,7.695652173913044,31,8,15,1,192,3,0,,1.0,1.0,0.3384748222823504,0.4583333333333333,10.642230084964208,10.5,0.125,0.08333333333333333,0.043478260869565216,22.58,22.58,-30,2,0.4062142940587366
2024,12,2024_12_KC_CAR,Bryce Young,00-0039150,CAR,KC,QB,35,21,0.6,263,1,0,2,-14,7.514285714285714,7.914285714285715,8.027027027027026,92.91666666666667,37,7.486486486486487,40,3,20,0,283,1,0,,1.0,1.0,0.1715938189388516,0.43243243243243246,3.449292526100621,8.285714285714286,0.10810810810810811,0.16216216216216217,0.05405405405405406,16.52,16.52,137,0,0.2632371786382085
2024,12,2024_12_MIN_CHI,Caleb Williams,00-0039918,CHI,MIN,QB,47,32,0.6808510638297872,340,2,0,3,-20,7.23404255319149,7.659574468085107,8.0,103.14716312056737,50,7.2,56,6,33,0,373,2,0,,0.9791666666666666,1.0,0.08590708432457153,0.4807692307692308,1.5605516407800757,7.0,0.11538461538461539,0.07692307692307693,0.06,24.900000000000002,24.900000000000002,109,2,-0.005331329447643779
