season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2014,10,Mike Nugent,00-0023482,K,CIN,CLE,2005,2,70,190,4.72,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.11,-0.23000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Jayson DiManche,00-0029815,LB,CIN,CLE,,,73,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.96,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Marquis Flowers,00-0031290,LB,CIN,CLE,2014,6,74,245,,,,,,,0.0,0.0,0.0,1.0,0.01,0.01,22.0,0.79,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Nico Johnson,00-0030508,LB,CIN,CLE,2013,4,74,249,4.73,,,,,,0.0,0.0,0.0,60.0,0.79,0.52,8.0,0.29,0.12999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Clark Harris,00-0025630,LS,CIN,CLE,2007,7,77,250,4.8,21.0,32.0,112.0,,4.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.32,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Domata Peko Sr.,00-0024338,NT,CIN,CLE,2006,4,75,325,5.27,25.0,28.5,103.0,7.69,4.49,0.0,0.0,-0.01,49.0,0.64,0.020000000000000018,6.0,0.21,-0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Emmanuel Lamur,00-0029479,OLB,CIN,CLE,,,76,245,,,,,,,0.0,0.0,0.0,76.0,1.0,0.020000000000000018,5.0,0.18,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Vincent Rey,00-0027245,OLB,CIN,CLE,,,72,240,,,,,,,0.0,0.0,0.0,76.0,1.0,0.0,5.0,0.18,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Andrew Whitworth,00-0024270,OT,CIN,CLE,2006,2,79,330,5.16,28.0,30.5,112.0,8.23,4.83,65.0,0.96,-0.040000000000000036,0.0,0.0,0.0,1.0,0.04,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Tanner Hawkinson,00-0030389,OT,CIN,CLE,2013,5,77,300,5.07,,28.5,112.0,7.52,4.51,3.0,0.04,0.04,0.0,0.0,0.0,1.0,0.04,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Kevin Huber,00-0027103,P,CIN,CLE,2009,5,73,210,4.87,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.32,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Andy Dalton,00-0027973,QB,CIN,CLE,2011,2,74,220,4.83,,29.5,106.0,6.93,4.27,60.0,0.88,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,0.0,72.0,3.0,3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,0.0,1.0,,,,,,,,,-2.3200000000000003,32
2014,10,Jason Campbell,00-0023460,QB,CIN,CLE,2005,1,77,235,4.71,,,,,,8.0,0.12,0.01999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,7.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,27
2014,10,Cedric Peerman,00-0026932,RB,CIN,CLE,2009,6,70,212,4.34,27.0,40.0,117.0,6.99,4.29,7.0,0.1,-0.16,0.0,0.0,0.0,22.0,0.79,0.07000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,0.0,1.0,,,,,,,,,-0.2,57
2014,10,Jeremy Hill,00-0031301,RB,CIN,CLE,2014,2,73,230,4.56,20.0,29.0,113.0,,,48.0,0.71,0.07999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,6.0,1.0,4.0,0.0,0.0,0,,,,,2.0,0.05405405405405406,,,,,12.0,55.0,0.0,3.0,,,,,,,,,6.6,28
2014,10,Rex Burkhead,00-0030288,RB,CIN,CLE,2013,6,70,215,4.73,21.0,39.0,125.0,6.85,4.09,15.0,0.22,0.12,0.0,0.0,0.0,14.0,0.5,-0.08999999999999997,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,10.0,0.0,0.0,0,,,,,4.0,0.10810810810810811,,,,,4.0,12.0,0.0,0.0,,,,,,,,,2.5,42
2014,10,George Iloka,00-0029215,S,CIN,CLE,2012,5,76,225,4.6,20.0,34.5,124.0,7.03,4.03,0.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Shawn Williams,00-0030471,S,CIN,CLE,2013,3,72,212,4.46,25.0,36.0,120.0,7.01,4.25,0.0,0.0,0.0,1.0,0.01,0.01,27.0,0.96,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Taylor Mays,00-0027887,S,CIN,CLE,2010,2,75,225,4.31,24.0,41.0,125.0,,,0.0,0.0,0.0,0.0,0.0,-0.02,22.0,0.79,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Jermaine Gresham,00-0027873,TE,CIN,CLE,2010,1,77,260,4.66,20.0,35.0,113.0,7.07,4.53,56.0,0.82,-0.12,0.0,0.0,0.0,1.0,0.04,-0.12,,,,,,,,,,,,,,,,,,3.0,29.0,21.0,9.0,0.0,1.0,0,,,,,6.0,0.16216216216216217,,,,,,,,,,,,,,,,,4.4,15
2014,10,Kevin Brock,00-0026699,TE,CIN,CLE,,,77,264,,,,,,,11.0,0.16,0.0,0.0,0.0,0.0,5.0,0.18,-0.010000000000000009,,,,,,,,,,,,,,,,,,1.0,4.0,6.0,4.0,0.0,1.0,0,,,,,2.0,0.05405405405405406,,,,,,,,,,,,,,,,,0.9,28
2014,10,Ryan Hewitt,00-0030780,TE,CIN,CLE,,,76,255,4.87,,33.0,109.0,7.04,4.35,16.0,0.24,-0.29000000000000004,0.0,0.0,0.0,14.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30
2014,10,A.J. Green,00-0027942,WR,CIN,CLE,2011,1,76,207,4.48,18.0,34.5,126.0,6.91,4.21,60.0,0.88,0.31999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,23.0,97.0,5.0,0.0,1.0,0,,,,,10.0,0.2702702702702703,,,,,,,,,,,,,,,,,3.8000000000000003,48
2014,10,Brandon Tate,00-0027057,WR,CIN,CLE,2009,3,73,195,4.52,,,,,,10.0,0.15,-0.07,0.0,0.0,0.0,8.0,0.29,0.19999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67
2014,10,Greg Little,00-0027997,WR,CIN,CLE,2011,2,74,220,4.51,27.0,40.5,129.0,6.8,4.21,36.0,0.53,-0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,8.0,31.0,3.0,0.0,0.0,0,,,,,4.0,0.10810810810810811,,,,,,,,,,,,,,,,,1.3,63
2014,10,James Wright,00-0031291,WR,CIN,CLE,2014,7,73,203,,,,,,,14.0,0.21,0.10999999999999999,0.0,0.0,0.0,22.0,0.79,0.040000000000000036,,,,,,,,,,,,,,,,,,0.0,0.0,66.0,0.0,0.0,0.0,0,,,,,2.0,0.05405405405405406,,,,,1.0,13.0,0.0,1.0,,,,,,,,,1.3,63
2014,10,Mohamed Sanu,00-0029632,WR,CIN,CLE,2012,3,74,210,4.62,19.0,36.0,126.0,6.88,4.22,67.0,0.99,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,20.0,100.0,16.0,0.0,1.0,0,,,,,7.0,0.1891891891891892,,,,,,,,,,,,,,,,,3.0,51
2014,10,John Greco,00-0026205,C,CLE,CIN,2008,3,77,316,5.29,30.0,26.0,108.0,8.03,4.82,76.0,1.0,0.0,0.0,0.0,0.0,5.0,0.18,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Nick McDonald,00-0027435,C,CLE,CIN,,,76,305,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Buster Skrine,00-0028075,CB,CLE,CIN,2011,5,69,187,4.37,20.0,37.0,122.0,6.44,3.9,0.0,0.0,0.0,67.0,0.99,-0.010000000000000009,9.0,0.32,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Joe Haden,00-0027860,CB,CLE,CIN,2010,1,71,195,4.52,18.0,35.0,125.0,6.94,4.34,0.0,0.0,0.0,62.0,0.91,-0.08999999999999997,8.0,0.29,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Justin Gilbert,00-0031438,DB,CLE,CIN,2014,1,72,202,4.37,20.0,35.5,126.0,6.92,,0.0,0.0,0.0,13.0,0.19,-0.06,5.0,0.18,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,K'Waun Williams,00-0031253,DB,CLE,CIN,,,69,185,,,,,,,0.0,0.0,0.0,46.0,0.68,0.5,13.0,0.46,0.24000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Billy Winn,00-0029303,DE,CLE,CIN,2012,6,76,300,4.86,24.0,27.0,107.0,7.37,4.44,0.0,0.0,0.0,28.0,0.41,0.009999999999999953,7.0,0.25,-0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Desmond Bryant,00-0026533,DE,CLE,CIN,,,78,310,,,,,,,0.0,0.0,0.0,42.0,0.62,-0.15000000000000002,2.0,0.07,-0.22999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Jabaal Sheard,00-0027975,DE,CLE,CIN,2011,2,75,268,4.68,,31.0,115.0,,,0.0,0.0,0.0,60.0,0.88,0.17000000000000004,3.0,0.11,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Paul Kruger,00-0027033,DE,CLE,CIN,2009,2,76,270,4.79,24.0,32.5,108.0,7.52,4.47,0.0,0.0,0.0,60.0,0.88,0.13,2.0,0.07,-0.039999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Phillip Taylor,00-0027959,DT,CLE,CIN,,,75,343,5.09,31.0,29.5,100.0,7.75,4.77,0.0,0.0,0.0,23.0,0.34,0.21000000000000002,0.0,0.0,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Sione Fua,00-0028035,DT,CLE,CIN,2011,3,73,310,5.28,30.0,24.0,101.0,7.54,4.54,0.0,0.0,0.0,14.0,0.21,-0.22,1.0,0.04,-0.030000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Kiero Small,00-0031091,FB,CLE,CIN,2014,7,68,244,,,,,,,30.0,0.39,-0.08999999999999997,0.0,0.0,0.0,4.0,0.14,-0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7
2014,10,Jim Leonhard,00-0023287,FS,CLE,CIN,,,68,188,4.63,19.0,,,,,0.0,0.0,0.0,27.0,0.4,0.29000000000000004,20.0,0.71,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Jordan Poyer,00-0030114,FS,CLE,CIN,2013,7,72,191,4.54,8.0,30.5,118.0,6.87,4.18,0.0,0.0,0.0,3.0,0.04,0.04,21.0,0.75,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Tashaun Gipson,00-0028924,FS,CLE,CIN,,,73,212,,,,,,,0.0,0.0,0.0,65.0,0.96,-0.040000000000000036,6.0,0.21,0.09999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Joel Bitonio,00-0031426,G,CLE,CIN,2014,2,76,320,4.92,22.0,32.0,114.0,7.37,4.44,76.0,1.0,0.0,0.0,0.0,0.0,5.0,0.18,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Paul McQuistan,00-0024284,G,CLE,CIN,2006,3,78,315,5.07,28.0,29.5,110.0,7.72,4.62,1.0,0.01,-0.019999999999999997,0.0,0.0,0.0,5.0,0.18,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Ryan Seymour,00-0030115,G,CLE,CIN,2013,7,76,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.18,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Karlos Dansby,00-0022927,ILB,CLE,CIN,2004,2,76,250,4.58,,,,,,0.0,0.0,0.0,65.0,0.96,-0.040000000000000036,3.0,0.11,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Tank Carder,00-0029287,ILB,CLE,CIN,2012,5,74,235,4.58,19.0,34.5,121.0,6.89,4.18,0.0,0.0,0.0,0.0,0.0,-0.02,21.0,0.75,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Billy Cundiff,00-0020972,K,CLE,CIN,,,73,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.36,0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Craig Robertson,00-0028834,LB,CLE,CIN,,,73,234,,,,,,,0.0,0.0,0.0,18.0,0.26,-0.30999999999999994,22.0,0.79,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Christian Yount,00-0028309,LS,CLE,CIN,,,73,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.43,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Ahtyba Rubin,00-0026330,NT,CLE,CIN,2008,6,74,315,5.2,35.0,28.0,106.0,8.05,5.0,0.0,0.0,0.0,18.0,0.26,-0.21999999999999997,1.0,0.04,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Ishmaa'ily Kitchen,00-0029378,NT,CLE,CIN,,,73,330,,,,,,,0.0,0.0,0.0,10.0,0.15,-0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Barkevious Mingo,00-0030558,OLB,CLE,CIN,2013,1,77,238,4.58,,37.0,128.0,6.84,4.39,0.0,0.0,0.0,28.0,0.41,-0.16999999999999998,19.0,0.68,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Christian Kirksey,00-0031361,OLB,CLE,CIN,2014,3,74,235,4.72,16.0,32.0,122.0,,,0.0,0.0,0.0,38.0,0.56,0.24000000000000005,15.0,0.54,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Eric Martin,00-0030219,OLB,CLE,CIN,,,74,250,,,,,,,0.0,0.0,0.0,1.0,0.01,-0.01,13.0,0.46,0.09000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Joe Thomas,00-0025390,OT,CLE,CIN,2007,1,78,312,4.92,28.0,33.0,110.0,7.95,4.88,76.0,1.0,0.0,0.0,0.0,0.0,5.0,0.18,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Mitchell Schwartz,00-0029253,OT,CLE,CIN,2012,2,77,320,5.38,23.0,26.5,89.0,7.86,4.87,76.0,1.0,0.0,0.0,0.0,0.0,5.0,0.18,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Spencer Lanning,00-0028347,P,CLE,CIN,,,71,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.43,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Brian Hoyer,00-0026625,QB,CLE,CIN,,,74,216,5.02,,32.0,109.0,7.1,4.42,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,0.0,198.0,0.0,11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,1.0,,,,,,,,,8.02,21
2014,10,Ben Tate,00-0027890,RB,CLE,CIN,2010,2,70,220,4.34,26.0,40.5,124.0,6.91,4.12,25.0,0.33,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,27.0,1.0,26.0,0.0,1.0,0,,,,,2.0,0.08695652173913043,,,,,10.0,34.0,1.0,1.0,,,,,,,,,13.100000000000001,11
2014,10,Isaiah Crowell,00-0030656,RB,CLE,CIN,,,71,225,4.57,23.0,38.0,117.0,,,15.0,0.2,0.2,0.0,0.0,0.0,2.0,0.07,-0.039999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,41.0,1.0,2.0,,,,,,,,,10.100000000000001,17
2014,10,Terrance West,00-0031375,RB,CLE,CIN,2014,3,70,225,4.56,16.0,33.5,120.0,,,36.0,0.47,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,94.0,1.0,5.0,,,,,,,,,15.4,8
2014,10,Donte Whitner,00-0024223,S,CLE,CIN,2006,1,70,208,4.4,18.0,40.0,132.0,,,0.0,0.0,0.0,60.0,0.88,-0.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Gary Barnidge,00-0026281,TE,CLE,CIN,2008,5,78,250,4.61,22.0,31.0,117.0,6.92,4.23,49.0,0.64,0.0,0.0,0.0,0.0,9.0,0.32,-0.010000000000000009,,,,,,,,,,,,,,,,,,2.0,46.0,54.0,3.0,0.0,2.0,0,,,,,4.0,0.17391304347826086,,,,,,,,,,,,,,,,,5.6000000000000005,11
2014,10,Jim Dray,00-0027825,TE,CLE,CIN,2010,7,77,255,4.82,17.0,,,,,59.0,0.78,0.10999999999999999,0.0,0.0,0.0,5.0,0.18,0.03,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,0,,,,,1.0,0.043478260869565216,,,,,,,,,,,,,,,,,0.0,30
2014,10,Ryan Taylor,00-0028156,TE,CLE,CIN,2011,7,75,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.29,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Marlon Moore,00-0027356,WR,CLE,CIN,,,72,190,,,,,,,9.0,0.12,0.11,0.0,0.0,0.0,19.0,0.68,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67
2014,10,Miles Austin,00-0023921,WR,CLE,CIN,,,74,215,4.47,21.0,40.5,123.0,7.09,4.14,48.0,0.63,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,48.0,52.0,12.0,0.0,4.0,0,,,,,6.0,0.2608695652173913,,,,,,,,,,,,,,,,,7.300000000000001,33
2014,10,Rodney Smith,00-0029934,WR,CLE,CIN,,,77,232,4.51,,34.5,120.0,7.03,4.07,6.0,0.08,,0.0,0.0,,4.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67
2014,10,Taylor Gabriel,00-0031228,WR,CLE,CIN,,,67,168,,,,,,,64.0,0.84,0.20999999999999996,0.0,0.0,0.0,1.0,0.04,-0.030000000000000006,,,,,,,,,,,,,,,,,,3.0,31.0,47.0,14.0,0.0,2.0,0,,,,,5.0,0.21739130434782608,,,,,,,,,,,,,,,,,4.6,43
2014,10,Travis Benjamin,00-0029269,WR,CLE,CIN,2012,4,70,175,4.31,14.0,38.0,119.0,,,38.0,0.5,0.16999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,46.0,99.0,14.0,0.0,2.0,0,,,,,5.0,0.21739130434782608,,,,,,,,,,,,,,,,,6.1000000000000005,37
2014,10,Travis Frederick,00-0030546,C,DAL,JAX,2013,1,76,320,5.58,21.0,28.5,97.0,7.81,4.76,60.0,1.0,0.0,0.0,0.0,0.0,6.0,0.21,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Brandon Carr,00-0026280,CB,DAL,JAX,2008,5,72,210,,,,,,,0.0,0.0,0.0,71.0,1.0,0.06000000000000005,3.0,0.1,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Sterling Moore,00-0028767,CB,DAL,JAX,,,70,202,,,,,,,0.0,0.0,0.0,54.0,0.76,0.16000000000000003,2.0,0.07,0.030000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,C.J. Spillman,00-0026758,DB,DAL,JAX,,,72,199,4.45,,41.5,122.0,7.05,4.33,0.0,0.0,0.0,8.0,0.11,0.11,20.0,0.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,J.J. Wilcox,00-0030543,DB,DAL,JAX,2013,3,72,212,4.57,17.0,35.0,124.0,7.02,4.09,3.0,0.05,0.05,63.0,0.89,-0.07999999999999996,8.0,0.28,-0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,10,Orlando Scandrick,00-0026283,DB,DAL,JAX,2008,5,70,196,4.32,,33.5,125.0,6.83,,0.0,0.0,0.0,71.0,1.0,0.030000000000000027,7.0,0.24,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Tyler Patmon,00-0031276,DB,DAL,JAX,,,70,188,,,,,,,0.0,0.0,0.0,2.0,0.03,-0.18,5.0,0.17,-0.17999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,DeMarcus Lawrence,00-0031411,DE,DAL,JAX,2014,2,75,254,4.8,20.0,34.5,113.0,7.46,4.31,0.0,0.0,0.0,42.0,0.59,0.18999999999999995,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,George Selvie,00-0027818,DE,DAL,JAX,2010,7,76,270,4.93,24.0,30.5,109.0,7.48,4.63,0.0,0.0,0.0,32.0,0.45,-0.06,3.0,0.1,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Jeremy Mincey,00-0024405,DE,DAL,JAX,2006,6,76,280,4.76,27.0,33.5,116.0,6.99,4.25,0.0,0.0,0.0,46.0,0.65,0.010000000000000009,1.0,0.03,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Henry Melton,00-0026905,DT,DAL,JAX,2009,4,75,290,,,,,,,0.0,0.0,0.0,34.0,0.48,0.08999999999999997,2.0,0.07,0.030000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Jack Crawford,00-0029627,DT,DAL,JAX,2012,5,77,274,4.74,,33.0,116.0,7.15,4.25,0.0,0.0,0.0,41.0,0.58,0.21999999999999997,2.0,0.07,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Nick Hayden,00-0026321,DT,DAL,JAX,2008,6,76,303,5.14,34.0,27.0,108.0,7.55,4.54,0.0,0.0,0.0,31.0,0.44,-0.08000000000000002,2.0,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,10,Terrell McClain,00-0028003,DT,DAL,JAX,2011,3,74,302,4.98,29.0,28.0,104.0,7.48,4.56,0.0,0.0,0.0,33.0,0.46,0.09000000000000002,7.0,0.24,-0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
