season,week,player,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2023,8,Wes Schweitzer,G,NYJ,NYG,28.0,0.44,0.44,0.0,0.0,0.0,1.0,0.03,0.03
2023,8,Xavier Newman-Johnson,G,NYJ,NYG,46.0,0.72,,0.0,0.0,,2.0,0.05,
2023,8,Greg Zuerlein,K,NYJ,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.16,0.16
2023,8,C.J. Mosley,LB,NYJ,NYG,0.0,0.0,0.0,75.0,1.0,1.0,6.0,0.16,0.16
2023,8,Chazz Surratt,LB,NYJ,NYG,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.76,0.76
2023,8,Jamien Sherwood,LB,NYJ,NYG,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.86,0.86
2023,8,Jermaine Johnson II,LB,NYJ,NYG,0.0,0.0,0.0,55.0,0.73,0.73,6.0,0.16,0.16
2023,8,Quincy Williams,LB,NYJ,NYG,0.0,0.0,0.0,73.0,0.97,0.97,2.0,0.05,0.05
2023,8,Samuel Eguavoen,LB,NYJ,NYG,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.76,0.76
2023,8,Will McDonald,LB,NYJ,NYG,0.0,0.0,0.0,8.0,0.11,0.11,16.0,0.43,0.43
2023,8,Thomas Hennessy,LS,NYJ,NYG,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.38,0.38
2023,8,Al Woods,NT,NYJ,NYG,0.0,0.0,0.0,4.0,0.05,0.05,2.0,0.05,0.05
2023,8,Quinnen Williams,NT,NYJ,NYG,0.0,0.0,0.0,58.0,0.77,0.77,6.0,0.16,0.16
2023,8,Thomas Morstead,P,NYJ,NYG,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.38,0.38
2023,8,Zach Wilson,QB,NYJ,NYG,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Breece Hall,RB,NYJ,NYG,41.0,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Dalvin Cook,RB,NYJ,NYG,8.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Michael Carter,RB,NYJ,NYG,15.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Ashtyn Davis,SS,NYJ,NYG,0.0,0.0,0.0,7.0,0.09,0.09,32.0,0.86,0.86
2023,8,Jordan Whitehead,SS,NYJ,NYG,0.0,0.0,0.0,75.0,1.0,1.0,0.0,0.0,0.0
2023,8,Billy Turner,T,NYJ,NYG,36.0,0.56,0.56,0.0,0.0,0.0,3.0,0.08,0.08
2023,8,Carter Warren,T,NYJ,NYG,0.0,0.0,,0.0,0.0,,2.0,0.05,
2023,8,Duane Brown,T,NYJ,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Max Mitchell,T,NYJ,NYG,64.0,1.0,1.0,0.0,0.0,0.0,3.0,0.08,0.08
2023,8,Mekhi Becton,T,NYJ,NYG,64.0,1.0,1.0,0.0,0.0,0.0,3.0,0.08,0.08
2023,8,C.J. Uzomah,TE,NYJ,NYG,30.0,0.47,0.47,0.0,0.0,0.0,17.0,0.46,0.46
2023,8,Jeremy Ruckert,TE,NYJ,NYG,27.0,0.42,0.42,0.0,0.0,0.0,17.0,0.46,0.46
2023,8,Tyler Conklin,TE,NYJ,NYG,44.0,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Allen Lazard,WR,NYJ,NYG,52.0,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Garrett Wilson,WR,NYJ,NYG,57.0,0.89,0.89,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Irvin Charles,WR,NYJ,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Jason Brownlee,WR,NYJ,NYG,2.0,0.03,,0.0,0.0,,3.0,0.08,
2023,8,Malik Taylor,WR,NYJ,NYG,23.0,0.36,,0.0,0.0,,9.0,0.24,
2023,8,Randall Cobb,WR,NYJ,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Xavier Gipson,WR,NYJ,NYG,16.0,0.25,0.25,0.0,0.0,0.0,14.0,0.38,0.38
2023,8,Jason Kelce,C,PHI,WAS,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Avonte Maddox,CB,PHI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Bradley Roby,CB,PHI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Darius Slay,CB,PHI,WAS,0.0,0.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0
2023,8,Eli Ricks,CB,PHI,WAS,0.0,0.0,0.0,25.0,0.35,0.06,14.0,0.5,-0.08999999999999997
2023,8,James Bradberry,CB,PHI,WAS,0.0,0.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0
2023,8,Josh Jobe,CB,PHI,WAS,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.75,-0.020000000000000018
2023,8,Josiah Scott,CB,PHI,WAS,0.0,0.0,0.0,0.0,0.0,-0.35,13.0,0.46,0.010000000000000009
2023,8,Kelee Ringo,CB,PHI,WAS,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.71,-0.06000000000000005
2023,8,Mekhi Garner,CB,PHI,"",0.0,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,-0.64
2023,8,Brandon Graham,DE,PHI,WAS,0.0,0.0,0.0,14.0,0.19,-0.04999999999999999,5.0,0.18,0.03999999999999998
2023,8,Derek Barnett,DE,PHI,WAS,0.0,0.0,0.0,7.0,0.1,-0.04000000000000001,6.0,0.21,-0.060000000000000026
2023,8,Josh Sweat,DE,PHI,WAS,0.0,0.0,0.0,61.0,0.85,0.06999999999999995,1.0,0.04,0.04
2023,8,Fletcher Cox,DT,PHI,WAS,0.0,0.0,0.0,56.0,0.78,0.020000000000000018,1.0,0.04,0.04
2023,8,Jalen Carter,DT,PHI,WAS,0.0,0.0,0.0,17.0,0.24,-0.15000000000000002,3.0,0.11,-0.030000000000000013
2023,8,Jordan Davis,DT,PHI,WAS,0.0,0.0,0.0,17.0,0.24,-0.32999999999999996,8.0,0.29,0.019999999999999962
2023,8,Kentavius Street,DT,PHI,WAS,0.0,0.0,0.0,22.0,0.31,0.25,3.0,0.11,-0.030000000000000013
2023,8,Marlon Tuipulotu,DT,PHI,WAS,0.0,0.0,0.0,13.0,0.18,0.09999999999999999,4.0,0.14,0.09000000000000001
2023,8,Milton Williams,DT,PHI,WAS,0.0,0.0,0.0,41.0,0.57,0.07999999999999996,5.0,0.18,0.03999999999999998
2023,8,Moro Ojomo,DT,PHI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Kevin Byard,FS,PHI,WAS,0.0,0.0,,72.0,1.0,,0.0,0.0,
2023,8,Tristin McCollum,FS,PHI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Cam Jurgens,G,PHI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Landon Dickerson,G,PHI,WAS,63.0,1.0,0.0,0.0,0.0,0.0,6.0,0.21,-0.020000000000000018
2023,8,Sua Opeta,G,PHI,WAS,57.0,0.9,-0.09999999999999998,0.0,0.0,0.0,5.0,0.18,-0.05000000000000002
2023,8,Tyler Steen,G,PHI,WAS,6.0,0.1,0.1,0.0,0.0,0.0,6.0,0.21,-0.020000000000000018
2023,8,Jake Elliott,K,PHI,WAS,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.46,-0.03999999999999998
2023,8,Christian Elliss,LB,PHI,WAS,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.75,-0.020000000000000018
2023,8,Haason Reddick,LB,PHI,WAS,0.0,0.0,0.0,59.0,0.82,0.05999999999999994,1.0,0.04,0.04
2023,8,Nakobe Dean,LB,PHI,WAS,0.0,0.0,0.0,50.0,0.69,0.07999999999999996,9.0,0.32,0.09
2023,8,Nicholas Morrow,LB,PHI,WAS,0.0,0.0,0.0,27.0,0.38,-0.010000000000000009,14.0,0.5,0.04999999999999999
2023,8,Nolan Smith,LB,PHI,WAS,0.0,0.0,0.0,4.0,0.06,-0.020000000000000004,15.0,0.54,-0.04999999999999993
2023,8,Patrick Johnson,LB,PHI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Zach Cunningham,LB,PHI,WAS,0.0,0.0,0.0,51.0,0.71,-0.29000000000000004,3.0,0.11,0.11
2023,8,Rick Lovato,LS,PHI,WAS,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.29,0.019999999999999962
2023,8,Braden Mann,P,PHI,WAS,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.29,0.019999999999999962
2023,8,Jalen Hurts,QB,PHI,WAS,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Boston Scott,RB,PHI,WAS,1.0,0.02,0.02,0.0,0.0,0.0,15.0,0.54,-0.010000000000000009
2023,8,D'Andre Swift,RB,PHI,WAS,44.0,0.7,0.019999999999999907,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Kenneth Gainwell,RB,PHI,WAS,19.0,0.3,-0.020000000000000018,0.0,0.0,0.0,6.0,0.21,0.21
2023,8,Rashaad Penny,RB,PHI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Reed Blankenship,SS,PHI,WAS,0.0,0.0,0.0,72.0,1.0,1.0,9.0,0.32,0.32
2023,8,Sydney Brown,SS,PHI,WAS,0.0,0.0,0.0,40.0,0.56,-0.3799999999999999,19.0,0.68,0.2700000000000001
2023,8,Fred Johnson,T,PHI,WAS,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.21,-0.020000000000000018
2023,8,Jack Driscoll,T,PHI,WAS,2.0,0.03,0.03,0.0,0.0,0.0,6.0,0.21,-0.020000000000000018
2023,8,Jordan Mailata,T,PHI,WAS,63.0,1.0,0.0,0.0,0.0,0.0,6.0,0.21,-0.020000000000000018
2023,8,Lane Johnson,T,PHI,WAS,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Dallas Goedert,TE,PHI,WAS,58.0,0.92,0.13,0.0,0.0,0.0,1.0,0.04,0.04
2023,8,Grant Calcaterra,TE,PHI,WAS,0.0,0.0,-0.21,0.0,0.0,0.0,2.0,0.07,-0.29
2023,8,Jack Stoll,TE,PHI,WAS,23.0,0.37,0.03999999999999998,0.0,0.0,0.0,13.0,0.46,0.19
2023,8,A.J. Brown,WR,PHI,WAS,62.0,0.98,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Britain Covey,WR,PHI,WAS,0.0,0.0,-0.1,0.0,0.0,0.0,4.0,0.14,0.0
2023,8,DeVonta Smith,WR,PHI,WAS,61.0,0.97,0.010000000000000009,0.0,0.0,0.0,1.0,0.04,0.04
2023,8,Julio Jones,WR,PHI,WAS,15.0,0.24,0.01999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Olamide Zaccheaus,WR,PHI,WAS,30.0,0.48,-0.08999999999999997,0.0,0.0,0.0,7.0,0.25,-0.020000000000000018
2023,8,Quez Watkins,WR,PHI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Mason Cole,C,PIT,JAX,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Chandon Sullivan,CB,PIT,JAX,0.0,0.0,0.0,28.0,0.39,0.07,12.0,0.46,-0.03999999999999998
2023,8,James Pierre,CB,PIT,JAX,0.0,0.0,0.0,9.0,0.13,0.1,18.0,0.69,0.0
2023,8,Joey Porter Jr.,CB,PIT,JAX,0.0,0.0,0.0,59.0,0.83,0.04999999999999993,7.0,0.27,0.08000000000000002
2023,8,Levi Wallace,CB,PIT,"",0.0,0.0,0.0,0.0,0.0,-0.72,0.0,0.0,-0.15
2023,8,Patrick Peterson,CB,PIT,JAX,0.0,0.0,0.0,71.0,1.0,0.010000000000000009,4.0,0.15,0.0
2023,8,DeMarvin Leal,DE,PIT,JAX,0.0,0.0,0.0,14.0,0.2,-0.14,2.0,0.08,-0.06999999999999999
2023,8,Isaiahh Loudermilk,DE,PIT,JAX,0.0,0.0,0.0,9.0,0.13,0.13,5.0,0.19,0.0
2023,8,Cameron Heyward,DT,PIT,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Keeanu Benton,DT,PIT,JAX,0.0,0.0,0.0,30.0,0.42,0.13999999999999996,1.0,0.04,-0.04
2023,8,Larry Ogunjobi,DT,PIT,JAX,0.0,0.0,0.0,53.0,0.75,0.030000000000000027,4.0,0.15,0.03
2023,8,Elijah Riley,FS,PIT,JAX,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.69,0.0
2023,8,Keanu Neal,FS,PIT,JAX,0.0,0.0,0.0,69.0,0.97,0.72,10.0,0.38,0.030000000000000027
2023,8,Minkah Fitzpatrick,FS,PIT,JAX,0.0,0.0,-0.07,8.0,0.11,-0.89,1.0,0.04,-0.10999999999999999
2023,8,Isaac Seumalo,G,PIT,JAX,67.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,0.0
2023,8,James Daniels,G,PIT,JAX,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Nate Herbig,G,PIT,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,0.0
2023,8,Chris Boswell,K,PIT,JAX,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.27,-0.07999999999999996
2023,8,Alex Highsmith,LB,PIT,JAX,0.0,0.0,0.0,63.0,0.89,0.10999999999999999,4.0,0.15,0.03
2023,8,Cole Holcomb,LB,PIT,JAX,0.0,0.0,0.0,64.0,0.9,0.08000000000000007,4.0,0.15,0.06999999999999999
2023,8,Elandon Roberts,LB,PIT,JAX,0.0,0.0,0.0,31.0,0.44,0.15999999999999998,10.0,0.38,0.030000000000000027
2023,8,Kwon Alexander,LB,PIT,JAX,0.0,0.0,0.0,38.0,0.54,-0.1499999999999999,0.0,0.0,-0.08
2023,8,Mark Robinson,LB,PIT,JAX,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.69,0.0
2023,8,Markus Golden,LB,PIT,JAX,0.0,0.0,0.0,14.0,0.2,-0.009999999999999981,0.0,0.0,-0.04
2023,8,Nick Herbig,LB,PIT,JAX,0.0,0.0,0.0,9.0,0.13,-0.04999999999999999,19.0,0.73,-0.040000000000000036
2023,8,T.J. Watt,LB,PIT,JAX,0.0,0.0,0.0,56.0,0.79,-0.04999999999999993,3.0,0.12,0.039999999999999994
2023,8,Christian Kuntz,LS,PIT,JAX,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.38,0.030000000000000027
2023,8,Armon Watts,NT,PIT,JAX,0.0,0.0,0.0,28.0,0.39,0.14,1.0,0.04,0.04
2023,8,Montravius Adams,NT,PIT,JAX,0.0,0.0,0.0,49.0,0.69,0.009999999999999898,7.0,0.27,0.04000000000000001
2023,8,Pressley Harvin III,P,PIT,JAX,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.38,0.030000000000000027
2023,8,Kenny Pickett,QB,PIT,JAX,28.0,0.42,-0.5800000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Mitchell Trubisky,QB,PIT,JAX,39.0,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Anthony McFarland Jr.,RB,PIT,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Godwin Igwebuike,RB,PIT,JAX,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.35,0.03999999999999998
2023,8,Jaylen Warren,RB,PIT,JAX,33.0,0.49,0.02999999999999997,0.0,0.0,0.0,6.0,0.23,0.08000000000000002
2023,8,Najee Harris,RB,PIT,JAX,35.0,0.52,-0.05999999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Damontae Kazee,SS,PIT,JAX,0.0,0.0,0.0,67.0,0.94,0.08999999999999997,9.0,0.35,0.0
2023,8,Miles Killebrew,SS,PIT,JAX,0.0,0.0,0.0,12.0,0.17,0.17,18.0,0.69,0.0
2023,8,Broderick Jones,T,PIT,JAX,5.0,0.07,0.07,0.0,0.0,0.0,4.0,0.15,0.0
2023,8,Chukwuma Okorafor,T,PIT,JAX,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Dan Moore,T,PIT,JAX,66.0,0.99,-0.010000000000000009,0.0,0.0,0.0,4.0,0.15,0.0
2023,8,Spencer Anderson,T,PIT,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Connor Heyward,TE,PIT,JAX,49.0,0.73,-0.13,0.0,0.0,0.0,9.0,0.35,-0.030000000000000027
2023,8,Darnell Washington,TE,PIT,JAX,10.0,0.15,-0.38,0.0,0.0,0.0,10.0,0.38,0.07
2023,8,Pat Freiermuth,TE,PIT,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Rodney Williams,TE,PIT,JAX,12.0,0.18,-0.010000000000000009,0.0,0.0,0.0,13.0,0.5,0.03999999999999998
2023,8,Allen Robinson,WR,PIT,JAX,46.0,0.69,0.04999999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Calvin Austin III,WR,PIT,JAX,18.0,0.27,0.15000000000000002,0.0,0.0,0.0,3.0,0.12,-0.03
2023,8,Diontae Johnson,WR,PIT,JAX,61.0,0.91,0.25,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,George Pickens,WR,PIT,JAX,62.0,0.93,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Miles Boykin,WR,PIT,JAX,5.0,0.07,0.07,0.0,0.0,0.0,18.0,0.69,0.0
2023,8,Evan Brown,C,SEA,CLE,58.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Olusegun Oluwatimi,C,SEA,CLE,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.15,0.15
2023,8,Artie Burns,CB,SEA,CLE,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.58,0.58
2023,8,Coby Bryant,CB,SEA,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Devon Witherspoon,CB,SEA,CLE,0.0,0.0,0.0,76.0,0.97,-0.030000000000000027,0.0,0.0,0.0
2023,8,Michael Jackson,CB,SEA,CLE,0.0,0.0,0.0,2.0,0.03,0.009999999999999998,8.0,0.31,-0.39999999999999997
2023,8,Riq Woolen,CB,SEA,CLE,0.0,0.0,0.0,76.0,0.97,-0.030000000000000027,6.0,0.23,-0.01999999999999999
2023,8,Tre Brown,CB,SEA,CLE,0.0,0.0,0.0,43.0,0.55,0.25000000000000006,3.0,0.12,0.039999999999999994
2023,8,Dre'Mont Jones,DE,SEA,CLE,0.0,0.0,0.0,51.0,0.65,-0.12,4.0,0.15,0.01999999999999999
2023,8,Mario Edwards,DE,SEA,CLE,0.0,0.0,0.0,28.0,0.36,0.03999999999999998,1.0,0.04,-0.04
2023,8,Myles Adams,DE,SEA,CLE,0.0,0.0,0.0,6.0,0.08,0.020000000000000004,4.0,0.15,0.01999999999999999
2023,8,Quandre Diggs,FS,SEA,CLE,0.0,0.0,0.0,76.0,0.97,-0.030000000000000027,0.0,0.0,0.0
2023,8,Anthony Bradford,G,SEA,CLE,56.0,0.97,-0.030000000000000027,0.0,0.0,0.0,4.0,0.15,-0.020000000000000018
2023,8,Damien Lewis,G,SEA,CLE,58.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,-0.020000000000000018
2023,8,Phil Haynes,G,SEA,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Jason Myers,K,SEA,CLE,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.35,-0.030000000000000027
2023,8,Bobby Wagner,LB,SEA,CLE,0.0,0.0,0.0,78.0,1.0,0.0,4.0,0.15,0.01999999999999999
2023,8,Boye Mafe,LB,SEA,CLE,0.0,0.0,0.0,58.0,0.74,-0.050000000000000044,4.0,0.15,0.01999999999999999
2023,8,Darrell Taylor,LB,SEA,CLE,0.0,0.0,0.0,46.0,0.59,0.0,4.0,0.15,0.01999999999999999
2023,8,Derick Hall,LB,SEA,CLE,0.0,0.0,0.0,30.0,0.38,0.10999999999999999,14.0,0.54,-0.20999999999999996
2023,8,Devin Bush Jr.,LB,SEA,CLE,0.0,0.0,0.0,1.0,0.01,0.01,8.0,0.31,0.31
2023,8,Drake Thomas,LB,SEA,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63
2023,8,Frank Clark,LB,SEA,CLE,0.0,0.0,,22.0,0.28,,0.0,0.0,
2023,8,Jon Rhattigan,LB,SEA,CLE,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.69,-0.020000000000000018
2023,8,Jordyn Brooks,LB,SEA,CLE,0.0,0.0,0.0,74.0,0.95,0.25,0.0,0.0,0.0
2023,8,Nick Bellore,LB,SEA,CLE,1.0,0.02,-0.009999999999999998,2.0,0.03,0.03,22.0,0.85,0.020000000000000018
2023,8,Chris Stoll,LS,SEA,CLE,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.35,0.06
2023,8,Cameron Young,NT,SEA,CLE,0.0,0.0,0.0,16.0,0.21,0.0,5.0,0.19,-0.01999999999999999
2023,8,Jarran Reed,NT,SEA,CLE,0.0,0.0,0.0,58.0,0.74,0.030000000000000027,4.0,0.15,0.01999999999999999
2023,8,Michael Dickson,P,SEA,CLE,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.35,0.06
2023,8,Drew Lock,QB,SEA,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Geno Smith,QB,SEA,CLE,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,DeeJay Dallas,RB,SEA,CLE,0.0,0.0,-0.23,0.0,0.0,0.0,17.0,0.65,0.23000000000000004
2023,8,Kenneth Walker III,RB,SEA,CLE,24.0,0.41,-0.39000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Zach Charbonnet,RB,SEA,CLE,34.0,0.59,0.59,0.0,0.0,0.0,12.0,0.46,0.46
2023,8,Jamal Adams,SS,SEA,CLE,0.0,0.0,0.0,63.0,0.81,-0.18999999999999995,0.0,0.0,0.0
2023,8,Jerrick Reed,SS,SEA,CLE,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.58,-0.050000000000000044
2023,8,Julian Love,SS,SEA,CLE,0.0,0.0,0.0,52.0,0.67,-0.24,10.0,0.38,0.04999999999999999
2023,8,Abraham Lucas,T,SEA,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Charles Cross,T,SEA,CLE,58.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,-0.020000000000000018
2023,8,Jake Curhan,T,SEA,CLE,2.0,0.03,0.03,0.0,0.0,0.0,4.0,0.15,-0.020000000000000018
2023,8,Jason Peters,T,SEA,CLE,26.0,0.45,,0.0,0.0,,0.0,0.0,
2023,8,Stone Forsythe,T,SEA,CLE,32.0,0.55,-0.44999999999999996,0.0,0.0,0.0,4.0,0.15,-0.020000000000000018
2023,8,Brady Russell,TE,SEA,CLE,1.0,0.02,-0.009999999999999998,0.0,0.0,0.0,18.0,0.69,-0.020000000000000018
2023,8,Colby Parkinson,TE,SEA,CLE,20.0,0.34,-0.19,0.0,0.0,0.0,10.0,0.38,0.0
2023,8,Noah Fant,TE,SEA,CLE,34.0,0.59,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Will Dissly,TE,SEA,CLE,23.0,0.4,-0.16999999999999993,0.0,0.0,0.0,10.0,0.38,0.0
2023,8,Cody Thompson,WR,SEA,"",0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,-0.5
2023,8,D'Wayne Eskridge,WR,SEA,CLE,3.0,0.05,,0.0,0.0,,10.0,0.38,
2023,8,D.K. Metcalf,WR,SEA,CLE,45.0,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Jake Bobo,WR,SEA,CLE,18.0,0.31,-0.44,0.0,0.0,0.0,9.0,0.35,-0.07
2023,8,Jaxon Smith-Njigba,WR,SEA,CLE,38.0,0.66,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Tyler Lockett,WR,SEA,CLE,49.0,0.84,0.14,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Jake Brendel,C,SF,CIN,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Jon Feliciano,C,SF,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.06
2023,8,Ambry Thomas,CB,SF,CIN,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,0.32999999999999996
2023,8,Anthony Brown,CB,SF,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08,0.08
2023,8,Charvarius Ward,CB,SF,CIN,0.0,0.0,0.0,63.0,1.0,0.0,6.0,0.24,-0.030000000000000027
2023,8,Deommodore Lenoir,CB,SF,CIN,0.0,0.0,0.0,63.0,1.0,0.010000000000000009,6.0,0.24,-0.08000000000000002
2023,8,Isaiah Oliver,CB,SF,CIN,0.0,0.0,0.0,55.0,0.87,0.27,2.0,0.08,-0.15000000000000002
2023,8,Kendall Sheffield,CB,SF,CIN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.4,0.4
2023,8,Samuel Womack,CB,SF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Shemar Jean-Charles,CB,SF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
2023,8,Clelin Ferrell,DE,SF,CIN,0.0,0.0,0.0,37.0,0.59,0.020000000000000018,6.0,0.24,-0.030000000000000027
2023,8,Drake Jackson,DE,SF,CIN,0.0,0.0,0.0,10.0,0.16,-0.04999999999999999,6.0,0.24,-0.08000000000000002
2023,8,Nick Bosa,DE,SF,CIN,0.0,0.0,0.0,63.0,1.0,0.08999999999999997,0.0,0.0,-0.05
2023,8,Arik Armstead,DT,SF,CIN,0.0,0.0,0.0,48.0,0.76,-0.010000000000000009,0.0,0.0,0.0
2023,8,Javon Hargrave,DT,SF,CIN,0.0,0.0,0.0,44.0,0.7,0.029999999999999916,0.0,0.0,0.0
2023,8,Javon Kinlaw,DT,SF,CIN,0.0,0.0,0.0,17.0,0.27,-0.08999999999999997,6.0,0.24,-0.08000000000000002
2023,8,Kevin Givens,DT,SF,CIN,0.0,0.0,0.0,17.0,0.27,0.0,6.0,0.24,-0.08000000000000002
2023,8,Kyle Juszczyk,FB,SF,CIN,22.0,0.37,-0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,George Odum,FS,SF,CIN,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.88,0.10999999999999999
2023,8,Tashaun Gipson,FS,SF,CIN,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0
2023,8,Aaron Banks,G,SF,CIN,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,8,Nick Zakelj,G,SF,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.06
