season,week,game_id,player,pfr_player_id,team,opponent,position,pass_attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2025,4,2025_04_MIN_PIT,Carson Wentz,00-0032950,MIN,PIT,QB,46,30,0.6521739130434783,350,2,2,6,-48,7.608695652173913,8.652173913043478,6.6923076923076925,84.51086956521738,52,7.653846153846154,54,2,12,0,362,2,2,1.0,1.0,1.0,0.05989268351890165,0.4528301886792453,5.204265883990696,7.282608695652174,0.07547169811320754,0.24528301886792453,0.11538461538461539,19.2,19.2,177,0,-0.35069643914549103
2025,4,2025_04_CAR_NE,Drake Maye,00-0039851,NE,CAR,QB,17,14,0.8235294117647058,203,2,0,1,0,11.941176470588236,11.941176470588236,13.5,155.63725490196077,18,11.277777777777779,21,3,11,1,214,3,0,,0.9444444444444444,1.0,1.0708685504004178,0.6666666666666666,20.40544915944338,7.823529411764706,0.2777777777777778,0.05555555555555555,0.05555555555555555,23.220000000000002,23.220000000000002,-65,1,1.037227621995419
2025,4,2025_04_CAR_NE,Joshua Dobbs,00-0033949,NE,CAR,QB,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,1,0.0,4,3,-2,0,-2,0,0,,0.05555555555555555,0.0,-0.8546301424503326,0.0,-56.35983347892761,18.0,0.0,0.0,0.0,-0.2,-0.2,,,
2025,4,2025_04_NO_BUF,Spencer Rattler,00-0039376,NO,BUF,QB,27,18,0.6666666666666666,126,1,0,3,-17,4.666666666666667,5.296296296296297,5.433333333333334,89.429012345679,30,4.766666666666667,36,6,49,0,175,1,0,,0.9642857142857143,1.0,-0.2803313403594493,0.36666666666666664,7.095380624135335,4.444444444444445,0.0,0.13333333333333333,0.1,13.94,13.94,-92,0,-0.31552205903253217
2025,4,2025_04_LAC_NYG,Jaxson Dart,00-0040691,NYG,LAC,QB,20,13,0.65,111,1,0,5,-25,5.55,6.8,6.24,96.04166666666667,25,5.44,35,10,54,1,165,2,0,,0.9523809523809523,0.9327731092436975,-0.18147767337905235,0.44,-0.2881464205290142,6.35,0.0,0.28,0.2,19.840000000000003,19.840000000000003,,,
2025,4,2025_04_LAC_NYG,Russell Wilson,00-0029263,NYG,LAC,QB,1,1,1.0,8,0,0,1,-5,8.0,13.0,6.5,100.0,2,6.5,2,0,0,0,8,0,0,,0.047619047619047616,0.06722689075630252,-1.0842928246129304,0.0,9.14948582649231,-5.0,0.0,0.5,0.5,0.32,0.32,-152,0,-0.6484538544780876
2025,4,2025_04_NYJ_MIA,Justin Fields,00-0036945,NYJ,MIA,QB,27,20,0.7407407407407407,226,1,0,2,-19,8.37037037037037,9.074074074074074,9.137931034482758,111.03395061728394,29,8.448275862068966,36,7,81,1,307,2,1,,1.0,1.0,0.19340443717413025,0.6206896551724138,5.086048664870085,7.592592592592593,0.06896551724137931,0.10344827586206896,0.06896551724137931,27.14,27.14,199,2,0.9260855918281692
2025,4,2025_04_PHI_TB,Jalen Hurts,00-0036389,PHI,TB,QB,24,15,0.625,130,2,0,2,-18,5.416666666666667,6.166666666666667,7.230769230769231,104.51388888888889,26,5.6923076923076925,35,9,62,0,192,2,0,,1.0,1.0,-0.04972554032708733,0.46153846153846156,-4.997034619251887,6.958333333333333,0.07692307692307693,0.11538461538461539,0.07692307692307693,19.4,19.4,-96,-2,-0.04400666033979041
2025,4,2025_04_MIN_PIT,Aaron Rodgers,00-0023459,PIT,MIN,QB,22,18,0.8181818181818182,200,1,0,2,-18,9.090909090909092,9.909090909090908,9.916666666666666,119.69696969696967,24,9.083333333333334,27,3,8,0,208,1,0,,1.0,1.0,0.15832219832645697,0.5416666666666666,9.5908369530331,3.3181818181818183,0.041666666666666664,0.125,0.08333333333333333,12.8,12.8,61,-1,0.1499132874860919
2025,4,2025_04_SEA_ARI,Sam Darnold,00-0034869,SEA,ARI,QB,26,18,0.6923076923076923,242,1,0,3,-13,9.307692307692308,9.807692307692308,9.482758620689655,111.37820512820511,29,8.793103448275861,30,1,24,0,266,1,0,,1.0,1.0,0.3421160452102158,0.5172413793103449,6.929043804605802,9.115384615384615,0.13793103448275862,0.10344827586206896,0.10344827586206896,16.08,16.08,24,-1,-0.600480349689293
2025,4,2025_04_JAX_SF,Brock Purdy,00-0037834,SF,JAX,QB,38,22,0.5789473684210527,309,2,2,1,-3,8.131578947368421,8.210526315789474,6.717948717948718,79.82456140350878,39,8.0,41,2,13,0,322,2,3,1.0,1.0,1.0,0.08429919089527838,0.55,-8.329106665946341,8.052631578947368,0.15,0.075,0.02564102564102564,17.66,17.66,32,0,-0.28597536902911386
2025,4,2025_04_PHI_TB,Baker Mayfield,00-0034855,TB,PHI,QB,40,22,0.55,289,2,1,2,-17,7.225,7.65,7.166666666666667,84.27083333333334,42,7.285714285714286,44,2,13,0,302,2,1,2.0,1.0,1.0,-0.12950777124457696,0.3333333333333333,-10.171916622381945,7.975,0.047619047619047616,0.023809523809523808,0.047619047619047616,18.860000000000003,18.860000000000003,56,1,-0.4051418498090791
2025,4,2025_04_TEN_HOU,Cam Ward,00-0040676,TEN,HOU,QB,26,10,0.38461538461538464,108,0,1,2,-15,4.153846153846154,4.730769230769231,2.7857142857142856,35.416666666666664,28,4.392857142857143,30,2,22,0,130,0,1,0.0,1.0,1.0,-0.5929855452567825,0.25,-24.49821518815082,7.3076923076923075,0.07142857142857142,0.25,0.07142857142857142,4.5200000000000005,4.5200000000000005,-111,-1,-0.2947852860608577
2025,4,2025_04_WAS_ATL,Marcus Mariota,00-0032268,WAS,ATL,QB,27,16,0.5925925925925926,156,2,1,2,-9,5.777777777777778,6.111111111111111,5.517241379310345,84.79938271604938,29,5.689655172413793,31,2,20,0,176,2,1,2.0,1.0,1.0,-0.001546808507498539,0.4666666666666667,3.1432081013917923,10.592592592592593,0.03333333333333333,0.16666666666666666,0.06896551724137931,14.24,14.24,-51,0,-0.4916581763518669
2025,5,2025_05_TEN_ARI,Jacoby Brissett,00-0033119,ARI,TEN,QB,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,1,0.0,1,0,0,0,0,0,0,,0.03125,0.0,-0.7791321533732116,0.0,-67.0459508895874,9.0,0.0,0.0,0.0,0.0,0.0,,,
2025,5,2025_05_TEN_ARI,Kyler Murray,00-0035228,ARI,TEN,QB,31,23,0.7419354838709677,220,0,0,3,-28,7.096774193548387,8.0,7.294117647058823,93.48118279569893,34,7.294117647058823,38,4,25,1,245,1,1,,0.96875,1.0,0.058206970132339525,0.4117647058823529,8.129388710548138,6.451612903225806,0.058823529411764705,0.14705882352941177,0.08823529411764706,17.3,17.3,20,-1,0.12851334852020477
2025,5,2025_05_HOU_BAL,Cooper Rush,00-0033662,BAL,HOU,QB,20,14,0.7,179,0,3,1,-16,8.95,9.75,2.857142857142857,58.12499999999999,21,9.285714285714286,21,0,0,0,179,0,3,0.0,1.0,1.0,-0.37595030913918603,0.47619047619047616,-0.31771227717399597,8.15,0.09523809523809523,0.09523809523809523,0.047619047619047616,1.1600000000000001,1.1600000000000001,127,0,0.07395634283919494
2025,5,2025_05_NE_BUF,Josh Allen,00-0034857,BUF,NE,QB,31,22,0.7096774193548387,253,2,1,1,-8,8.161290322580646,8.419354838709678,8.0,103.29301075268818,32,8.15625,41,9,53,0,306,2,2,2.0,1.0,1.0,0.3326843201748582,0.5625,5.940981755654017,7.935483870967742,0.15625,0.125,0.03125,21.42,21.42,44,-1,0.13599692833322508
2025,5,2025_05_MIA_CAR,Bryce Young,00-0039150,CAR,MIA,QB,30,19,0.6333333333333333,198,2,1,3,-19,6.6,7.233333333333333,6.424242424242424,90.69444444444443,33,6.575757575757576,36,3,1,0,199,2,2,2.0,1.0,1.0,-0.039540593444412006,0.42424242424242425,8.688226231822261,8.133333333333333,0.09090909090909091,0.21212121212121213,0.09090909090909091,14.02,14.02,48,1,0.24873177954463904
2025,5,2025_05_DET_CIN,Jake Browning,00-0035100,CIN,DET,QB,40,26,0.65,251,3,3,2,-14,6.275,6.625,4.523809523809524,76.14583333333333,42,6.309523809523809,46,4,31,0,282,3,3,1.0,1.0,1.0,-0.20871693920939058,0.38095238095238093,0.007850751280784607,8.475,0.07142857142857142,0.21428571428571427,0.047619047619047616,19.14,19.14,126,3,0.16109297506920858
2025,5,2025_05_MIN_CLE,Dillon Gabriel,00-0040704,CLE,MIN,QB,33,19,0.5757575757575758,190,2,0,2,-8,5.757575757575758,6.0,6.8,94.25505050505049,35,5.6571428571428575,37,2,5,0,195,2,0,,1.0,1.0,-0.06513857957075993,0.34285714285714286,-6.815527845174074,6.303030303030303,0.05714285714285714,0.08571428571428572,0.05714285714285714,16.1,16.1,190,2,1.1479276529363571
2025,5,2025_05_DAL_NYJ,Dak Prescott,00-0033077,DAL,NYJ,QB,29,18,0.6206896551724138,237,4,0,1,-1,8.172413793103448,8.206896551724139,10.6,127.44252873563218,30,7.933333333333334,37,7,28,0,265,4,0,,1.0,1.0,0.39495765954070855,0.4,-0.6138832441398075,8.0,0.13333333333333333,0.1,0.03333333333333333,28.28,28.28,-82,0,-0.15213705730669352
2025,5,2025_05_DEN_PHI,Bo Nix,00-0039732,DEN,PHI,QB,39,24,0.6153846153846154,242,1,0,2,-14,6.205128205128205,6.564102564102564,6.7317073170731705,87.76709401709401,41,6.2439024390243905,44,3,22,0,264,1,0,,1.0,1.0,0.10100159577762013,0.5,0.7757284988959631,8.153846153846153,0.047619047619047616,0.19047619047619047,0.04878048780487805,15.879999999999999,15.879999999999999,-84,-2,-0.21518402798591918
2025,5,2025_05_DET_CIN,Jared Goff,00-0033106,DET,CIN,QB,23,19,0.8260869565217391,258,3,0,4,-14,11.217391304347826,11.826086956521738,12.296296296296296,152.98913043478262,27,10.074074074074074,29,2,-2,0,256,3,1,,0.9583333333333334,0.9885057471264368,0.4311052385170047,0.6666666666666666,15.93622402711348,4.478260869565218,0.14814814814814814,0.25925925925925924,0.14814814814814814,22.12,22.12,90,1,0.46896114024072305
2025,5,2025_05_HOU_BAL,C.J. Stroud,00-0039163,HOU,BAL,QB,27,23,0.8518518518518519,244,4,0,2,-17,9.037037037037036,9.666666666666666,11.758620689655173,143.9043209876543,29,9.0,30,1,30,0,274,4,0,,0.8709677419354839,0.9138576779026217,0.6292390579298852,0.7241379310344828,19.440503473635072,7.62962962962963,0.10344827586206896,0.10344827586206896,0.06896551724137931,28.759999999999998,28.759999999999998,11,2,0.36435356010750236
2025,5,2025_05_HOU_BAL,Davis Mills,00-0036898,HOU,BAL,QB,4,2,0.5,23,0,0,0,0,5.75,5.75,5.75,67.70833333333333,4,5.75,7,3,3,0,26,0,0,,0.12903225806451613,0.08614232209737828,0.18222164583858103,0.5,-5.814893543720245,13.25,0.0,0.25,0.0,1.2200000000000002,1.2200000000000002,,,
2025,5,2025_05_LV_IND,Anthony Richardson,00-0039164,IND,LV,QB,2,1,0.5,9,0,0,0,0,4.5,4.5,4.5,62.5,2,4.5,2,0,0,0,9,0,0,,0.0625,0.04072398190045249,-0.6058099765796214,0.5,-8.090043067932129,15.5,0.0,0.0,0.0,0.36,0.36,,,
2025,5,2025_05_LV_IND,Daniel Jones,00-0035710,IND,LV,QB,29,20,0.6896551724137931,212,2,0,0,0,7.310344827586207,7.310344827586207,8.689655172413794,113.00287356321839,29,7.310344827586207,30,1,2,0,214,2,0,,0.90625,0.9592760180995475,0.38623574189251675,0.53125,-1.1634295356684718,7.758620689655173,0.0625,0.0625,0.0,16.68,16.68,-50,1,0.2678566510450369
2025,5,2025_05_KC_JAX,Trevor Lawrence,00-0036971,JAX,KC,QB,25,18,0.72,221,1,1,3,-11,8.84,9.28,7.392857142857143,95.58333333333333,28,8.285714285714286,38,10,54,2,275,3,2,1.0,1.0,1.0,-0.0265683713444671,0.42857142857142855,8.061216115951538,8.36,0.14285714285714285,0.25,0.10714285714285714,28.240000000000002,28.240000000000002,47,2,-0.19945083538626796
2025,5,2025_05_KC_JAX,Patrick Mahomes,00-0033873,KC,JAX,QB,41,29,0.7073170731707317,318,1,1,0,0,7.7560975609756095,7.7560975609756095,7.146341463414634,91.3109756097561,41,7.7560975609756095,47,6,60,1,378,2,1,1.0,1.0,1.0,0.06498334619852646,0.6829268292682927,6.204959228634834,9.78048780487805,0.0975609756097561,0.0975609756097561,0.0,26.72,26.72,48,-2,-0.36104187404128724
2025,5,2025_05_SF_LA,Matthew Stafford,00-0026498,LA,SF,QB,47,30,0.6382978723404256,389,3,0,1,-11,8.27659574468085,8.51063829787234,9.583333333333334,111.03723404255317,48,8.333333333333334,49,1,0,0,389,3,1,,1.0,1.0,0.31400944133794156,0.5625,-3.2675007763116257,11.23404255319149,0.14583333333333334,0.041666666666666664,0.020833333333333332,27.560000000000002,27.560000000000002,14,0,-0.010848836084875413
2025,5,2025_05_WAS_LAC,Justin Herbert,00-0036355,LAC,WAS,QB,29,22,0.7586206896551724,166,1,1,4,-24,5.724137931034483,6.551724137931035,5.0,86.27873563218391,33,5.757575757575758,37,4,60,0,226,1,1,1.0,0.8787878787878788,0.7904761904761904,-0.18558912313707288,0.36363636363636365,3.938473709698381,3.793103448275862,0.030303030303030304,0.21212121212121213,0.12121212121212122,14.64,14.64,-37,0,0.30561544717675393
2025,5,2025_05_WAS_LAC,Trey Lance,00-0037012,LAC,WAS,QB,4,3,0.75,44,0,0,1,-5,11.0,12.25,9.8,110.41666666666666,5,9.8,6,1,11,0,55,0,0,,0.12121212121212122,0.20952380952380953,-0.28418340551434085,0.4,23.1281836827596,4.25,0.2,0.2,0.2,2.8600000000000003,2.8600000000000003,,,
2025,5,2025_05_LV_IND,Geno Smith,00-0030565,LV,IND,QB,36,25,0.6944444444444444,228,0,2,4,-38,6.333333333333333,7.388888888888889,4.4,63.19444444444444,40,6.65,43,3,8,0,236,0,2,0.0,1.0,1.0,-0.27258616969132177,0.475,-0.3144454624917772,6.777777777777778,0.05,0.125,0.1,5.920000000000001,5.920000000000001,111,-2,0.18520569995317476
2025,5,2025_05_MIA_CAR,Tua Tagovailoa,00-0036212,MIA,CAR,QB,36,27,0.75,256,3,0,3,-27,7.111111111111111,7.861111111111111,8.794871794871796,121.99074074074075,39,7.256410256410256,40,1,5,0,261,3,0,,1.0,1.0,0.2944920844234508,0.46153846153846156,14.81027743395637,7.972222222222222,0.07692307692307693,0.07692307692307693,0.07692307692307693,22.740000000000002,22.740000000000002,79,1,-0.12062567150988857
2025,5,2025_05_MIN_CLE,Carson Wentz,00-0032950,MIN,CLE,QB,34,25,0.7352941176470589,236,1,0,3,-16,6.9411764705882355,7.411764705882353,7.351351351351352,102.08333333333333,37,6.8108108108108105,40,3,13,0,249,1,0,,0.9714285714285714,0.8805970149253731,0.23512730869648812,0.5405405405405406,6.860750371759588,6.970588235294118,0.10810810810810811,0.08108108108108109,0.08108108108108109,14.74,14.74,-114,-1,0.17523462517758648
2025,5,2025_05_NE_BUF,Drake Maye,00-0039851,NE,BUF,QB,30,22,0.7333333333333333,273,0,0,4,-6,9.1,9.3,8.205882352941176,101.11111111111111,34,8.205882352941176,37,3,12,0,285,0,0,,1.0,1.0,0.28623057582152145,0.5294117647058824,13.756121375731059,7.1,0.11764705882352941,0.20588235294117646,0.11764705882352941,12.120000000000001,12.120000000000001,70,-3,-0.7846379745788964
2025,5,2025_05_NYG_NO,Spencer Rattler,00-0039376,NO,NYG,QB,31,21,0.6774193548387096,225,1,0,0,0,7.258064516129032,7.258064516129032,7.903225806451613,99.5295698924731,31,7.258064516129032,37,6,21,0,246,1,0,,0.96875,0.9221311475409836,0.24127487305026799,0.5161290322580645,-3.1505967179934182,7.129032258064516,0.03225806451612903,0.03225806451612903,0.0,15.1,15.1,99,0,0.5216062134097172
2025,5,2025_05_NYG_NO,Jaxson Dart,00-0040691,NYG,NO,QB,40,26,0.65,202,2,2,1,-3,5.05,5.125,3.7804878048780486,73.125,41,5.0,48,7,55,0,257,2,3,1.0,1.0,1.0,-0.3085013448272082,0.4146341463414634,-1.743929317364326,8.2,0.0,0.12195121951219512,0.024390243902439025,17.58,17.58,91,0,-0.12702367144815585
2025,5,2025_05_DAL_NYJ,Justin Fields,00-0036945,NYJ,DAL,QB,46,32,0.6956521739130435,283,2,0,5,-49,6.1521739130434785,7.217391304347826,7.294117647058823,100.18115942028984,51,6.509803921568627,58,7,26,0,309,2,0,,1.0,1.0,0.07374088766143326,0.49056603773584906,5.117593841119246,6.695652173913044,0.018867924528301886,0.24528301886792453,0.09803921568627451,21.92,21.92,57,0,-0.11966354951269699
2025,5,2025_05_DEN_PHI,Jalen Hurts,00-0036389,PHI,DEN,QB,38,23,0.6052631578947368,280,2,0,6,-23,7.368421052631579,7.973684210526316,7.795454545454546,100.7675438596491,44,6.886363636363637,46,2,3,0,283,2,0,,1.0,1.0,0.011476762053340916,0.4090909090909091,-2.2626442683709636,10.947368421052632,0.09090909090909091,0.1590909090909091,0.13636363636363635,19.500000000000004,19.500000000000004,150,0,0.061202302380428245
2025,5,2025_05_TB_SEA,Sam Darnold,00-0034869,SEA,TB,QB,34,28,0.8235294117647058,341,4,1,0,0,10.029411764705882,10.029411764705882,11.058823529411764,135.41666666666666,34,10.029411764705882,34,0,0,0,341,4,1,4.0,1.0,1.0,0.6886211766530251,0.7352941176470589,16.30231229697957,8.088235294117647,0.14705882352941177,0.058823529411764705,0.0,27.64,27.64,99,3,0.3465051314428093
2025,5,2025_05_SF_LA,Mac Jones,00-0036972,SF,LA,QB,49,33,0.673469387755102,342,2,0,1,-9,6.979591836734694,7.163265306122449,7.82,100.89285714285714,50,7.02,54,4,5,0,347,2,0,,1.0,1.0,0.2800355778161854,0.58,-0.9093616157770157,5.918367346938775,0.02,0.18,0.02,22.18,22.18,58,1,0.24426855086744453
2025,5,2025_05_TB_SEA,Baker Mayfield,00-0034855,TB,SEA,QB,33,29,0.8787878787878788,379,2,0,1,-9,11.484848484848484,11.757575757575758,12.588235294117647,134.7222222222222,34,11.411764705882353,39,5,15,0,394,2,0,,1.0,1.0,0.7423054357730114,0.6,20.44649673625827,7.787878787878788,0.2,0.02857142857142857,0.029411764705882353,24.66,24.66,90,0,0.8718132070175884
2025,5,2025_05_TEN_ARI,Cam Ward,00-0040676,TEN,ARI,QB,39,21,0.5384615384615384,265,0,1,2,-16,6.794871794871795,7.205128205128205,5.7560975609756095,64.58333333333333,41,6.853658536585366,46,5,-6,0,259,0,1,0.0,1.0,1.0,0.03896874644261369,0.4146341463414634,-9.621611318072757,10.794871794871796,0.07317073170731707,0.0975609756097561,0.04878048780487805,8.0,8.0,157,0,0.6319542916993962
2025,5,2025_05_WAS_LAC,Jayden Daniels,00-0039910,WAS,LAC,QB,26,15,0.5769230769230769,231,1,0,1,-5,8.884615384615385,9.076923076923077,9.481481481481481,100.0,27,8.74074074074074,35,8,39,0,270,1,0,,1.0,1.0,0.5187550401090666,0.5925925925925926,-0.7532947737237682,9.192307692307692,0.14814814814814814,0.037037037037037035,0.037037037037037035,17.14,17.14,31,-1,0.6912152569499197
2025,6,2025_06_ARI_IND,Jacoby Brissett,00-0033119,ARI,IND,QB,44,27,0.6136363636363636,320,2,1,2,-8,7.2727272727272725,7.454545454545454,7.021739130434782,89.20454545454545,46,7.130434782608695,49,3,19,0,339,2,1,2.0,1.0,1.0,0.13604552847505286,0.4782608695652174,4.625235918240669,8.886363636363637,0.15217391304347827,0.2608695652173913,0.043478260869565216,20.7,20.7,320,2,0.9151776818482644
2025,6,2025_06_BUF_ATL,Michael Penix Jr.,00-0039917,ATL,BUF,QB,32,20,0.625,250,1,0,2,-17,7.8125,8.34375,8.441176470588236,97.13541666666666,34,7.852941176470588,36,2,6,0,256,1,0,,1.0,1.0,-0.01233146561328261,0.4411764705882353,-6.361269758593652,7.25,0.17647058823529413,0.11764705882352941,0.058823529411764705,14.6,14.6,-63,-1,-0.6896528100292469
2025,6,2025_06_LA_BAL,Cooper Rush,00-0033662,BAL,LA,QB,19,11,0.5789473684210527,72,0,1,0,0,3.789473684210526,3.789473684210526,1.4210526315789473,44.18859649122807,19,3.789473684210526,20,1,0,0,72,0,2,0.0,0.5588235294117647,0.5142857142857142,-0.268601537352447,0.42105263157894735,-9.353375591729817,6.947368421052632,0.0,0.15789473684210525,0.0,0.8799999999999999,0.8799999999999999,-107,0,0.10734877178673902
2025,6,2025_06_LA_BAL,Tyler Huntley,00-0035993,BAL,LA,QB,15,10,0.6666666666666666,68,0,0,4,-23,4.533333333333333,6.066666666666666,4.7894736842105265,76.52777777777777,19,4.7894736842105265,22,3,39,0,107,0,0,,0.4411764705882353,0.4857142857142857,-0.38188232917730747,0.3157894736842105,9.091323188373021,5.733333333333333,0.0,0.42105263157894735,0.21052631578947367,6.620000000000001,6.620000000000001,,,
2025,6,2025_06_BUF_ATL,Josh Allen,00-0034857,BUF,ATL,QB,26,15,0.5769230769230769,180,2,2,4,-23,6.923076923076923,7.8076923076923075,5.1,72.59615384615384,30,6.766666666666667,36,6,42,0,222,2,2,1.0,1.0,1.0,-0.2389284125538931,0.4,-7.8905483851066,11.038461538461538,0.03333333333333333,0.2,0.13333333333333333,15.399999999999999,15.399999999999999,-73,0,-0.5716127327287513
2025,6,2025_06_DAL_CAR,Bryce Young,00-0039150,CAR,DAL,QB,25,17,0.68,199,3,1,1,-5,7.96,8.16,8.423076923076923,114.83333333333334,26,7.846153846153846,29,3,5,0,204,3,1,3.0,1.0,1.0,0.08466832269793789,0.46153846153846156,13.688871406373524,6.16,0.11538461538461539,0.19230769230769232,0.038461538461538464,18.46,18.46,1,1,0.1242089161423499
2025,6,2025_06_CHI_WAS,Caleb Williams,00-0039918,CHI,WAS,QB,29,17,0.5862068965517241,252,1,0,3,-16,8.689655172413794,9.241379310344827,9.0,98.63505747126436,32,8.375,36,4,-2,1,250,2,0,,1.0,1.0,0.09926781944302285,0.42424242424242425,-8.219391313092462,8.482758620689655,0.12121212121212122,0.12121212121212122,0.09375,19.880000000000003,19.880000000000003,40,1,0.1280103327071753
2025,6,2025_06_CIN_GB,Joe Flacco,00-0026158,CIN,GB,QB,45,29,0.6444444444444445,219,2,0,1,-6,4.866666666666666,5.0,5.760869565217392,90.87962962962962,46,4.891304347826087,46,0,0,0,219,2,0,,1.0,1.0,0.13822121518063993,0.46808510638297873,4.669453985989094,5.977777777777778,0.0,0.10638297872340426,0.021739130434782608,16.759999999999998,16.759999999999998,,,
2025,6,2025_06_CLE_PIT,Dillon Gabriel,00-0040704,CLE,PIT,QB,52,29,0.5576923076923077,221,0,0,6,-38,4.25,4.980769230769231,4.4655172413793105,66.26602564102564,58,4.4655172413793105,58,0,0,0,221,0,0,,1.0,1.0,-0.23926924503903252,0.3275862068965517,-10.692872720606188,6.038461538461538,0.017241379310344827,0.2413793103448276,0.10344827586206896,8.84,8.84,31,-2,-0.1741306654682726
2025,6,2025_06_DAL_CAR,Dak Prescott,00-0033077,DAL,CAR,QB,34,25,0.7352941176470589,261,3,0,0,0,7.676470588235294,7.676470588235294,9.441176470588236,124.75490196078431,34,7.676470588235294,36,2,-1,0,260,3,0,,1.0,1.0,0.5219220168028714,0.5294117647058824,7.128864263786989,5.5588235294117645,0.08823529411764706,0.058823529411764705,0.0,22.339999999999996,22.339999999999996,24,-1,0.12696435726216287
2025,6,2025_06_DEN_NYJ,Bo Nix,00-0039732,DEN,NYJ,QB,30,19,0.6333333333333333,174,1,0,1,-6,5.8,6.0,6.451612903225806,90.13888888888889,31,5.806451612903226,36,5,24,0,198,1,0,,1.0,1.0,0.1647473233559267,0.41935483870967744,3.521407567537748,5.1,0.03225806451612903,0.0967741935483871,0.03225806451612903,13.360000000000001,13.360000000000001,-68,0,0.06374572757830657
2025,6,2025_06_DET_KC,Jared Goff,00-0033106,DET,KC,QB,29,23,0.7931034482758621,203,2,0,1,-4,7.0,7.137931034482759,8.233333333333333,118.82183908045975,30,6.9,31,1,7,0,210,2,0,,1.0,1.0,0.22377171270394078,0.6,14.184024267726475,3.7586206896551726,0.1,0.13333333333333333,0.03333333333333333,16.82,16.82,-55,-1,-0.20733352581306394
2025,6,2025_06_CIN_GB,Jordan Love,00-0036264,GB,CIN,QB,26,19,0.7307692307692307,259,1,1,1,-3,9.961538461538462,10.076923076923077,8.777777777777779,101.28205128205127,27,9.703703703703704,34,7,26,0,285,1,1,1.0,1.0,1.0,0.27244859790722564,0.6296296296296297,6.610824282352741,9.461538461538462,0.2222222222222222,0.14814814814814814,0.037037037037037035,14.959999999999999,14.959999999999999,-78,-2,-0.2150735451629308
2025,6,2025_06_ARI_IND,Daniel Jones,00-0035710,IND,ARI,QB,30,22,0.7333333333333333,212,2,1,1,-7,7.066666666666666,7.3,6.903225806451613,100.97222222222221,31,7.064516129032258,36,5,20,1,232,3,1,2.0,1.0,1.0,0.09187816215727403,0.5161290322580645,3.7489487727483115,6.8,0.0967741935483871,0.1935483870967742,0.03225806451612903,22.48,22.48,0,1,-0.29435757973524274
2025,6,2025_06_SEA_JAX,Trevor Lawrence,00-0036971,JAX,SEA,QB,42,27,0.6428571428571429,258,2,0,7,-44,6.142857142857143,7.190476190476191,6.979591836734694,97.12301587301587,49,6.163265306122449,52,3,9,0,267,2,0,,1.0,1.0,-0.007894826990846034,0.3877551020408163,-2.139047710668473,7.619047619047619,0.061224489795918366,0.2653061224489796,0.14285714285714285,19.22,19.22,37,-1,0.018673544353621067
2025,6,2025_06_DET_KC,Patrick Mahomes,00-0033873,KC,DET,QB,30,22,0.7333333333333333,257,3,0,3,-14,8.566666666666666,9.033333333333333,10.030303030303031,132.22222222222223,33,8.212121212121213,43,10,32,1,289,4,0,,1.0,1.0,0.47189648141840423,0.6060606060606061,7.661985499518258,5.133333333333334,0.06060606060606061,0.09090909090909091,0.09090909090909091,31.48,31.48,-61,2,0.40691313521987776
2025,6,2025_06_LA_BAL,Matthew Stafford,00-0026498,LA,BAL,QB,26,17,0.6538461538461539,181,1,0,2,-14,6.961538461538462,7.5,7.678571428571429,98.3974358974359,28,6.964285714285714,32,4,1,0,182,1,1,,1.0,1.0,0.034265899066395225,0.5357142857142857,0.7012727168890146,8.807692307692308,0.14285714285714285,0.07142857142857142,0.07142857142857142,11.34,11.34,-208,-2,-0.27974354227154635
2025,6,2025_06_LAC_MIA,Justin Herbert,00-0036355,LAC,MIA,QB,38,29,0.7631578947368421,264,2,0,1,-1,6.947368421052632,6.973684210526316,7.82051282051282,112.17105263157893,39,6.794871794871795,40,1,2,0,266,2,0,,1.0,1.0,0.324151024497817,0.5641025641025641,8.790127697743868,5.7894736842105265,0.07692307692307693,0.1794871794871795,0.02564102564102564,18.76,18.76,98,1,0.50974014763489
2025,6,2025_06_TEN_LV,Geno Smith,00-0030565,LV,TEN,QB,23,17,0.7391304347826086,174,1,1,2,-16,7.565217391304348,8.26086956521739,6.6,91.57608695652173,25,7.6,29,4,-3,0,171,1,1,1.0,1.0,1.0,0.022773055117577313,0.48,2.7602197035499243,2.5217391304347827,0.08,0.28,0.08,8.66,8.66,-54,1,0.2953592248088991
