season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2023,10,2023_10_DET_LAC,Justin Herbert,00-0036355,LAC,DET,QB,40,27,0.675,323,4,1,0,0,8.075,8.075,8.95,114.89583333333333,40,8.075,44,4,15,0,338,4,1,4.0,1.0,1.0,0.36469951765634806,0.575,-2.181691527366638,6.825,0.1,0.125,0.0,28.42,28.42,187,4,0.5536019331476043
2023,10,2023_10_NYJ_LV,Aidan O'Connell,00-0038579,LV,NYJ,QB,27,16,0.5925925925925926,153,1,1,3,-27,5.666666666666667,6.666666666666667,5.166666666666667,71.99074074074075,30,6.0,32,2,3,0,156,1,1,1.0,1.0,1.0,-0.32691316609180093,0.36666666666666664,-8.571783065795898,7.296296296296297,0.03333333333333333,0.2,0.1,8.420000000000002,8.420000000000002,-56,1,-0.6310351116785254
2023,10,2023_10_NO_MIN,Joshua Dobbs,00-0033949,MIN,NO,QB,34,23,0.6764705882352942,268,1,0,1,-5,7.882352941176471,8.029411764705882,8.371428571428572,101.10294117647058,35,7.8,43,8,44,1,312,2,0,,1.0,1.0,0.23756074374768338,0.4857142857142857,1.948162354528904,7.852941176470588,0.14285714285714285,0.11428571428571428,0.02857142857142857,25.12,25.12,110,-1,0.3527541357558296
2023,10,2023_10_IND_NE,Bailey Zappe,00-0038108,NE,IND,QB,7,3,0.42857142857142855,25,0,1,0,0,3.5714285714285716,3.5714285714285716,-2.857142857142857,13.095238095238093,7,3.5714285714285716,7,0,0,0,25,0,1,0.0,0.25925925925925924,0.1282051282051282,-0.11836913034286616,0.2857142857142857,-16.595065593719482,7.571428571428571,0.0,0.0,0.0,-1.0,-1.0,3,0,0.7224948755955132
2023,10,2023_10_IND_NE,Mac Jones,00-0036972,NE,IND,QB,20,15,0.75,170,0,1,5,-22,8.5,9.6,5.88,79.16666666666666,25,7.68,28,3,25,0,195,0,1,0.0,0.7407407407407407,0.8717948717948718,-0.14479608584885179,0.48,5.267281383275986,3.55,0.08,0.36,0.2,7.3,7.3,-50,-1,-0.007746923999236072
2023,10,2023_10_NO_MIN,Derek Carr,00-0031280,NO,MIN,QB,18,13,0.7222222222222222,110,0,0,2,-12,6.111111111111111,6.777777777777778,6.1,87.7314814814815,20,6.1,21,1,10,0,120,0,0,,0.4186046511627907,0.47413793103448276,-0.11565131248185971,0.35,-0.3790417138267966,5.388888888888889,0.05,0.25,0.1,5.4,5.4,-101,-2,-0.1954456152535702
2023,10,2023_10_NO_MIN,Jameis Winston,00-0031503,NO,MIN,QB,25,13,0.52,122,2,2,1,-5,4.88,5.08,2.9615384615384617,59.08333333333333,26,4.884615384615385,26,0,0,0,122,2,2,1.0,0.5813953488372093,0.5258620689655172,-0.1754120352651136,0.23076923076923078,-5.76072853544484,15.48,0.07692307692307693,0.07692307692307693,0.038461538461538464,8.879999999999999,8.879999999999999,122,2,2.6466419570989763
2023,10,2023_10_NYG_DAL,Tommy DeVito,00-0038476,NYG,DAL,QB,27,14,0.5185185185185185,86,2,1,5,-25,3.185185185185185,4.111111111111111,3.3125,67.82407407407408,32,3.46875,39,7,41,0,127,2,1,2.0,1.0,1.0,-0.3721217457982644,0.25,-12.776603607031015,6.037037037037037,0.03125,0.21875,0.15625,13.54,13.54,-89,1,0.20030010798602826
2023,10,2023_10_NYJ_LV,Zach Wilson,00-0037013,NYJ,LV,QB,39,23,0.5897435897435898,263,0,1,2,-6,6.743589743589744,6.897435897435898,5.463414634146342,68.6431623931624,41,6.560975609756097,45,4,54,0,317,0,1,0.0,0.975,1.0,-0.10056527000995799,0.43902439024390244,-6.937659366263284,9.179487179487179,0.0975609756097561,0.12195121951219512,0.04878048780487805,13.92,13.92,0,0,0.23509627606819236
2023,10,2023_10_GB_PIT,Kenny Pickett,00-0038102,PIT,GB,QB,23,14,0.6086956521739131,126,0,0,1,-7,5.478260869565218,5.782608695652174,5.541666666666667,75.6340579710145,24,5.541666666666667,28,4,16,0,142,0,0,,1.0,1.0,-0.2369845289005507,0.4583333333333333,-6.903415511954915,4.695652173913044,0.041666666666666664,0.16666666666666666,0.041666666666666664,6.640000000000001,6.640000000000001,-34,-1,-0.3487830134699129
2023,10,2023_10_WAS_SEA,Geno Smith,00-0030565,SEA,WAS,QB,47,31,0.6595744680851063,369,2,0,1,0,7.851063829787234,7.851063829787234,8.520833333333334,103.9450354609929,48,7.6875,49,1,13,0,382,2,0,,1.0,1.0,0.10845232035707207,0.5,3.148102334567479,5.914893617021277,0.08333333333333333,0.10416666666666667,0.020833333333333332,24.06,24.06,212,2,0.5666392465811755
2023,10,2023_10_SF_JAX,Brock Purdy,00-0037834,SF,JAX,QB,26,19,0.7307692307692307,296,3,0,2,-9,11.384615384615385,11.73076923076923,13.035714285714286,148.87820512820514,28,10.892857142857142,28,0,0,0,296,3,0,,0.9285714285714286,0.9801324503311258,0.6113303968992121,0.5714285714285714,9.000450491905212,7.076923076923077,0.25,0.25,0.07142857142857142,23.84,23.84,-69,2,0.6977526508284599
2023,10,2023_10_SF_JAX,Sam Darnold,00-0034869,SF,JAX,QB,2,1,0.5,6,0,0,0,0,3.0,3.0,3.0,56.25,2,3.0,5,3,-3,0,3,0,0,,0.07142857142857142,0.019867549668874173,-1.2084459670586511,0.5,-19.743260741233826,0.0,0.0,0.0,0.0,-0.06000000000000005,-0.06000000000000005,5,0,-0.15287670504767448
2023,10,2023_10_TEN_TB,Baker Mayfield,00-0034855,TB,TEN,QB,29,18,0.6206896551724138,278,2,1,3,-15,9.586206896551724,10.10344827586207,9.0,102.37068965517241,32,9.15625,35,3,12,0,290,2,1,2.0,1.0,1.0,0.24579493024947235,0.46875,2.645555755187725,12.03448275862069,0.15625,0.15625,0.09375,18.32,18.32,13,0,-0.0848055431214692
2023,10,2023_10_TEN_TB,Will Levis,00-0039152,TEN,TB,QB,39,19,0.48717948717948717,199,0,1,4,-32,5.102564102564102,5.923076923076923,4.325581395348837,53.258547008547,43,5.372093023255814,43,0,0,0,199,0,1,0.0,1.0,1.0,-0.26891446306243477,0.3488372093023256,-10.525981470560415,11.487179487179487,0.046511627906976744,0.3023255813953488,0.09302325581395349,5.96,5.96,-63,0,-0.18397518585361466
2023,10,2023_10_WAS_SEA,Sam Howell,00-0037077,WAS,SEA,QB,44,29,0.6590909090909091,312,3,0,3,-24,7.090909090909091,7.636363636363637,8.425531914893616,109.28030303030303,47,7.148936170212766,49,2,17,0,329,3,1,,1.0,1.0,0.2480514342164986,0.40425531914893614,-2.8182913150106157,4.9772727272727275,0.06382978723404255,0.10638297872340426,0.06382978723404255,26.18,26.18,-13,2,0.14305707042233273
2023,11,2023_11_ARI_HOU,Kyler Murray,00-0035228,ARI,HOU,QB,30,20,0.6666666666666666,214,1,1,3,-18,7.133333333333334,7.733333333333333,6.2727272727272725,84.58333333333331,33,7.03030303030303,40,7,51,1,265,2,1,1.0,1.0,1.0,-0.2068699806646002,0.42424242424242425,-0.8564833937020138,9.233333333333333,0.06060606060606061,0.15151515151515152,0.09090909090909091,21.66,21.66,-35,1,-0.022375588826422932
2023,11,2023_11_CIN_BAL,Lamar Jackson,00-0034796,BAL,CIN,QB,26,16,0.6153846153846154,264,2,0,3,-16,10.153846153846153,10.76923076923077,11.03448275862069,121.31410256410255,29,9.655172413793103,38,9,54,0,318,2,0,,1.0,1.0,0.2842459023273533,0.41379310344827586,7.041422439658123,11.73076923076923,0.1724137931034483,0.1724137931034483,0.10344827586206896,23.96,23.96,41,1,0.5109168276818016
2023,11,2023_11_NYJ_BUF,Josh Allen,00-0034857,BUF,NYJ,QB,32,20,0.625,275,3,1,1,-12,8.59375,8.96875,9.151515151515152,108.203125,33,8.696969696969697,38,5,15,0,290,3,1,3.0,1.0,1.0,0.3636630164087866,0.3939393939393939,-3.406895234667022,7.125,0.09090909090909091,0.12121212121212122,0.030303030303030304,22.5,22.5,98,1,0.511381092281289
2023,11,2023_11_DAL_CAR,Bryce Young,00-0039150,CAR,DAL,QB,29,16,0.5517241379310345,123,1,1,7,-46,4.241379310344827,5.827586206896552,4.0,62.85919540229885,36,4.694444444444445,38,2,3,0,126,1,2,1.0,1.0,1.0,-0.520345302902308,0.2777777777777778,-4.0239210312183085,7.206896551724138,0.027777777777777776,0.25,0.19444444444444445,7.22,7.22,-62,1,-0.31911583152768197
2023,11,2023_11_CHI_DET,Justin Fields,00-0036945,CHI,DET,QB,23,16,0.6956521739130435,169,1,0,2,-18,7.3478260869565215,8.130434782608695,8.28,105.16304347826086,25,7.48,43,18,104,0,273,1,0,,1.0,1.0,0.1677907623656118,0.52,6.211722709915855,10.869565217391305,0.08,0.16,0.08,21.16,21.16,111,1,0.7826294902008355
2023,11,2023_11_CIN_BAL,Jake Browning,00-0035100,CIN,BAL,QB,14,8,0.5714285714285714,68,1,0,3,-19,4.857142857142857,6.214285714285714,6.294117647058823,93.75,17,5.117647058823529,21,4,40,0,108,1,0,,0.45161290322580644,0.40236686390532544,-0.31617518795391675,0.35294117647058826,-5.92011639050075,10.571428571428571,0.0,0.17647058823529413,0.17647058823529413,10.72,10.72,68,1,0.9308538309836933
2023,11,2023_11_CIN_BAL,Joe Burrow,00-0036442,CIN,BAL,QB,17,11,0.6470588235294118,101,1,0,2,-14,5.9411764705882355,6.764705882352941,7.105263157894737,100.36764705882352,19,6.052631578947368,20,1,7,0,108,1,0,,0.5483870967741935,0.5976331360946746,0.1534481104705301,0.5263157894736842,-4.22724459101172,5.882352941176471,0.05263157894736842,0.21052631578947367,0.10526315789473684,8.739999999999998,8.739999999999998,-246,-1,0.08076044853845644
2023,11,2023_11_PIT_CLE,Dorian Thompson-Robinson,00-0038583,CLE,PIT,QB,43,24,0.5581395348837209,165,0,1,1,-2,3.8372093023255816,3.883720930232558,2.772727272727273,54.893410852713174,44,3.7954545454545454,47,3,20,0,185,0,1,0.0,1.0,1.0,-0.22004032427879344,0.36363636363636365,-14.049368806001617,3.395348837209302,0.0,0.09090909090909091,0.022727272727272728,6.6000000000000005,6.6000000000000005,156,0,-0.9146073705234221
2023,11,2023_11_DAL_CAR,Cooper Rush,00-0033662,DAL,CAR,QB,3,2,0.6666666666666666,15,0,0,0,0,5.0,5.0,5.0,78.47222222222221,3,5.0,6,3,-3,0,12,0,0,,0.07317073170731707,0.07352941176470588,-0.36403097057094175,0.3333333333333333,8.817794919013977,16.0,0.0,0.0,0.0,0.29999999999999993,0.29999999999999993,-53,0,-0.33175861933786005
2023,11,2023_11_DAL_CAR,Dak Prescott,00-0033077,DAL,CAR,QB,38,25,0.6578947368421053,189,2,0,0,0,4.973684210526316,4.973684210526316,6.026315789473684,95.17543859649122,38,4.973684210526316,40,2,6,0,195,2,0,,0.926829268292683,0.9264705882352942,0.20104110178162893,0.42105263157894735,1.1573564361881565,5.5,0.05263157894736842,0.10526315789473684,0.0,16.16,16.16,-215,-3,-0.2597682451221518
2023,11,2023_11_MIN_DEN,Russell Wilson,00-0029263,DEN,MIN,QB,35,27,0.7714285714285715,259,1,0,2,-10,7.4,7.685714285714286,7.8108108108108105,106.72619047619048,37,7.27027027027027,39,2,1,0,260,1,0,,1.0,1.0,0.040164818676130455,0.4594594594594595,14.733181521296501,6.6571428571428575,0.02702702702702703,0.1891891891891892,0.05405405405405406,14.459999999999999,14.459999999999999,66,-1,-0.13432194413079887
2023,11,2023_11_CHI_DET,Jared Goff,00-0033106,DET,CHI,QB,35,23,0.6571428571428571,236,2,3,2,-13,6.742857142857143,7.114285714285714,4.162162162162162,68.27380952380952,37,6.72972972972973,39,2,3,0,239,2,3,0.6666666666666666,1.0,1.0,-0.02873827787889413,0.6052631578947368,0.6292197853326797,7.0,0.02631578947368421,0.21052631578947367,0.05405405405405406,11.739999999999998,11.739999999999998,-97,0,-0.4780331221049027
2023,11,2023_11_LAC_GB,Jordan Love,00-0036264,GB,LAC,QB,40,27,0.675,322,2,0,3,-27,8.05,8.725,9.046511627906977,108.54166666666667,43,8.116279069767442,46,3,0,0,322,2,0,,1.0,1.0,0.25002209959331567,0.5116279069767442,3.686133419212542,6.575,0.13953488372093023,0.16279069767441862,0.06976744186046512,20.880000000000003,20.880000000000003,33,0,0.12330627396400834
2023,11,2023_11_ARI_HOU,C.J. Stroud,00-0039163,HOU,ARI,QB,37,27,0.7297297297297297,336,2,3,3,-29,9.08108108108108,9.864864864864865,6.75,84.96621621621621,40,9.125,41,1,-1,0,335,2,3,0.6666666666666666,0.9736842105263158,0.9940828402366864,0.09489336839123919,0.55,6.255952731983082,10.08108108108108,0.15,0.1,0.075,15.339999999999998,15.339999999999998,-20,0,-0.03355372445327684
2023,11,2023_11_ARI_HOU,Davis Mills,00-0036898,HOU,ARI,QB,1,1,1.0,2,0,0,0,0,2.0,2.0,2.0,79.16666666666666,1,2.0,1,0,0,0,2,0,0,,0.02631578947368421,0.005917159763313609,-0.95239889761433,0.0,10.413151979446411,-3.0,0.0,0.0,0.0,0.08,0.08,,,
2023,11,2023_11_TEN_JAX,Trevor Lawrence,00-0036971,JAX,TEN,QB,32,24,0.75,262,2,0,1,-1,8.1875,8.21875,9.181818181818182,119.53125,33,7.96969696969697,38,5,17,2,279,4,0,,1.0,1.0,0.5003200170999621,0.48484848484848486,15.629862008556243,9.5,0.15151515151515152,0.06060606060606061,0.030303030303030304,32.18,32.18,77,4,1.010439236634217
2023,11,2023_11_PHI_KC,Patrick Mahomes,00-0033873,KC,PHI,QB,43,24,0.5581395348837209,177,2,1,1,-9,4.116279069767442,4.325581395348837,4.113636363636363,71.56007751937985,44,4.2272727272727275,50,6,38,0,215,2,1,2.0,1.0,1.0,-0.18239720385159386,0.3181818181818182,-3.401135252072261,9.119047619047619,0.0,0.20454545454545456,0.022727272727272728,16.88,16.88,-8,0,-0.22493541243116566
2023,11,2023_11_SEA_LA,Matthew Stafford,00-0026498,LA,SEA,QB,31,17,0.5483870967741935,190,1,1,1,-5,6.129032258064516,6.290322580645161,5.3125,70.63172043010752,32,6.09375,34,2,1,0,191,1,1,1.0,1.0,1.0,-0.14296296693618335,0.40625,-14.200245820242783,5.096774193548387,0.0625,0.09375,0.03125,9.700000000000001,9.700000000000001,28,0,0.10394178242499258
2023,11,2023_11_LAC_GB,Justin Herbert,00-0036355,LAC,GB,QB,36,21,0.5833333333333334,260,2,0,2,-16,7.222222222222222,7.666666666666667,8.31578947368421,99.30555555555556,38,7.2631578947368425,46,8,73,0,333,2,0,,1.0,1.0,0.13316086460301443,0.3684210526315789,-3.714466094970703,9.61111111111111,0.07894736842105263,0.13157894736842105,0.05263157894736842,25.7,25.7,-63,-2,-0.23153865305333363
2023,11,2023_11_LV_MIA,Aidan O'Connell,00-0038579,LV,MIA,QB,41,24,0.5853658536585366,271,1,3,2,-11,6.609756097560975,6.878048780487805,3.883720930232558,56.04674796747967,43,6.558139534883721,44,1,3,0,274,1,3,0.3333333333333333,1.0,1.0,-0.22271240567375206,0.3953488372093023,-2.0938247442245483,9.75609756097561,0.09302325581395349,0.13953488372093023,0.046511627906976744,9.14,9.14,118,0,0.10420076041804888
2023,11,2023_11_LV_MIA,Tua Tagovailoa,00-0036212,MIA,LV,QB,39,28,0.717948717948718,325,2,1,1,-2,8.333333333333334,8.384615384615385,8.05,103.04487179487181,40,8.175,42,2,6,0,331,2,2,2.0,1.0,1.0,0.11923072549503444,0.45,9.020697491036522,7.564102564102564,0.125,0.075,0.025,19.6,19.6,132,1,0.1050770188788284
2023,11,2023_11_MIN_DEN,Joshua Dobbs,00-0033949,MIN,DEN,QB,32,20,0.625,221,1,1,2,-11,6.90625,7.25,6.088235294117647,80.33854166666666,34,6.823529411764706,42,8,21,1,242,2,2,1.0,1.0,1.0,0.03121993398626219,0.5,2.8343650801428435,7.3125,0.08823529411764706,0.29411764705882354,0.058823529411764705,18.939999999999998,18.939999999999998,-47,0,-0.2063408097614212
2023,11,2023_11_NYG_WAS,Tommy DeVito,00-0038476,NYG,WAS,QB,26,18,0.6923076923076923,246,3,0,9,-45,9.461538461538462,11.192307692307692,10.028571428571428,137.6602564102564,35,8.314285714285715,36,1,7,0,253,3,0,,1.0,1.0,0.10880627935153565,0.42857142857142855,3.4734366031793447,9.384615384615385,0.17142857142857143,0.2571428571428571,0.2571428571428571,22.54,22.54,160,1,0.48092802514980004
2023,11,2023_11_NYJ_BUF,Tim Boyle,00-0034177,NYJ,BUF,QB,14,7,0.5,33,0,1,1,-10,2.357142857142857,3.0714285714285716,-0.13333333333333333,26.488095238095237,15,2.8666666666666667,16,1,1,0,34,0,1,0.0,0.4666666666666667,0.25,-0.5095723810256458,0.13333333333333333,-18.957491857664927,6.5,0.0,0.13333333333333333,0.06666666666666667,-0.58,-0.58,,,
2023,11,2023_11_NYJ_BUF,Zach Wilson,00-0037013,NYJ,BUF,QB,15,7,0.4666666666666667,81,1,1,5,-30,5.4,7.4,4.3,57.91666666666666,20,5.55,24,4,15,0,96,1,1,1.0,0.5,0.6136363636363636,-0.4075230739136182,0.2857142857142857,-17.702345893933224,5.066666666666666,0.0,0.23809523809523808,0.25,6.74,6.74,-182,1,-0.30695780390366023
2023,11,2023_11_PHI_KC,Jalen Hurts,00-0036389,PHI,KC,QB,22,14,0.6363636363636364,150,0,1,5,-26,6.818181818181818,8.0,4.851851851851852,64.58333333333333,27,6.518518518518518,39,12,29,2,179,2,1,0.0,1.0,1.0,-0.12647932389302663,0.3333333333333333,-4.693772537367685,7.636363636363637,0.1111111111111111,0.14814814814814814,0.18518518518518517,18.9,18.9,-57,-1,-0.45090294242038875
2023,11,2023_11_PIT_CLE,Kenny Pickett,00-0038102,PIT,CLE,QB,28,15,0.5357142857142857,106,0,0,3,-29,3.7857142857142856,4.821428571428571,4.354838709677419,62.5,31,4.354838709677419,35,4,9,0,115,0,0,,1.0,1.0,-0.38359836076344966,0.22580645161290322,-8.489424705505371,6.035714285714286,0.0,0.12903225806451613,0.0967741935483871,5.140000000000001,5.140000000000001,-20,0,-0.14661383186289897
2023,11,2023_11_SEA_LA,Drew Lock,00-0035704,SEA,LA,QB,6,2,0.3333333333333333,3,0,1,0,0,0.5,0.5,-7.0,2.777777777777777,6,0.5,6,0,0,0,3,0,1,0.0,0.15,0.012711864406779662,-0.9137145403074101,0.0,-27.533167103926342,14.833333333333334,0.0,0.0,0.0,-1.88,-1.88,-60,0,-1.2136194447181576
2023,11,2023_11_SEA_LA,Geno Smith,00-0030565,SEA,LA,QB,34,22,0.6470588235294118,233,1,0,2,-13,6.852941176470588,7.235294117647059,7.388888888888889,94.36274509803921,36,6.833333333333333,37,1,-1,0,232,1,0,,0.85,0.9872881355932204,0.1504665702589626,0.4722222222222222,0.2376113086938858,6.911764705882353,0.08333333333333333,0.19444444444444445,0.05555555555555555,13.22,13.22,-136,-1,0.042014249901890524
2023,11,2023_11_TB_SF,Brock Purdy,00-0037834,SF,TB,QB,25,21,0.84,333,3,0,4,-28,13.32,14.44,14.517241379310345,158.33333333333331,29,12.448275862068966,33,4,14,0,347,3,0,,1.0,1.0,0.5472548173649876,0.5862068965517241,16.42533230781555,8.04,0.1724137931034483,0.1724137931034483,0.13793103448275862,26.72,26.72,37,0,-0.06407557953422449
2023,11,2023_11_TB_SF,Baker Mayfield,00-0034855,TB,SF,QB,45,29,0.6444444444444445,246,1,1,4,-25,5.466666666666667,6.022222222222222,5.020408163265306,76.71296296296298,49,5.530612244897959,52,3,5,0,251,1,2,1.0,1.0,1.0,-0.1875251434210032,0.4489795918367347,2.39638838657113,9.044444444444444,0.04081632653061224,0.14285714285714285,0.08163265306122448,12.34,12.34,-32,-1,-0.43332007367047554
2023,11,2023_11_TEN_JAX,Will Levis,00-0039152,TEN,JAX,QB,17,13,0.7647058823529411,158,2,0,2,-15,9.294117647058824,10.176470588235293,11.210526315789474,143.75,19,9.105263157894736,23,4,2,0,160,2,1,,1.0,1.0,0.15594518684022324,0.47368421052631576,9.365911343518425,7.823529411764706,0.10526315789473684,0.15789473684210525,0.10526315789473684,14.52,14.52,-41,2,0.424859649902658
2023,11,2023_11_NYG_WAS,Sam Howell,00-0037077,WAS,NYG,QB,45,31,0.6888888888888889,256,1,3,4,-26,5.688888888888889,6.266666666666667,3.4081632653061225,62.824074074074076,49,5.755102040816326,52,3,35,1,291,2,3,0.3333333333333333,1.0,1.0,-0.18129775126205022,0.4489795918367347,4.618571237439201,6.6,0.04081632653061224,0.12244897959183673,0.08163265306122448,17.740000000000002,17.740000000000002,-56,-1,-0.42934918547854883
2023,12,2023_12_LA_ARI,Kyler Murray,00-0035228,ARI,LA,QB,45,27,0.6,256,1,0,4,-37,5.688888888888889,6.511111111111111,6.387755102040816,83.19444444444444,49,5.979591836734694,50,1,2,1,258,2,0,,1.0,1.0,-0.2852808174670553,0.32,-7.6162517748095775,8.577777777777778,0.06,0.12,0.08163265306122448,20.439999999999998,20.439999999999998,42,0,-0.07841083680245511
2023,12,2023_12_NO_ATL,Desmond Ridder,00-0038122,ATL,NO,QB,21,13,0.6190476190476191,168,1,2,0,0,8.0,8.0,4.666666666666667,63.29365079365079,21,8.0,28,7,30,0,198,1,2,0.5,1.0,1.0,-0.13077694005499194,0.5238095238095238,-4.02973398566246,8.0,0.14285714285714285,0.047619047619047616,0.0,9.719999999999999,9.719999999999999,129,0,-0.350599998489754
2023,12,2023_12_BAL_LAC,Lamar Jackson,00-0034796,BAL,LAC,QB,32,18,0.5625,177,1,0,2,-13,5.53125,5.9375,6.176470588235294,82.421875,34,5.588235294117647,45,11,39,0,216,1,0,,1.0,1.0,-0.10466009428628871,0.4411764705882353,-12.732666035493216,5.3125,0.029411764705882353,0.08823529411764706,0.058823529411764705,14.98,14.98,-87,-1,-0.388905996613642
2023,12,2023_12_BUF_PHI,Josh Allen,00-0034857,BUF,PHI,QB,51,29,0.5686274509803921,339,2,1,1,-7,6.647058823529412,6.784313725490196,6.5576923076923075,82.06699346405229,52,6.653846153846154,61,9,81,2,420,4,1,2.0,1.0,1.0,0.14731797539386976,0.4807692307692308,-4.21230677439242,7.980392156862745,0.09615384615384616,0.07692307692307693,0.019230769230769232,39.660000000000004,39.660000000000004,64,1,-0.21634504101491686
2023,12,2023_12_CAR_TEN,Bryce Young,00-0039150,CAR,TEN,QB,31,18,0.5806451612903226,194,0,0,4,-32,6.258064516129032,7.290322580645161,6.457142857142857,76.54569892473117,35,6.457142857142857,38,3,23,0,217,0,1,,1.0,1.0,-0.13906453782054454,0.34285714285714286,2.6182062923908234,6.419354838709677,0.08571428571428572,0.17142857142857143,0.11428571428571428,10.06,10.06,71,-1,0.38128076508176345
2023,12,2023_12_CHI_MIN,Justin Fields,00-0036945,CHI,MIN,QB,37,27,0.7297297297297297,217,0,0,3,-18,5.864864864864865,6.351351351351352,5.875,87.33108108108108,40,5.875,52,12,59,0,276,0,2,,1.0,1.0,-0.139682298946054,0.325,7.090439647436142,2.7027027027027026,0.1,0.15,0.075,14.58,14.58,48,-1,-0.3074730613116658
2023,12,2023_12_PIT_CIN,Jake Browning,00-0035100,CIN,PIT,QB,26,19,0.7307692307692307,227,1,1,4,-30,8.73076923076923,9.884615384615385,7.733333333333333,96.15384615384615,30,8.566666666666666,33,3,9,0,236,1,1,1.0,1.0,1.0,-0.0915970031158062,0.43333333333333335,2.2768441438674927,5.076923076923077,0.13333333333333333,0.16666666666666666,0.13333333333333333,11.98,11.98,159,0,0.22457818483811054
2023,12,2023_12_CLE_DEN,Dorian Thompson-Robinson,00-0038583,CLE,DEN,QB,29,14,0.4827586206896552,134,1,0,0,0,4.620689655172414,4.620689655172414,5.310344827586207,73.0603448275862,29,4.620689655172414,34,5,21,0,155,1,0,,0.6904761904761905,0.7052631578947368,-0.03162786467299954,0.36666666666666664,-11.379242974978228,7.275862068965517,0.03333333333333333,0.06666666666666667,0.0,11.459999999999999,11.459999999999999,-31,1,0.1884124596057939
2023,12,2023_12_CLE_DEN,PJ Walker,00-0033275,CLE,DEN,QB,13,6,0.46153846153846156,56,0,0,4,-28,4.3076923076923075,6.461538461538462,4.9411764705882355,58.493589743589745,17,4.9411764705882355,18,1,-1,0,55,0,1,,0.30952380952380953,0.29473684210526313,-0.6707345364060636,0.23529411764705882,-21.25872144332299,7.230769230769231,0.058823529411764705,0.23529411764705882,0.23529411764705882,2.14,2.14,56,0,-0.39130896560656014
2023,12,2023_12_WAS_DAL,Dak Prescott,00-0033077,DAL,WAS,QB,32,22,0.6875,331,4,0,0,0,10.34375,10.34375,12.84375,142.05729166666666,32,10.34375,33,1,10,0,341,4,0,,1.0,1.0,0.5831890795871387,0.5757575757575758,8.557102736085653,14.6875,0.18181818181818182,0.06060606060606061,0.0,30.240000000000002,30.240000000000002,142,2,0.3821479778055098
2023,12,2023_12_CLE_DEN,Russell Wilson,00-0029263,DEN,CLE,QB,22,13,0.5909090909090909,134,1,0,1,-9,6.090909090909091,6.5,7.086956521739131,91.85606060606061,23,6.217391304347826,34,11,34,1,168,2,1,,1.0,1.0,0.1936626701625874,0.34782608695652173,-3.947574325970241,5.545454545454546,0.08695652173913043,0.17391304347826086,0.043478260869565216,18.759999999999998,18.759999999999998,-125,1,0.15349785148645695
2023,12,2023_12_GB_DET,Jared Goff,00-0033106,DET,GB,QB,44,29,0.6590909090909091,332,2,0,3,-8,7.545454545454546,7.7272727272727275,8.085106382978724,103.59848484848484,47,7.23404255319149,50,3,9,0,341,2,3,,1.0,1.0,-0.09140610886151747,0.4375,1.1248145075071425,7.2272727272727275,0.14583333333333334,0.25,0.06382978723404255,22.18,22.18,96,0,-0.06266783098262334
2023,12,2023_12_GB_DET,Jordan Love,00-0036264,GB,DET,QB,32,22,0.6875,268,3,0,0,0,8.375,8.375,10.25,125.52083333333333,32,8.375,35,3,39,0,307,3,0,,1.0,1.0,0.398730581406441,0.5625,5.422210097312927,9.4375,0.0625,0.125,0.0,26.619999999999997,26.619999999999997,-54,1,0.14870848181312535
2023,12,2023_12_JAX_HOU,C.J. Stroud,00-0039163,HOU,JAX,QB,36,26,0.7222222222222222,304,2,0,4,-43,8.444444444444445,9.63888888888889,9.675,115.97222222222223,40,8.675,46,6,47,1,351,3,0,,1.0,1.0,0.018978523885583833,0.425,3.5959993799527488,9.583333333333334,0.125,0.15,0.1,30.86,30.86,-32,1,-0.07591484450565536
2023,12,2023_12_TB_IND,Gardner Minshew,00-0035289,IND,TB,QB,41,24,0.5853658536585366,251,0,1,2,-12,6.121951219512195,6.414634146341464,5.069767441860465,66.20934959349593,43,6.116279069767442,46,3,6,1,257,1,1,0.0,1.0,1.0,-0.002258142158238437,0.4186046511627907,-12.460697963833809,6.024390243902439,0.046511627906976744,0.06976744186046512,0.046511627906976744,14.64,14.64,57,1,-0.08859914793888508
2023,12,2023_12_JAX_HOU,Trevor Lawrence,00-0036971,JAX,HOU,QB,38,23,0.6052631578947368,364,1,1,0,0,9.578947368421053,9.578947368421053,8.921052631578947,90.24122807017544,38,9.578947368421053,40,2,0,1,364,2,1,1.0,1.0,1.0,0.3202623567714272,0.5384615384615384,-4.53356907174394,8.473684210526315,0.1282051282051282,0.05128205128205128,0.0,22.560000000000002,22.560000000000002,102,-2,-0.18005766032853487
