season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2016,7,Nick Vannett,00-0032394,TE,SEA,ARI,2016,3,78,257,4.76,17.0,30.5,111.0,7.05,4.2,2.0,0.03,-0.020000000000000004,0.0,0.0,0.0,3.0,0.1,0.03,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,0.0,0,,,,,1.0,0.027777777777777776,,,,,,,,,,,,,,,,,0.0,34
2016,7,Doug Baldwin,00-0028434,WR,SEA,ARI,,,70,192,,,,,,,62.0,0.98,0.13,0.0,0.0,0.0,7.0,0.23,0.1,,,,,,,,,,,,,,,,,,6.0,69.0,59.0,48.0,0.0,1.0,0,8.232222222222221,7.164285714285714,2.011555874129383,27.38900595172082,9.0,0.25,66.66666666666666,6.176666666666669,1.8162928124275002,4.360373854239169,,,,,,,,,,,,,9.9,29
2016,7,Jermaine Kearse,00-0029159,WR,SEA,ARI,,,73,209,4.5,14.0,34.0,119.0,7.03,4.12,56.0,0.89,0.08999999999999997,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,3.0,51.0,59.0,19.0,0.0,2.0,0,,,,,4.0,0.1111111111111111,,,,,,,,,,,,,,,,,6.6000000000000005,38
2016,7,Paul Richardson,00-0031257,WR,SEA,ARI,2014,2,72,180,4.4,,38.0,124.0,7.09,,10.0,0.16,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,19.0,4.0,0.0,1.0,0,,,,,2.0,0.05555555555555555,,,,,,,,,,,,,,,,,1.5,69
2016,7,Tanner McEvoy,00-0032475,WR,SEA,ARI,,,78,230,,,,,,,4.0,0.06,-0.05,0.0,0.0,0.0,7.0,0.23,0.2,,,,,,,,,,,,,,,,,,1.0,10.0,7.0,3.0,0.0,0.0,0,,,,,1.0,0.027777777777777776,,,,,,,,,,,,,,,,,1.5,69
2016,7,Tyler Lockett,00-0032211,WR,SEA,ARI,2015,3,70,182,4.4,,35.5,121.0,6.89,4.07,49.0,0.78,0.14,0.0,0.0,0.0,10.0,0.33,0.030000000000000027,,,,,,,,,,,,,,,,,,2.0,13.0,12.0,1.0,0.0,0.0,0,,,,,2.0,0.05555555555555555,,,,,,,,,,,,,,,,,2.3,61
2016,7,Daniel Kilgore,00-0028101,C,SF,TB,2011,5,75,291,5.28,23.0,32.5,105.0,7.59,4.68,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,7,JaCorey Shepherd,00-0032137,CB,SF,TB,2015,6,71,199,4.62,14.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Keith Reaser,00-0031020,CB,SF,TB,2014,5,72,190,4.43,22.0,,,,,0.0,0.0,0.0,2.0,0.03,-0.65,9.0,0.3,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Rashard Robinson,00-0032410,CB,SF,TB,2016,4,74,177,4.49,,35.5,121.0,,,0.0,0.0,0.0,61.0,0.81,0.25,5.0,0.17,0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Dontae Johnson,00-0031061,DB,SF,TB,2014,4,74,200,4.41,12.0,38.5,124.0,6.82,4.24,0.0,0.0,0.0,0.0,0.0,-0.14,27.0,0.9,0.17000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Tramaine Brock,00-0027375,DB,SF,TB,,,72,188,,,,,,,0.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Ronald Blair,00-0032413,DE,SF,TB,2016,5,75,270,5.15,32.0,30.0,113.0,7.95,4.53,0.0,0.0,0.0,7.0,0.09,0.06,2.0,0.07,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Tank Carradine,00-0030457,DE,SF,TB,2013,2,76,270,4.9,28.0,,,,,0.0,0.0,0.0,0.0,0.0,-0.14,7.0,0.23,-0.18999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Tony Jerod-Eddie,00-0029165,DE,SF,TB,,,77,301,,,,,,,0.0,0.0,0.0,14.0,0.19,0.1,0.0,0.0,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Arik Armstead,00-0032164,DT,SF,TB,2015,1,79,290,5.06,24.0,34.0,117.0,7.57,4.53,0.0,0.0,0.0,47.0,0.63,-0.18000000000000005,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,DeForest Buckner,00-0032378,DT,SF,TB,2016,1,79,295,5.05,,32.0,116.0,7.51,4.47,0.0,0.0,0.0,73.0,0.97,0.04999999999999993,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Quinton Dial,00-0030088,DT,SF,TB,2013,5,77,318,5.29,,,,,,0.0,0.0,0.0,41.0,0.55,0.08000000000000007,10.0,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Antoine Bethea,00-0024421,FS,SF,TB,2006,6,71,201,4.39,19.0,36.5,127.0,6.99,4.11,0.0,0.0,0.0,70.0,0.93,-0.06999999999999995,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Andrew Tiller,00-0029661,G,SF,TB,2012,6,76,324,5.44,16.0,23.0,85.0,7.92,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Joshua Garnett,00-0033151,G,SF,TB,2016,1,77,305,5.32,30.0,29.0,99.0,7.62,4.64,70.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,7,Zane Beadles,00-0027658,G,SF,TB,2010,2,76,305,5.28,27.0,,,,,70.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,7,Phil Dawson,00-0004091,K,SF,TB,,,71,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.17,0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Eli Harold,00-0032060,LB,SF,TB,2015,3,75,243,4.6,,35.0,123.0,7.07,4.16,0.0,0.0,0.0,27.0,0.36,-0.16000000000000003,7.0,0.23,-0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Gerald Hodges,00-0030385,LB,SF,TB,2013,4,74,236,4.78,22.0,,119.0,,,0.0,0.0,0.0,61.0,0.81,0.76,5.0,0.17,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Nick Bellore,00-0028292,LB,SF,TB,,,73,250,4.84,23.0,32.5,109.0,6.98,4.0,0.0,0.0,0.0,74.0,0.99,-0.010000000000000009,12.0,0.4,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Shayne Skov,00-0030768,LB,SF,TB,,,75,247,5.09,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.9,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Kyle Nelson,00-0028374,LS,SF,TB,,,74,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3,0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Mike Purcell,00-0029890,NT,SF,TB,,,75,328,,,,,,,0.0,0.0,0.0,17.0,0.23,0.07,17.0,0.57,0.019999999999999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Aaron Lynch,00-0030993,OLB,SF,TB,2014,5,77,285,4.76,18.0,,,,,0.0,0.0,0.0,48.0,0.64,0.15000000000000002,5.0,0.17,-0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Ahmad Brooks,00-0024495,OLB,SF,TB,2006,3,75,259,,,,,,,0.0,0.0,0.0,71.0,0.95,0.09999999999999998,7.0,0.23,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Michael Wilhoite,00-0028836,OLB,SF,TB,,,72,245,,,,,,,0.0,0.0,0.0,13.0,0.17,-0.7699999999999999,21.0,0.7,0.5499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Joe Staley,00-0025415,OT,SF,TB,2007,1,77,300,4.79,27.0,,,,,70.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2016,7,Trent Brown,00-0032071,OT,SF,TB,2015,7,80,380,5.21,20.0,23.5,97.0,8.23,4.78,70.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2016,7,Bradley Pinion,00-0032065,P,SF,TB,2015,5,77,265,5.18,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.37,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Colin Kaepernick,00-0027974,QB,SF,TB,2011,2,76,230,4.53,,32.5,115.0,6.85,4.18,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,1.0,113.0,1.0,8.0,0,3.1497058823529414,5.763750000000001,8.544117647058824,-2.7803676470588234,11.76470588235294,27.19862680357227,-0.0441176470588228,47.05882352941176,59.734136529047696,-12.675312999635935,,,,,,,,,,,,,,,,,,9.0,84.0,0.0,5.0,,,,,,,,,14.92,14
2016,7,DuJuan Harris,00-0028409,RB,SF,TB,,,67,206,,,,,,,26.0,0.37,,0.0,0.0,,7.0,0.23,,,,,,,,,,,,,,,,,,,2.0,18.0,-1.0,19.0,0.0,1.0,0,,,,,2.0,0.0625,,,,,11.0,39.0,0.0,2.0,5.465128205128205,27.27272727272727,2.8538750000000004,,,3.5454545454545454,,,6.7,31
2016,7,Mike Davis,00-0032063,RB,SF,TB,2015,4,69,223,4.61,17.0,34.0,116.0,7.0,4.18,21.0,0.3,-0.09000000000000002,0.0,0.0,0.0,11.0,0.37,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21.0,1.0,3.0,,,,,,,,,8.1,27
2016,7,Shaun Draughn,00-0028202,RB,SF,TB,,,71,205,4.73,21.0,34.0,118.0,7.15,4.2,23.0,0.33,0.25,0.0,0.0,0.0,13.0,0.43,0.010000000000000009,,,,,,,,,,,,,,,,,,5.0,37.0,30.0,10.0,1.0,2.0,0,,,,,7.0,0.21875,,,,,1.0,16.0,0.0,1.0,,,,,,,,,13.8,18
2016,7,Eric Reid,00-0030548,S,SF,TB,2013,1,73,215,4.53,17.0,40.5,134.0,6.99,4.22,0.0,0.0,0.0,75.0,1.0,0.0,7.0,0.23,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Jaquiski Tartt,00-0032057,S,SF,TB,2015,2,73,215,4.53,,,124.0,,,0.0,0.0,0.0,9.0,0.12,-0.5,10.0,0.33,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Jimmie Ward,00-0031298,SAF,SF,TB,2014,1,71,193,4.59,9.0,,,,,0.0,0.0,0.0,40.0,0.53,0.17000000000000004,7.0,0.23,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Blake Bell,00-0032062,TE,SF,TB,2015,4,78,252,4.8,14.0,33.0,116.0,6.85,4.32,4.0,0.06,-0.12,0.0,0.0,0.0,15.0,0.5,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34
2016,7,Garrett Celek,00-0028903,TE,SF,TB,,,77,252,,,,,,,41.0,0.59,0.14999999999999997,0.0,0.0,0.0,16.0,0.53,0.010000000000000009,,,,,,,,,,,,,,,,,,1.0,4.0,51.0,-6.0,0.0,1.0,0,,,,,3.0,0.09375,,,,,,,,,,,,,,,,,0.9,32
2016,7,Vance McDonald,00-0030470,TE,SF,TB,2013,2,76,267,4.69,31.0,33.5,119.0,7.08,4.53,54.0,0.77,0.28,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,24.0,78.0,10.0,0.0,1.0,0,13.22,6.538333333333334,2.799133813999624,27.30464716006885,6.0,0.1875,16.666666666666664,8.520000000000003,12.1499996185,-3.6299996184999976,,,,,,,,,,,,,2.9000000000000004,18
2016,7,Aaron Burbridge,00-0032441,WR,SF,TB,2016,6,73,208,4.56,20.0,30.5,115.0,7.22,4.31,14.0,0.2,0.0,0.0,0.0,0.0,20.0,0.67,0.0,,,,,,,,,,,,,,,,,,1.0,15.0,24.0,0.0,0.0,1.0,0,,,,,2.0,0.0625,,,,,,,,,,,,,,,,,2.0,64
2016,7,Jeremy Kerley,00-0028091,WR,SF,TB,2011,5,69,188,4.56,16.0,34.5,120.0,,,41.0,0.59,-0.3400000000000001,0.0,0.0,0.0,3.0,0.1,-0.10999999999999999,,,,,,,,,,,,,,,,,,2.0,15.0,31.0,5.0,0.0,1.0,0,5.940000000000002,5.356,3.882848405268355,10.223752151463,5.0,0.15625,40.0,2.625,3.805189847945,-1.180189847945,,,,,,,,,,,,,2.5,60
2016,7,Quinton Patton,00-0030450,WR,SF,TB,2013,4,72,204,4.53,8.0,33.0,118.0,6.91,4.01,61.0,0.87,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,-0.06,,,,,,,,,,,,,,,,,,3.0,13.0,11.0,12.0,0.0,0.0,0,,,,,4.0,0.125,,,,,,,,,,,,,,,,,2.8,58
2016,7,Rod Streater,00-0029129,WR,SF,TB,,,74,195,,,,,,,9.0,0.13,-0.03,0.0,0.0,0.0,17.0,0.57,0.41999999999999993,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,0.0,0.0,0,,,,,1.0,0.03125,,,,,,,,,,,,,,,,,0.0,76
2016,7,Torrey Smith,00-0027996,WR,SF,TB,2011,2,72,205,4.41,19.0,41.0,126.0,6.72,4.13,56.0,0.8,-0.039999999999999925,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,1.0,17.0,32.0,1.0,0.0,1.0,0,,,,,2.0,0.0625,,,,,,,,,,,,,,,,,2.2,62
2016,7,Evan Smith,00-0026784,C,TB,SF,,,74,308,,,,,,,9.0,0.12,-0.04000000000000001,0.0,0.0,0.0,7.0,0.23,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,7,Joe Hawley,00-0027717,C,TB,SF,2010,4,75,302,5.21,35.0,26.0,105.0,7.5,4.73,66.0,0.88,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,7,Brent Grimes,00-0024183,CB,TB,SF,,,70,185,,,,,,,0.0,0.0,0.0,70.0,1.0,0.040000000000000036,3.0,0.1,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Jude Adjei-Barimah,00-0032273,CB,TB,SF,,,71,200,,,,,,,0.0,0.0,0.0,42.0,0.6,0.20999999999999996,10.0,0.33,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Ryan Smith,00-0032772,CB,TB,SF,2016,4,71,189,4.47,18.0,36.0,122.0,6.88,4.09,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.53,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Vernon Hargreaves III,00-0032758,CB,TB,SF,2016,1,70,204,4.5,15.0,39.0,130.0,,3.98,0.0,0.0,0.0,70.0,1.0,0.06999999999999995,3.0,0.1,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Alterraun Verner,00-0027705,DB,TB,SF,2010,4,70,187,4.52,11.0,32.0,116.0,6.7,4.12,0.0,0.0,0.0,0.0,0.0,-0.02,15.0,0.5,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Josh Robinson,00-0029691,DB,TB,SF,2012,3,70,200,4.29,17.0,38.5,133.0,6.55,3.97,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.67,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Keith Tandy,00-0029422,DB,TB,SF,2012,6,70,205,,,,,,,0.0,0.0,0.0,3.0,0.04,-0.030000000000000006,20.0,0.67,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Channing Ward,00-0032756,DE,TB,SF,,,76,279,,,,,,,0.0,0.0,0.0,9.0,0.13,-0.43999999999999995,0.0,0.0,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,DaVonte Lambert,00-0032750,DE,TB,SF,,,74,282,,,,,,,0.0,0.0,0.0,31.0,0.44,-0.52,3.0,0.1,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Noah Spence,00-0032952,DE,TB,SF,2016,2,74,251,4.8,25.0,35.0,121.0,7.21,4.35,0.0,0.0,0.0,42.0,0.6,0.20999999999999996,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Akeem Spence,00-0030402,DT,TB,SF,2013,4,73,307,5.15,37.0,30.0,107.0,7.82,4.72,0.0,0.0,0.0,39.0,0.56,-0.10999999999999999,10.0,0.33,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Gerald McCoy,00-0027856,DT,TB,SF,2010,1,76,300,5.04,23.0,30.5,114.0,7.32,4.48,0.0,0.0,0.0,64.0,0.91,0.74,3.0,0.1,0.060000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,John Hughes,00-0029266,DT,TB,SF,2012,3,74,320,5.32,28.0,,,,,0.0,0.0,0.0,6.0,0.09,-0.22,1.0,0.03,-0.010000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,William Gholston,00-0030386,DT,TB,SF,2013,4,78,281,4.96,23.0,28.5,110.0,7.2,4.59,0.0,0.0,0.0,65.0,0.93,-0.04999999999999993,4.0,0.13,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Chris Conte,00-0028031,FS,TB,SF,2011,3,74,203,4.52,18.0,35.5,127.0,7.01,4.19,0.0,0.0,0.0,69.0,0.99,-0.010000000000000009,9.0,0.3,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Ali Marpet,00-0032243,G,TB,SF,2015,2,76,307,4.98,30.0,30.5,108.0,7.33,4.47,75.0,1.0,0.0,0.0,0.0,0.0,7.0,0.23,-0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,7,Kevin Pamphile,00-0031182,G,TB,SF,2014,5,77,315,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,7.0,0.23,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,7,Adarius Taylor,00-0031120,ILB,TB,SF,,,72,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.67,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Roberto Aguayo,00-0033102,K,TB,SF,2016,2,72,207,4.96,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.47,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Cameron Lynch,00-0031815,LB,TB,SF,,,72,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.67,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Howard Jones,00-0030881,LB,TB,SF,,,76,238,4.6,21.0,40.5,124.0,7.16,4.41,0.0,0.0,0.0,9.0,0.13,0.0,16.0,0.53,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Andrew DePaola,00-0029714,LS,TB,SF,,,73,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.33,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Kwon Alexander,00-0032109,MLB,TB,SF,2015,4,73,227,4.55,24.0,36.0,121.0,7.14,4.2,0.0,0.0,0.0,70.0,1.0,0.0,3.0,0.1,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Daryl Smith,00-0022839,OLB,TB,SF,2004,2,74,250,4.67,24.0,,,,,0.0,0.0,0.0,44.0,0.63,0.020000000000000018,3.0,0.1,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Lavonte David,00-0029562,OLB,TB,SF,2012,2,73,233,4.57,19.0,36.5,119.0,7.28,4.22,0.0,0.0,0.0,69.0,0.99,-0.010000000000000009,3.0,0.1,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Demar Dotson,00-0026814,OT,TB,SF,,,81,315,,,,,,,70.0,0.93,-0.06999999999999995,0.0,0.0,0.0,7.0,0.23,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2016,7,Donovan Smith,00-0032217,OT,TB,SF,2015,2,78,338,5.27,26.0,32.0,109.0,7.95,4.79,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2016,7,Gosder Cherilus,00-0026157,OT,TB,SF,2008,1,79,316,5.14,24.0,23.0,102.0,7.6,4.82,20.0,0.27,0.04000000000000001,0.0,0.0,0.0,7.0,0.23,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2016,7,Bryan Anger,00-0029692,P,TB,SF,2012,3,75,202,4.86,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.33,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,7,Jameis Winston,00-0031503,QB,TB,SF,2015,1,76,231,4.97,,28.5,103.0,7.16,4.36,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,3.0,264.0,1.0,17.0,0,2.9919000000000002,8.03142857142857,9.956,-1.9245714285714293,10.0,34.97292238289503,1.622666666666667,70.0,58.01725488776962,11.982745112230383,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,0.0,,,,,,,,,20.46,6
2016,7,Antone Smith,00-0026855,RB,TB,SF,,,69,192,,,,,,,8.0,0.11,,0.0,0.0,,7.0,0.23,,,,,,,,,,,,,,,,,,,2.0,41.0,-6.0,42.0,0.0,1.0,0,,,,,3.0,0.10344827586206896,,,,,1.0,6.0,0.0,0.0,,,,,,,,,5.700000000000001,37
2016,7,Jacquizz Rodgers,00-0028083,RB,TB,SF,2011,5,66,205,4.59,,33.0,113.0,7.31,4.26,51.0,0.68,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,-4.0,13.0,0.0,0.0,0,,,,,1.0,0.034482758620689655,,,,,26.0,154.0,0.0,5.0,2.921103896103896,38.46153846153847,2.657826086956522,,,5.923076923076923,,,16.8,9
2016,7,Peyton Barber,00-0032741,RB,TB,SF,,,71,225,4.64,20.0,32.5,111.0,7.0,4.21,17.0,0.23,0.16,0.0,0.0,0.0,12.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,84.0,1.0,3.0,2.6175,50.0,2.608636363636364,,,7.0,,,14.4,16
